Date,Open,High,Low,Close,Volume,Ticker,Country
2022-06-13,279.75,282.34,274.53,275.41,94442009,QQQ,USA
2022-06-14,277.66,278.66,273.3375,275.91,64697521,QQQ,USA
2022-06-15,279.415,286.83,276.61,282.8,86051428,QQQ,USA
2022-06-16,275.59,276.06,269.28,271.39,81910297,QQQ,USA
2022-06-17,272.18,277.19,270.5119,274.69,82703402,QQQ,USA
2022-06-21,278.75,283.45,278.64,281.08,51633741,QQQ,USA
2022-06-22,278.52,285.18,277.91,280.67,67472924,QQQ,USA
2022-06-23,283.21,285.72,280.31,284.85,57457796,QQQ,USA
2022-06-24,287.74,295.04,287.5001,294.61,58422262,QQQ,USA
2022-06-27,296.0,296.5799,291.29,292.45,54151452,QQQ,USA
2022-06-28,293.0,295.65,283.35,283.54,61867060,QQQ,USA
2022-06-29,283.4,285.34,280.84,283.8,57302726,QQQ,USA
2022-06-30,280.75,283.9441,275.78,280.28,79313580,QQQ,USA
2022-07-01,278.95,282.53,277.03,282.13,56675107,QQQ,USA
2022-07-05,278.31,287.08,276.7501,286.96,61829272,QQQ,USA
2022-07-06,287.35,290.95,285.59,288.8,63194715,QQQ,USA
2022-07-07,289.63,295.7,289.63,294.98,56620114,QQQ,USA
2022-07-08,292.08,296.75,291.12,295.35,59895478,QQQ,USA
2022-07-11,292.88,293.11,288.14,289.04,55273920,QQQ,USA
2022-07-12,290.32,292.28,284.61,286.24,55797088,QQQ,USA
2022-07-13,280.6,288.05,280.02,285.65,73939418,QQQ,USA
2022-07-14,282.99,287.56,279.8,286.67,63741837,QQQ,USA
2022-07-15,289.73,291.98,288.08,291.87,63818149,QQQ,USA
2022-07-18,294.72,296.16,288.2,289.4,59519581,QQQ,USA
2022-07-19,293.11,298.6,291.47,298.3,55172640,QQQ,USA
2022-07-20,298.73,304.24,297.9329,303.03,67769430,QQQ,USA
2022-07-21,303.5,307.435,300.78,307.38,55049363,QQQ,USA
2022-07-22,306.43,308.55,300.115,301.99,57127715,QQQ,USA
2022-07-25,302.02,302.5,298.22,300.27,40582381,QQQ,USA
2022-07-26,298.53,298.79,293.54,294.37,50074122,QQQ,USA
2022-07-27,299.04,308.54,298.46,306.81,69304364,QQQ,USA
2022-07-28,306.59,310.3965,302.745,309.81,55139941,QQQ,USA
2022-07-29,311.385,316.39,309.931,315.46,57501043,QQQ,USA
2022-08-01,313.65,318.81,312.53,315.27,46358833,QQQ,USA
2022-08-02,312.92,318.545,311.8401,314.33,48676501,QQQ,USA
2022-08-03,316.05,323.7291,315.99,322.89,53735729,QQQ,USA
2022-08-04,322.97,324.72,320.77,324.4,38973659,QQQ,USA
2022-08-05,319.19,323.83,318.39,321.75,53893972,QQQ,USA
2022-08-08,322.69,326.47,319.21,320.71,44066297,QQQ,USA
2022-08-09,318.77,319.03,315.42,317.08,39764220,QQQ,USA
2022-08-10,324.59,326.23,322.0601,325.93,51459564,QQQ,USA
2022-08-11,328.305,330.36,323.36,324.08,45897650,QQQ,USA
2022-08-12,326.175,330.585,325.1001,330.39,40928379,QQQ,USA
2022-08-15,329.42,333.5652,329.4,333.06,38266614,QQQ,USA
2022-08-16,332.055,334.4209,329.16,332.28,41186864,QQQ,USA
2022-08-17,329.07,331.43,326.36,328.49,47842155,QQQ,USA
2022-08-18,328.44,330.49,326.79,329.28,41937172,QQQ,USA
2022-08-19,326.17,326.84,322.08,322.86,51770570,QQQ,USA
2022-08-22,318.5,318.74,313.53,314.36,51098890,QQQ,USA
2022-08-23,314.12,317.0,313.33,314.1,39497074,QQQ,USA
2022-08-24,313.61,316.87,312.99,315.01,38057059,QQQ,USA
2022-08-25,316.83,320.6,315.7577,320.58,38098255,QQQ,USA
2022-08-26,320.28,321.51,307.35,307.44,69047740,QQQ,USA
2022-08-29,304.62,307.22,303.28,304.41,47629824,QQQ,USA
2022-08-30,306.1,306.73,298.44,301.02,51184500,QQQ,USA
2022-08-31,303.99,304.91,299.16,299.27,50044041,QQQ,USA
2022-09-01,296.72,299.78,292.95,299.4,57990745,QQQ,USA
2022-09-02,302.34,303.75,293.52,295.17,64666839,QQQ,USA
2022-09-06,295.66,296.6,290.87,293.05,55980010,QQQ,USA
2022-09-07,293.54,299.99,293.27,298.97,49260381,QQQ,USA
2022-09-08,296.85,301.87,295.45,300.52,55649821,QQQ,USA
2022-09-09,302.83,307.6,300.5209,307.09,56125215,QQQ,USA
2022-09-12,308.5,311.08,308.18,310.74,45905737,QQQ,USA
2022-09-13,301.8,303.02,292.785,293.7,79562172,QQQ,USA
2022-09-14,294.865,296.93,293.06,296.03,54907198,QQQ,USA
2022-09-15,294.07,296.53,289.46,291.1,65299411,QQQ,USA
2022-09-16,287.72,289.72,285.62,289.32,79920391,QQQ,USA
2022-09-19,286.1,291.21,286.04,291.05,52613831,QQQ,USA
2022-09-20,288.49,291.07,286.38,288.73,51271117,QQQ,USA
2022-09-21,289.59,293.95,283.42,283.56,82930963,QQQ,USA
2022-09-22,282.0,283.03,278.815,280.07,61442267,QQQ,USA
2022-09-23,277.55,277.85,272.02,275.51,74815189,QQQ,USA
2022-09-26,275.03,279.49,273.56,274.37,71176694,QQQ,USA
2022-09-27,277.81,280.21,272.11,274.48,69780115,QQQ,USA
2022-09-28,274.46,281.25,272.945,279.94,79652140,QQQ,USA
2022-09-29,275.86,276.25,268.84,271.87,81215957,QQQ,USA
2022-09-30,271.03,275.19,267.1,267.26,78482378,QQQ,USA
2022-10-03,269.07,275.16,267.53,273.53,61267449,QQQ,USA
2022-10-04,278.99,282.85,278.99,282.13,66696931,QQQ,USA
2022-10-05,278.28,283.81,275.42,281.98,55766318,QQQ,USA
2022-10-06,280.96,284.18,279.43,279.76,53489411,QQQ,USA
2022-10-07,275.02,275.15,267.74,269.1,71354674,QQQ,USA
2022-10-10,269.3,269.7,263.64,266.41,60392990,QQQ,USA
2022-10-11,264.7,267.63,261.03,262.75,66522509,QQQ,USA
2022-10-12,263.4,265.36,261.95,262.66,50580179,QQQ,USA
2022-10-13,255.16,270.17,254.26,268.82,112894068,QQQ,USA
2022-10-14,271.2,271.81,260.14,260.74,77244302,QQQ,USA
2022-10-17,266.84,270.24,266.74,269.35,64576452,QQQ,USA
2022-10-18,276.53,277.21,268.74,271.48,69780995,QQQ,USA
2022-10-19,269.93,273.68,268.07,270.49,53115405,QQQ,USA
2022-10-20,269.58,274.84,267.92,269.11,60605496,QQQ,USA
2022-10-21,267.98,275.969,266.8236,275.42,77897694,QQQ,USA
2022-10-24,275.69,279.4,271.97,278.45,63963569,QQQ,USA
2022-10-25,279.41,284.6,277.9,284.21,59014494,QQQ,USA
2022-10-26,278.46,283.98,277.43,277.93,63898246,QQQ,USA
2022-10-27,276.79,278.2795,272.34,272.87,57760302,QQQ,USA
2022-10-28,272.23,281.698,272.06,281.22,62651312,QQQ,USA
2022-10-31,278.92,279.76,275.99,277.95,47741952,QQQ,USA
2022-11-01,281.495,282.07,274.74,275.11,45895897,QQQ,USA
2022-11-02,275.08,278.21,265.61,265.68,79803142,QQQ,USA
2022-11-03,263.01,264.5,260.1,260.49,70038903,QQQ,USA
2022-11-04,265.53,266.61,259.08,264.68,78313213,QQQ,USA
2022-11-07,265.75,268.14,263.57,267.59,47333828,QQQ,USA
2022-11-08,269.14,272.85,265.52,269.54,63213785,QQQ,USA
2022-11-09,267.76,268.56,263.03,263.32,64862129,QQQ,USA
2022-11-10,276.01,283.05,273.85,282.75,99256693,QQQ,USA
2022-11-11,282.56,288.64,281.19,287.96,66961751,QQQ,USA
2022-11-14,285.86,289.215,284.44,285.44,55080048,QQQ,USA
2022-11-15,292.21,293.26,285.97,289.39,73985372,QQQ,USA
2022-11-16,287.39,289.4838,284.6,285.44,48859804,QQQ,USA
2022-11-17,280.88,286.3189,280.72,284.81,55462076,QQQ,USA
2022-11-18,287.89,287.99,282.3211,284.82,53588631,QQQ,USA
2022-11-21,283.4,284.58,281.04,281.89,40083527,QQQ,USA
2022-11-22,282.64,286.11,280.46,285.95,41873444,QQQ,USA
2022-11-23,285.97,289.46,285.79,288.82,46389967,QQQ,USA
2022-11-25,287.19,287.91,286.42,286.92,15498797,QQQ,USA
2022-11-28,284.9,286.96,281.76,282.71,38877045,QQQ,USA
2022-11-29,282.94,283.35,279.17,280.57,35618878,QQQ,USA
2022-11-30,280.84,293.47,279.97,293.36,74718088,QQQ,USA
2022-12-01,293.69,295.75,290.88,293.72,51547332,QQQ,USA
2022-12-02,288.54,293.45,288.36,292.55,53583172,QQQ,USA
2022-12-05,290.38,291.68,286.15,287.64,41482121,QQQ,USA
2022-12-06,287.48,287.62,280.255,281.68,53937605,QQQ,USA
2022-12-07,280.47,282.57,278.7801,280.53,45614254,QQQ,USA
2022-12-08,281.91,284.84,279.79,283.85,42594913,QQQ,USA
2022-12-09,282.81,285.64,281.59,282.04,47860487,QQQ,USA
2022-12-12,282.22,285.64,281.16,285.58,35732518,QQQ,USA
2022-12-13,296.65,296.875,285.91,288.65,80667675,QQQ,USA
2022-12-14,288.05,291.41,283.19,286.51,64984432,QQQ,USA
2022-12-15,282.33,283.01,275.67,276.89,60554119,QQQ,USA
2022-12-16,276.2,277.77,272.61,274.25,68300351,QQQ,USA
2022-12-19,273.87,273.96,268.49,269.75,44167920,QQQ,USA
2022-12-20,268.56,271.32,266.95,269.54,51064199,QQQ,USA
2022-12-21,270.6,274.78,269.74,273.45,46394694,QQQ,USA
2022-12-22,270.38,270.5149,262.455,266.76,60278377,QQQ,USA
2022-12-23,265.47,268.04,263.53,267.36,39373584,QQQ,USA
2022-12-27,266.74,266.85,263.03,263.58,38009005,QQQ,USA
2022-12-28,263.17,265.47,259.73,260.1,47139043,QQQ,USA
2022-12-29,262.96,267.405,262.25,266.44,45893567,QQQ,USA
2022-12-30,263.62,266.41,262.29,266.28,37858277,QQQ,USA
2023-01-03,268.65,270.155,262.13,264.48,42335325,QQQ,USA
2023-01-04,266.64,267.45,262.53,265.74,47754861,QQQ,USA
2023-01-05,264.04,264.21,261.26,261.58,45396744,QQQ,USA
2023-01-06,263.35,269.94,260.34,268.8,54659739,QQQ,USA
2023-01-09,270.83,275.29,269.92,270.54,45568676,QQQ,USA
2023-01-10,269.49,272.94,268.97,272.83,35247763,QQQ,USA
2023-01-11,273.92,277.66,273.12,277.55,44077036,QQQ,USA
2023-01-12,278.12,280.1,273.74,279.05,60599953,QQQ,USA
2023-01-13,276.5,281.219,276.16,280.97,44802936,QQQ,USA
2023-01-17,280.77,282.85,279.581,281.54,36269738,QQQ,USA
2023-01-18,283.11,284.69,277.67,277.88,47754549,QQQ,USA
2023-01-19,276.22,277.375,273.89,275.15,44150436,QQQ,USA
2023-01-20,276.79,283.02,275.71,282.68,60613606,QQQ,USA
2023-01-23,283.54,290.21,282.73,288.96,52799905,QQQ,USA
2023-01-24,287.31,289.55,286.78,288.37,44875146,QQQ,USA
2023-01-25,283.77,288.36,281.18,287.73,50872022,QQQ,USA
2023-01-26,291.22,293.52,288.519,293.34,51596335,QQQ,USA
2023-01-27,292.0,298.26,291.88,296.26,56441939,QQQ,USA
2023-01-30,292.93,294.38,289.89,290.27,49405833,QQQ,USA
2023-01-31,290.31,294.72,290.2,294.62,46705106,QQQ,USA
2023-02-01,294.41,303.43,292.3,300.92,67562173,QQQ,USA
2023-02-02,307.57,313.68,306.73,311.72,83070628,QQQ,USA
2023-02-03,304.94,312.39,304.54,306.18,76170804,QQQ,USA
2023-02-06,303.51,305.91,302.22,303.59,40802348,QQQ,USA
2023-02-07,303.46,311.03,302.32,309.88,67583981,QQQ,USA
2023-02-08,308.54,309.5,303.67,304.37,56720860,QQQ,USA
2023-02-09,308.84,308.99,300.2,301.68,49137818,QQQ,USA
2023-02-10,299.48,301.57,297.25,299.7,50050104,QQQ,USA
2023-02-13,301.13,305.1,299.93,304.5,39636720,QQQ,USA
2023-02-14,302.89,307.72,300.91,306.75,64079057,QQQ,USA
2023-02-15,304.9,309.27,304.2,309.1,43427298,QQQ,USA
2023-02-16,304.38,308.43,303.15,303.3,59498630,QQQ,USA
2023-02-17,301.07,301.93,298.1,301.16,58230729,QQQ,USA
2023-02-21,297.26,298.73,293.89,294.03,46526708,QQQ,USA
2023-02-22,294.62,296.3599,292.56,294.25,51389237,QQQ,USA
2023-02-23,297.97,298.13,292.55,296.82,69294443,QQQ,USA
2023-02-24,291.76,292.97,290.05,291.85,74331958,QQQ,USA
2023-02-27,295.07,296.49,293.34,293.94,48995009,QQQ,USA
2023-02-28,293.3,296.124,292.96,293.56,48243141,QQQ,USA
2023-03-01,293.26,293.93,290.2,291.2,58286972,QQQ,USA
2023-03-02,288.66,294.43,288.37,293.61,53738557,QQQ,USA
2023-03-03,295.39,299.92,294.87,299.68,60511540,QQQ,USA
2023-03-06,300.94,304.0,299.82,300.02,56736294,QQQ,USA
2023-03-07,300.07,301.01,295.72,296.34,65955756,QQQ,USA
2023-03-08,296.77,298.43,294.88,297.82,50876265,QQQ,USA
2023-03-09,298.33,300.98,291.8299,292.66,71456691,QQQ,USA
2023-03-10,292.83,294.35,287.38,288.55,98593561,QQQ,USA
2023-03-13,286.73,294.47,285.19,290.69,97123603,QQQ,USA
2023-03-14,294.31,297.93,293.45,297.37,73602545,QQQ,USA
2023-03-15,294.71,299.27,293.24,298.93,83631535,QQQ,USA
2023-03-16,298.0,307.18,297.19,306.81,98556824,QQQ,USA
2023-03-17,306.72,309.15,303.37,305.36,89923732,QQQ,USA
2023-03-20,304.26,306.3,302.01,305.97,56359491,QQQ,USA
2023-03-21,307.94,310.8,306.395,310.34,49757048,QQQ,USA
2023-03-22,310.27,315.25,305.95,306.12,75791914,QQQ,USA
2023-03-23,309.92,314.15,307.01,309.75,74575981,QQQ,USA
2023-03-24,309.32,310.99,306.95,310.89,57245803,QQQ,USA
2023-03-27,311.6,312.7,307.89,308.76,50287407,QQQ,USA
2023-03-28,308.17,308.2,304.774,307.12,48585917,QQQ,USA
2023-03-29,310.88,313.35,310.05,312.72,53274266,QQQ,USA
2023-03-30,315.24,316.32,312.8088,315.68,58354808,QQQ,USA
2023-03-31,315.91,321.17,315.6,320.93,62138097,QQQ,USA
2023-04-03,318.77,320.42,317.4201,320.15,47126839,QQQ,USA
2023-04-04,320.6,321.63,317.8251,319.07,45875384,QQQ,USA
2023-04-05,318.1,319.06,314.07,315.92,62795706,QQQ,USA
2023-04-06,314.24,318.55,312.82,318.05,46916496,QQQ,USA
2023-04-10,315.07,317.92,313.25,317.87,45134736,QQQ,USA
2023-04-11,317.83,317.89,315.31,315.83,40113594,QQQ,USA
2023-04-12,317.82,318.42,312.565,313.04,62813305,QQQ,USA
2023-04-13,314.83,319.65,313.63,319.17,54613792,QQQ,USA
2023-04-14,317.59,320.36,315.61,318.57,56278284,QQQ,USA
2023-04-17,318.15,319.1999,316.04,318.84,42546361,QQQ,USA
2023-04-18,320.99,321.42,317.64,318.86,46746940,QQQ,USA
2023-04-19,316.41,319.79,316.28,318.71,38960127,QQQ,USA
2023-04-20,315.69,319.27,314.97,316.28,62462142,QQQ,USA
2023-04-21,315.91,317.4,314.1,316.61,59002285,QQQ,USA
2023-04-24,316.38,317.7391,313.74,315.95,44043063,QQQ,USA
2023-04-25,314.29,314.97,309.89,309.99,57121644,QQQ,USA
2023-04-26,313.44,314.935,311.34,311.87,53431194,QQQ,USA
2023-04-27,315.7,320.86,315.05,320.35,65430392,QQQ,USA
2023-04-28,320.11,322.65,318.96,322.56,59712635,QQQ,USA
2023-05-01,322.09,323.63,321.09,322.19,41013386,QQQ,USA
2023-05-02,322.12,322.45,317.61,319.38,56519407,QQQ,USA
2023-05-03,319.75,322.47,317.18,317.29,59882070,QQQ,USA
2023-05-04,317.06,318.23,315.115,316.17,50224520,QQQ,USA
2023-05-05,318.47,323.76,316.2116,322.89,51806098,QQQ,USA
2023-05-08,322.42,324.04,321.315,323.69,36465796,QQQ,USA
2023-05-09,322.0,322.88,321.32,321.64,31768800,QQQ,USA
2023-05-10,324.12,326.01,321.6,325.14,60446623,QQQ,USA
2023-05-11,325.7,326.75,324.12,326.2,44278548,QQQ,USA
2023-05-12,326.74,327.17,322.94,325.03,48432836,QQQ,USA
2023-05-15,325.51,327.03,323.96,326.79,33375559,QQQ,USA
2023-05-16,326.06,328.9025,326.02,327.16,40019151,QQQ,USA
2023-05-17,328.24,331.71,327.04,331.12,47486124,QQQ,USA
2023-05-18,331.52,337.49,331.5,337.27,64213466,QQQ,USA
2023-05-19,337.49,338.205,335.43,336.51,61554926,QQQ,USA
2023-05-22,336.25,338.67,336.24,337.64,43015948,QQQ,USA
2023-05-23,335.89,337.06,333.0,333.36,48216663,QQQ,USA
2023-05-24,331.37,332.905,329.56,331.65,62891169,QQQ,USA
2023-05-25,339.14,341.01,336.665,339.72,66862773,QQQ,USA
2023-05-26,340.76,349.245,340.66,348.4,63006952,QQQ,USA
2023-05-30,352.71,353.93,348.53,349.98,72652156,QQQ,USA
2023-05-31,348.37,350.6,346.51,347.99,64205020,QQQ,USA
2023-06-01,347.73,353.36,346.66,352.01,50488601,QQQ,USA
2023-06-02,353.8,355.83,352.01,354.65,53372113,QQQ,USA
2023-06-05,354.43,357.495,353.85,354.9,47266228,QQQ,USA
2023-06-06,354.28,355.82,352.93,354.84,41390400,QQQ,USA
2023-06-07,355.13,357.12,348.18,348.82,69225936,QQQ,USA
2023-06-08,349.12,353.62,348.89,353.15,47153922,QQQ,USA
2023-06-09,354.63,357.66,353.03,354.5,53196927,QQQ,USA
2023-06-12,356.19,360.59,355.2,360.49,44817646,QQQ,USA
2023-06-13,363.29,364.11,360.03,363.26,57097804,QQQ,USA
2023-06-14,363.27,366.19,360.42,365.9,69525642,QQQ,USA
2023-06-15,364.61,371.77,363.98,370.26,71138823,QQQ,USA
2023-06-16,372.72,372.85,367.48,367.93,80931971,QQQ,USA
2023-06-20,365.95,368.32,363.8899,366.9,49204722,QQQ,USA
2023-06-21,365.74,366.18,360.96,361.9,53378256,QQQ,USA
2023-06-22,360.63,366.33,360.22,366.17,47603043,QQQ,USA
2023-06-23,362.21,364.88,360.8227,362.54,48922911,QQQ,USA
2023-06-26,362.0,364.84,357.59,357.68,52685478,QQQ,USA
2023-06-27,359.25,364.57,358.51,363.83,49428091,QQQ,USA
2023-06-28,361.98,366.52,361.9038,364.54,46498031,QQQ,USA
2023-06-29,364.24,364.89,362.14,363.81,46150967,QQQ,USA
2023-06-30,367.55,370.49,367.23,369.42,58712501,QQQ,USA
2023-07-03,370.07,370.93,368.97,370.29,19432862,QQQ,USA
2023-07-05,368.695,372.01,368.66,370.28,34460883,QQQ,USA
2023-07-06,366.51,367.91,364.52,367.46,49374728,QQQ,USA
2023-07-07,367.23,370.48,366.01,366.24,47133749,QQQ,USA
2023-07-10,365.96,367.05,363.41,366.36,48498800,QQQ,USA
2023-07-11,366.79,368.632,364.62,368.17,38214146,QQQ,USA
2023-07-12,372.34,374.19,370.3,372.82,61703696,QQQ,USA
2023-07-13,376.05,379.99,375.46,379.15,46960012,QQQ,USA
2023-07-14,379.585,382.86,378.18,379.07,55148500,QQQ,USA
2023-07-17,379.8,383.5,379.31,382.61,40868915,QQQ,USA
2023-07-18,381.96,387.13,380.0,385.74,55343438,QQQ,USA
2023-07-19,386.82,387.98,384.3,385.65,54092958,QQQ,USA
2023-07-20,382.61,384.095,375.72,376.76,71941674,QQQ,USA
2023-07-21,379.18,379.92,375.191,375.63,60499643,QQQ,USA
2023-07-24,376.62,377.58,374.34,376.23,40380056,QQQ,USA
2023-07-25,376.95,380.47,376.93,378.78,38894384,QQQ,USA
2023-07-26,377.72,379.24,375.18,377.52,47075710,QQQ,USA
2023-07-27,383.07,384.71,375.31,376.62,63940225,QQQ,USA
2023-07-28,380.74,384.52,380.22,383.48,56902926,QQQ,USA
2023-07-31,383.79,384.88,382.34,383.68,44019905,QQQ,USA
2023-08-01,382.31,383.56,380.69,382.79,41308457,QQQ,USA
2023-08-02,379.26,379.26,373.13,374.39,72687107,QQQ,USA
2023-08-03,371.94,375.95,371.77,373.79,47855381,QQQ,USA
2023-08-04,375.75,378.1,371.53,372.04,61702759,QQQ,USA
2023-08-07,373.88,375.29,371.51,375.19,37230444,QQQ,USA
2023-08-08,372.64,372.66,368.82,372.0,44726453,QQQ,USA
2023-08-09,372.29,372.45,367.14,367.91,51150900,QQQ,USA
2023-08-10,370.97,374.36,367.035,368.59,72035265,QQQ,USA
2023-08-11,365.99,368.0,364.69,366.24,48707187,QQQ,USA
2023-08-14,365.43,370.47,364.7,370.35,42130802,QQQ,USA
2023-08-15,369.36,370.169,365.74,366.42,45539891,QQQ,USA
2023-08-16,365.87,367.43,362.44,362.54,53190525,QQQ,USA
2023-08-17,363.96,364.31,358.16,358.58,62604338,QQQ,USA
2023-08-18,355.26,359.41,354.71,358.13,61191389,QQQ,USA
2023-08-21,359.62,364.59,359.15,363.9,50696518,QQQ,USA
2023-08-22,366.55,366.56,362.68,363.38,44613509,QQQ,USA
2023-08-23,364.58,370.22,364.36,369.11,51770603,QQQ,USA
2023-08-24,372.64,372.74,361.01,361.22,66842491,QQQ,USA
2023-08-25,362.07,365.74,358.58,364.02,69960465,QQQ,USA
2023-08-28,366.99,367.71,364.25,366.76,40910019,QQQ,USA
2023-08-29,366.56,375.13,366.231,374.77,58492371,QQQ,USA
2023-08-30,374.88,377.4467,373.86,376.86,41731511,QQQ,USA
2023-08-31,376.94,379.719,376.87,377.99,35730701,QQQ,USA
2023-09-01,380.4,380.83,376.0801,377.59,39801177,QQQ,USA
2023-09-05,376.77,379.3093,375.83,378.07,32344222,QQQ,USA
2023-09-06,377.28,377.63,372.7,374.74,42998735,QQQ,USA
2023-09-07,370.21,372.85,369.15,372.06,52060716,QQQ,USA
2023-09-08,372.01,374.85,371.6,372.58,35847359,QQQ,USA
2023-09-11,375.66,377.49,373.66,376.97,39936634,QQQ,USA
2023-09-12,375.27,376.9517,372.5,372.79,41391024,QQQ,USA
2023-09-13,373.03,375.84,371.88,374.21,46300677,QQQ,USA
2023-09-14,375.99,378.27,373.89,377.27,48039388,QQQ,USA
2023-09-15,375.91,376.32,369.86,370.81,69811206,QQQ,USA
2023-09-18,369.32,371.79,369.03,370.66,36903545,QQQ,USA
2023-09-19,369.32,370.6826,366.8,369.87,37621734,QQQ,USA
2023-09-20,370.95,371.31,364.46,364.54,45514189,QQQ,USA
2023-09-21,360.8,361.6,357.69,357.86,69734845,QQQ,USA
2023-09-22,359.63,361.8,357.59,357.91,51589689,QQQ,USA
2023-09-25,356.93,359.7,355.93,359.61,39167985,QQQ,USA
2023-09-26,356.99,357.54,353.2101,354.21,53657748,QQQ,USA
2023-09-27,355.38,356.98,351.36,355.04,56065972,QQQ,USA
2023-09-28,354.11,360.17,353.24,358.01,56453312,QQQ,USA
2023-09-29,361.54,362.95,357.02,358.27,64829616,QQQ,USA
2023-10-02,358.54,362.68,357.92,361.26,51625054,QQQ,USA
2023-10-03,358.78,361.01,353.275,354.92,60478489,QQQ,USA
2023-10-04,355.77,360.61,355.3,359.75,54786686,QQQ,USA
2023-10-05,359.74,360.15,355.14,358.69,45897390,QQQ,USA
2023-10-06,355.65,365.91,354.85,364.7,75049119,QQQ,USA
2023-10-09,362.3,367.11,360.78,366.56,45304766,QQQ,USA
2023-10-10,366.9,371.28,366.39,368.59,46968806,QQQ,USA
2023-10-11,369.94,371.412,368.19,371.22,38215088,QQQ,USA
2023-10-12,371.73,373.74,367.5,369.93,49587942,QQQ,USA
2023-10-13,370.57,371.16,363.86,365.28,52519876,QQQ,USA
2023-10-16,366.62,370.48,366.47,369.41,44201059,QQQ,USA
2023-10-17,365.81,369.92,363.66,368.2,50999102,QQQ,USA
2023-10-18,365.67,367.91,362.02,363.37,54280490,QQQ,USA
2023-10-19,364.81,366.02,359.16,359.97,72274238,QQQ,USA
2023-10-20,359.46,360.04,354.37,354.6,72559723,QQQ,USA
2023-10-23,353.26,359.26,351.1199,355.67,60665185,QQQ,USA
2023-10-24,357.51,359.91,355.79,359.13,47082078,QQQ,USA
2023-10-25,356.7,356.88,349.75,350.34,71190536,QQQ,USA
2023-10-26,349.12,350.07,342.35,343.66,78621425,QQQ,USA
2023-10-27,346.43,348.84,344.08,345.31,63476707,QQQ,USA
2023-10-30,347.83,350.54,346.45,349.2,55298536,QQQ,USA
2023-10-31,349.23,351.25,346.62,350.87,47671906,QQQ,USA
2023-11-01,351.72,357.5298,351.62,356.96,58992666,QQQ,USA
2023-11-02,361.54,363.68,360.3,363.44,58162442,QQQ,USA
2023-11-03,364.75,369.02,364.52,367.71,53280457,QQQ,USA
2023-11-06,368.49,369.78,366.91,369.21,38848743,QQQ,USA
2023-11-07,370.27,373.58,369.045,372.7,50777398,QQQ,USA
2023-11-08,373.08,373.79,370.62,372.94,35663373,QQQ,USA
2023-11-09,373.64,374.8,369.57,370.07,53859421,QQQ,USA
2023-11-10,371.82,378.54,371.28,378.39,58368439,QQQ,USA
2023-11-13,376.79,378.28,375.24,377.21,40733505,QQQ,USA
2023-11-14,383.71,386.26,383.18,385.33,67792634,QQQ,USA
2023-11-15,387.25,387.75,384.235,385.62,54141385,QQQ,USA
2023-11-16,384.84,386.19,383.56,385.95,45343544,QQQ,USA
2023-11-17,385.21,387.07,384.29,386.04,46622745,QQQ,USA
2023-11-20,386.05,391.41,386.05,390.74,44536669,QQQ,USA
2023-11-21,389.01,389.23,386.7,388.47,43336989,QQQ,USA
2023-11-22,390.57,393.07,389.04,390.06,44178572,QQQ,USA
2023-11-24,389.65,390.25,388.5,389.51,15718832,QQQ,USA
2023-11-27,389.01,391.1499,388.28,389.17,34139656,QQQ,USA
2023-11-28,388.41,390.78,388.05,390.19,35491123,QQQ,USA
2023-11-29,392.69,394.14,389.46,389.81,38811745,QQQ,USA
2023-11-30,390.08,390.55,385.82,388.83,52834381,QQQ,USA
2023-12-01,387.75,390.54,386.0726,389.94,40490068,QQQ,USA
2023-12-04,386.09,386.595,382.66,386.32,51186944,QQQ,USA
2023-12-05,384.39,388.5,384.21,387.29,42932956,QQQ,USA
2023-12-06,390.27,390.37,384.7,385.05,41522328,QQQ,USA
2023-12-07,388.07,391.27,386.96,390.43,49593545,QQQ,USA
2023-12-08,388.67,392.62,388.4801,392.17,46687525,QQQ,USA
2023-12-11,391.74,395.79,391.53,395.52,41198021,QQQ,USA
2023-12-12,395.56,398.79,394.41,398.67,39221152,QQQ,USA
2023-12-13,399.62,404.36,398.8399,403.74,55408129,QQQ,USA
2023-12-14,404.98,406.3,400.34,403.39,55447808,QQQ,USA
2023-12-15,404.18,406.5399,403.57,405.34,62896645,QQQ,USA
2023-12-18,404.93,407.99,404.6,407.08,46609985,QQQ,USA
2023-12-19,407.54,409.28,407.345,409.16,35042759,QQQ,USA
2023-12-20,408.35,410.4699,402.9,403.08,54042443,QQQ,USA
2023-12-21,407.06,408.14,404.47,407.77,45568914,QQQ,USA
2023-12-22,409.0,409.97,406.4787,408.38,34314003,QQQ,USA
2023-12-26,409.25,411.56,409.15,410.88,22722545,QQQ,USA
2023-12-27,410.95,411.7875,410.08,411.5,31833002,QQQ,USA
2023-12-28,412.67,412.92,410.94,411.3,27029152,QQQ,USA
2023-12-29,411.28,411.64,407.58,409.52,42662120,QQQ,USA
2024-01-02,405.84,406.09,400.24,402.59,58026946,QQQ,USA
2024-01-03,399.93,401.0,397.89,398.33,47002803,QQQ,USA
2024-01-04,396.44,399.59,396.06,396.28,39432797,QQQ,USA
2024-01-05,396.45,399.56,395.34,396.75,44742783,QQQ,USA
2024-01-08,397.99,405.24,397.8399,404.95,42473796,QQQ,USA
2024-01-09,401.91,406.69,401.71,405.75,39132860,QQQ,USA
2024-01-10,406.07,409.515,405.17,408.5,33962774,QQQ,USA
