Date,Open,High,Low,Close,Volume,Ticker,Country
2019-12-11,70.46,71.05,70.43,70.92,1047292,AAXJ,AsiaPacific
2019-12-12,71.22,72.46,71.22,72.4,1333473,AAXJ,AsiaPacific
2019-12-13,72.61,73.11,72.25,72.42,1469950,AAXJ,AsiaPacific
2019-12-16,72.01,72.18,71.9,72.02,1848493,AAXJ,AsiaPacific
2019-12-17,72.57,72.79,72.47,72.61,330120,AAXJ,AsiaPacific
2019-12-18,72.83,72.98,72.76,72.95,1797821,AAXJ,AsiaPacific
2019-12-19,72.59,72.85,72.57,72.77,563531,AAXJ,AsiaPacific
2019-12-20,72.98,73.13,72.89,73.0,575467,AAXJ,AsiaPacific
2019-12-23,72.96,73.03,72.81,73.03,244800,AAXJ,AsiaPacific
2019-12-24,72.88,72.9,72.72,72.81,119265,AAXJ,AsiaPacific
2019-12-26,73.1,73.31,72.94,73.26,182229,AAXJ,AsiaPacific
2019-12-27,73.82,73.93,73.54,73.7,2165636,AAXJ,AsiaPacific
2019-12-30,73.86,73.86,73.17,73.26,517624,AAXJ,AsiaPacific
2019-12-31,73.26,73.53,73.16,73.5,213782,AAXJ,AsiaPacific
2020-01-02,74.3,74.96,74.3,74.91,840918,AAXJ,AsiaPacific
2020-01-03,73.81,74.16,73.62,73.72,947057,AAXJ,AsiaPacific
2020-01-06,73.14,73.48,73.06,73.42,413689,AAXJ,AsiaPacific
2020-01-07,73.58,73.74,73.4,73.68,580108,AAXJ,AsiaPacific
2020-01-08,73.44,74.27,73.38,73.84,1311292,AAXJ,AsiaPacific
2020-01-09,74.71,74.74,74.45,74.58,2997732,AAXJ,AsiaPacific
2020-01-10,75.01,75.27,74.89,75.05,1304894,AAXJ,AsiaPacific
2020-01-13,75.74,76.44,75.59,76.35,962194,AAXJ,AsiaPacific
2020-01-14,75.95,75.98,75.61,75.94,1099975,AAXJ,AsiaPacific
2020-01-15,75.51,75.66,75.26,75.45,1509944,AAXJ,AsiaPacific
2020-01-16,75.88,75.98,75.72,75.85,296992,AAXJ,AsiaPacific
2020-01-17,76.15,76.23,75.94,76.23,1091550,AAXJ,AsiaPacific
2020-01-21,74.28,74.45,74.03,74.18,1418771,AAXJ,AsiaPacific
2020-01-22,74.9,74.93,74.41,74.55,1057062,AAXJ,AsiaPacific
2020-01-23,73.4,73.91,73.03,73.79,3273321,AAXJ,AsiaPacific
2020-01-24,73.8,73.88,72.79,73.17,985092,AAXJ,AsiaPacific
2020-01-27,69.84,71.01,69.57,70.68,1037100,AAXJ,AsiaPacific
2020-01-28,70.84,71.31,70.53,71.1,1202675,AAXJ,AsiaPacific
2020-01-29,71.71,71.78,71.36,71.53,945552,AAXJ,AsiaPacific
2020-01-30,69.88,70.45,69.52,70.37,1646176,AAXJ,AsiaPacific
2020-01-31,69.29,69.31,68.52,68.87,2805464,AAXJ,AsiaPacific
2020-02-03,69.21,69.87,69.17,69.67,948876,AAXJ,AsiaPacific
2020-02-04,71.53,72.0,71.52,71.72,974788,AAXJ,AsiaPacific
2020-02-05,72.89,72.89,71.84,72.0,1459278,AAXJ,AsiaPacific
2020-02-06,72.79,72.95,72.36,72.45,805111,AAXJ,AsiaPacific
2020-02-07,71.7,71.79,71.28,71.4,508516,AAXJ,AsiaPacific
2020-02-10,71.62,72.17,71.62,72.17,2484135,AAXJ,AsiaPacific
2020-02-11,72.88,73.28,72.81,72.94,1775564,AAXJ,AsiaPacific
2020-02-12,73.69,74.05,73.53,73.99,771260,AAXJ,AsiaPacific
2020-02-13,73.18,73.46,72.97,73.08,1576071,AAXJ,AsiaPacific
2020-02-14,73.4,73.45,72.87,73.11,366997,AAXJ,AsiaPacific
2020-02-18,72.59,72.8,72.47,72.58,921266,AAXJ,AsiaPacific
2020-02-19,73.12,73.27,73.04,73.08,491963,AAXJ,AsiaPacific
2020-02-20,72.48,72.51,71.66,71.84,3066418,AAXJ,AsiaPacific
2020-02-21,71.8,71.9,71.4,71.47,1372416,AAXJ,AsiaPacific
2020-02-24,68.67,69.44,68.67,68.98,1900616,AAXJ,AsiaPacific
2020-02-25,70.11,70.25,68.78,68.78,1235621,AAXJ,AsiaPacific
2020-02-26,69.64,70.13,69.31,69.35,1562570,AAXJ,AsiaPacific
2020-02-27,69.0,69.45,68.19,68.28,1803450,AAXJ,AsiaPacific
2020-02-28,66.53,68.34,66.07,68.34,5505076,AAXJ,AsiaPacific
2020-03-02,68.32,69.31,67.86,69.31,3489603,AAXJ,AsiaPacific
2020-03-03,69.29,70.12,68.39,68.89,1910599,AAXJ,AsiaPacific
2020-03-04,69.89,70.16,69.58,70.07,868603,AAXJ,AsiaPacific
2020-03-05,69.81,70.11,68.98,69.0,1652889,AAXJ,AsiaPacific
2020-03-06,68.18,68.36,67.43,68.09,1706291,AAXJ,AsiaPacific
2020-03-09,63.95,65.75,63.94,64.79,2761277,AAXJ,AsiaPacific
2020-03-10,66.87,67.38,65.78,67.29,5463479,AAXJ,AsiaPacific
2020-03-11,65.55,65.84,64.53,64.62,2961410,AAXJ,AsiaPacific
2020-03-12,59.48,60.0,57.51,58.83,4046698,AAXJ,AsiaPacific
2020-03-13,63.31,63.67,59.92,62.52,2631298,AAXJ,AsiaPacific
2020-03-16,55.59,58.07,53.89,55.41,1835655,AAXJ,AsiaPacific
2020-03-17,56.68,58.84,55.93,58.56,1878518,AAXJ,AsiaPacific
2020-03-18,54.72,55.95,53.37,54.6,1602643,AAXJ,AsiaPacific
2020-03-19,53.91,55.0,53.13,54.01,2132281,AAXJ,AsiaPacific
2020-03-20,56.84,56.96,54.85,55.0,5204442,AAXJ,AsiaPacific
2020-03-23,54.57,54.59,52.95,53.81,1296094,AAXJ,AsiaPacific
2020-03-24,56.83,57.58,56.7,57.55,1122192,AAXJ,AsiaPacific
2020-03-25,58.71,60.02,58.16,59.39,3566000,AAXJ,AsiaPacific
2020-03-26,59.62,61.59,59.48,61.35,1985737,AAXJ,AsiaPacific
2020-03-27,58.33,59.18,58.02,58.29,1237136,AAXJ,AsiaPacific
2020-03-30,58.56,59.43,58.13,59.43,1109826,AAXJ,AsiaPacific
2020-03-31,59.51,60.31,59.35,59.72,1123530,AAXJ,AsiaPacific
2020-04-01,58.04,58.36,57.07,57.07,2005431,AAXJ,AsiaPacific
2020-04-02,58.15,59.17,58.11,59.02,1942254,AAXJ,AsiaPacific
2020-04-03,58.88,59.08,57.79,58.09,1397796,AAXJ,AsiaPacific
2020-04-06,60.16,61.04,59.98,61.0,2624457,AAXJ,AsiaPacific
2020-04-07,62.8,62.8,61.13,61.27,2170625,AAXJ,AsiaPacific
2020-04-08,61.36,61.77,60.87,61.72,940454,AAXJ,AsiaPacific
2020-04-09,62.04,62.49,61.35,61.35,1119748,AAXJ,AsiaPacific
2020-04-13,61.57,61.73,61.07,61.68,1039424,AAXJ,AsiaPacific
2020-04-14,62.98,63.42,62.79,63.1,1644828,AAXJ,AsiaPacific
2020-04-15,61.88,62.06,61.48,61.75,1245959,AAXJ,AsiaPacific
2020-04-16,62.5,62.59,62.07,62.33,1030857,AAXJ,AsiaPacific
2020-04-17,63.85,63.94,63.25,63.7,936569,AAXJ,AsiaPacific
2020-04-20,63.22,63.72,62.94,63.03,940476,AAXJ,AsiaPacific
2020-04-21,61.76,61.9,61.2,61.2,663091,AAXJ,AsiaPacific
2020-04-22,62.92,63.01,62.76,62.87,556157,AAXJ,AsiaPacific
2020-04-23,63.19,63.62,62.59,62.66,1039207,AAXJ,AsiaPacific
2020-04-24,62.81,62.81,62.22,62.75,652517,AAXJ,AsiaPacific
2020-04-27,63.49,63.91,63.32,63.86,607689,AAXJ,AsiaPacific
2020-04-28,64.66,64.67,63.71,63.71,1952747,AAXJ,AsiaPacific
2020-04-29,64.68,65.32,64.56,65.2,2189485,AAXJ,AsiaPacific
2020-04-30,65.07,65.35,63.71,63.99,974966,AAXJ,AsiaPacific
2020-05-01,62.62,62.66,61.66,61.8,934619,AAXJ,AsiaPacific
2020-05-04,62.18,62.51,61.91,62.51,586447,AAXJ,AsiaPacific
2020-05-05,63.0,63.26,62.74,62.75,2014933,AAXJ,AsiaPacific
2020-05-06,63.35,63.39,62.73,62.81,2109757,AAXJ,AsiaPacific
2020-05-07,63.41,63.53,63.06,63.4,860547,AAXJ,AsiaPacific
2020-05-08,64.11,64.69,63.99,64.55,1133933,AAXJ,AsiaPacific
2020-05-11,64.17,64.59,64.11,64.26,621929,AAXJ,AsiaPacific
2020-05-12,64.6,65.18,64.09,64.12,3183167,AAXJ,AsiaPacific
2020-05-13,64.71,64.92,63.63,64.1,1487276,AAXJ,AsiaPacific
2020-05-14,62.81,64.11,62.58,64.03,690196,AAXJ,AsiaPacific
2020-05-15,63.04,63.36,62.85,63.21,604418,AAXJ,AsiaPacific
2020-05-18,64.47,65.53,64.47,65.34,1282134,AAXJ,AsiaPacific
2020-05-19,65.23,65.59,64.92,64.92,717427,AAXJ,AsiaPacific
2020-05-20,65.84,66.07,65.25,65.61,1158972,AAXJ,AsiaPacific
2020-05-21,64.85,64.99,64.18,64.35,793385,AAXJ,AsiaPacific
2020-05-22,63.19,63.19,62.58,62.72,693879,AAXJ,AsiaPacific
2020-05-26,64.4,64.61,63.8,63.9,1188551,AAXJ,AsiaPacific
2020-05-27,63.96,64.01,63.18,63.73,878104,AAXJ,AsiaPacific
2020-05-28,63.91,64.24,63.37,63.45,1207957,AAXJ,AsiaPacific
2020-05-29,63.9,64.76,63.53,64.67,982550,AAXJ,AsiaPacific
2020-06-01,65.28,66.16,65.22,66.09,795566,AAXJ,AsiaPacific
2020-06-02,66.9,67.77,66.87,67.66,1072297,AAXJ,AsiaPacific
2020-06-03,68.43,69.18,68.37,69.08,2134175,AAXJ,AsiaPacific
2020-06-04,68.25,68.68,67.87,68.13,1687318,AAXJ,AsiaPacific
2020-06-05,69.76,70.27,69.7,69.85,4575193,AAXJ,AsiaPacific
2020-06-08,69.66,70.03,69.22,70.02,1180919,AAXJ,AsiaPacific
2020-06-09,69.06,69.74,68.99,69.61,1081955,AAXJ,AsiaPacific
2020-06-10,70.0,70.55,69.64,70.45,1202956,AAXJ,AsiaPacific
2020-06-11,68.3,68.61,66.94,66.97,3092690,AAXJ,AsiaPacific
2020-06-12,68.57,68.67,67.4,68.26,1678000,AAXJ,AsiaPacific
2020-06-15,66.54,67.75,66.24,67.46,1004395,AAXJ,AsiaPacific
2020-06-16,69.02,69.06,67.59,68.14,1517481,AAXJ,AsiaPacific
2020-06-17,68.54,68.95,68.5,68.67,759586,AAXJ,AsiaPacific
2020-06-18,68.64,69.06,68.64,68.91,2335072,AAXJ,AsiaPacific
2020-06-19,69.69,69.69,68.59,68.7,1041741,AAXJ,AsiaPacific
2020-06-22,69.15,69.77,69.03,69.71,988964,AAXJ,AsiaPacific
2020-06-23,70.37,70.69,70.28,70.35,830780,AAXJ,AsiaPacific
2020-06-24,70.08,70.33,69.17,69.62,953283,AAXJ,AsiaPacific
2020-06-25,69.36,69.79,69.1,69.79,455745,AAXJ,AsiaPacific
2020-06-26,69.78,69.78,68.86,69.2,492938,AAXJ,AsiaPacific
2020-06-29,69.05,69.38,68.715,69.38,1165717,AAXJ,AsiaPacific
2020-06-30,69.31,69.45,68.85,69.17,934888,AAXJ,AsiaPacific
2020-07-01,69.64,70.18,69.56,69.88,743390,AAXJ,AsiaPacific
2020-07-02,71.45,71.96,71.38,71.71,1491266,AAXJ,AsiaPacific
2020-07-06,74.51,75.28,74.44,75.27,1651784,AAXJ,AsiaPacific
2020-07-07,74.11,74.5,73.79,73.84,969409,AAXJ,AsiaPacific
2020-07-08,74.67,75.77,74.64,75.76,1539373,AAXJ,AsiaPacific
2020-07-09,76.24,76.38,74.99,75.65,2798867,AAXJ,AsiaPacific
2020-07-10,75.25,75.3,74.65,75.09,2988004,AAXJ,AsiaPacific
2020-07-13,75.68,76.19,74.62,74.74,1453658,AAXJ,AsiaPacific
2020-07-14,73.9,74.9,73.73,74.72,989262,AAXJ,AsiaPacific
2020-07-15,75.01,75.16,74.53,74.83,604350,AAXJ,AsiaPacific
2020-07-16,73.22,73.59,72.96,73.45,1207158,AAXJ,AsiaPacific
2020-07-17,74.02,74.12,73.6,73.94,961244,AAXJ,AsiaPacific
2020-07-20,74.37,74.91,74.11,74.82,680516,AAXJ,AsiaPacific
2020-07-21,75.98,75.98,75.39,75.39,896286,AAXJ,AsiaPacific
2020-07-22,75.17,75.19,74.442,74.76,635657,AAXJ,AsiaPacific
2020-07-23,74.86,75.145,74.03,74.42,695500,AAXJ,AsiaPacific
2020-07-24,73.48,74.18,73.41,74.18,1450299,AAXJ,AsiaPacific
2020-07-27,74.54,75.23,74.41,75.17,2255688,AAXJ,AsiaPacific
2020-07-28,75.05,75.13,74.49,74.58,1333452,AAXJ,AsiaPacific
2020-07-29,75.21,75.97,75.21,75.82,681846,AAXJ,AsiaPacific
2020-07-30,75.03,75.22,74.34,75.17,1319073,AAXJ,AsiaPacific
2020-07-31,75.15,75.21,74.17,74.84,569639,AAXJ,AsiaPacific
2020-08-03,75.1,75.56,75.06,75.4,1681136,AAXJ,AsiaPacific
2020-08-04,75.95,76.61,75.95,76.57,1290410,AAXJ,AsiaPacific
2020-08-05,77.09,77.6,77.09,77.34,744125,AAXJ,AsiaPacific
2020-08-06,77.13,77.59,76.86,77.59,1477977,AAXJ,AsiaPacific
2020-08-07,76.24,76.49,75.62,76.01,1107554,AAXJ,AsiaPacific
2020-08-10,76.17,76.32,75.68,76.25,1242821,AAXJ,AsiaPacific
2020-08-11,76.7,76.88,75.975,76.03,1507493,AAXJ,AsiaPacific
2020-08-12,76.81,77.435,76.72,77.2,725903,AAXJ,AsiaPacific
2020-08-13,76.93,77.08,76.55,76.84,514026,AAXJ,AsiaPacific
2020-08-14,76.62,76.74,76.48,76.69,1305757,AAXJ,AsiaPacific
2020-08-17,77.32,77.85,77.24,77.78,500469,AAXJ,AsiaPacific
2020-08-18,77.61,77.74,77.08,77.62,560946,AAXJ,AsiaPacific
2020-08-19,77.25,77.25,76.65,76.75,732832,AAXJ,AsiaPacific
2020-08-20,75.44,76.37,75.3,76.36,1122066,AAXJ,AsiaPacific
2020-08-21,76.34,77.03,76.16,76.94,524096,AAXJ,AsiaPacific
2020-08-24,78.1,78.23,77.58,77.91,1029693,AAXJ,AsiaPacific
2020-08-25,78.12,78.87,78.03,78.87,1504379,AAXJ,AsiaPacific
2020-08-26,78.935,79.15,78.66,79.06,634994,AAXJ,AsiaPacific
2020-08-27,79.03,79.12,78.07,78.4,1030164,AAXJ,AsiaPacific
2020-08-28,78.93,79.37,78.81,79.29,656516,AAXJ,AsiaPacific
2020-08-31,77.87,78.0,77.1799,77.76,3398860,AAXJ,AsiaPacific
2020-09-01,78.37,79.07,78.34,79.07,3881671,AAXJ,AsiaPacific
2020-09-02,79.17,79.17,78.285,79.07,2595754,AAXJ,AsiaPacific
2020-09-03,78.45,78.45,76.875,77.37,1772717,AAXJ,AsiaPacific
2020-09-04,77.43,77.77,75.96,77.38,1675271,AAXJ,AsiaPacific
2020-09-08,76.1,76.68,75.84,76.0,845795,AAXJ,AsiaPacific
2020-09-09,76.6,77.11,76.43,76.98,938666,AAXJ,AsiaPacific
2020-09-10,76.94,77.05,75.72,75.76,988829,AAXJ,AsiaPacific
2020-09-11,76.74,77.0,76.15,76.56,963794,AAXJ,AsiaPacific
2020-09-14,77.44,77.76,77.39,77.64,634750,AAXJ,AsiaPacific
2020-09-15,78.6,78.75,78.45,78.56,800075,AAXJ,AsiaPacific
2020-09-16,78.75,78.9631,78.38,78.4,1008407,AAXJ,AsiaPacific
2020-09-17,77.46,78.08,77.46,77.95,1541993,AAXJ,AsiaPacific
2020-09-18,78.2,78.2,77.52,77.62,1147401,AAXJ,AsiaPacific
2020-09-21,76.44,77.14,76.0,77.14,759513,AAXJ,AsiaPacific
2020-09-22,76.68,76.7,75.845,76.48,1250491,AAXJ,AsiaPacific
2020-09-23,76.34,76.43,75.42,75.58,1091668,AAXJ,AsiaPacific
2020-09-24,74.31,75.31,74.18,74.86,1582791,AAXJ,AsiaPacific
2020-09-25,74.42,75.04,73.96,74.95,625074,AAXJ,AsiaPacific
2020-09-28,76.02,76.14,75.69,76.06,396806,AAXJ,AsiaPacific
2020-09-29,75.83,76.22,75.75,75.96,396364,AAXJ,AsiaPacific
2020-09-30,76.5,77.39,76.49,77.17,848122,AAXJ,AsiaPacific
2020-10-01,77.94,78.16,77.49,78.05,1319956,AAXJ,AsiaPacific
2020-10-02,76.84,77.82,76.84,77.19,787207,AAXJ,AsiaPacific
2020-10-05,77.56,78.06,77.56,78.06,535877,AAXJ,AsiaPacific
2020-10-06,78.23,78.81,78.07,78.18,1587024,AAXJ,AsiaPacific
2020-10-07,79.05,79.42,78.87,79.29,1558191,AAXJ,AsiaPacific
2020-10-08,79.5241,79.77,79.33,79.65,1067116,AAXJ,AsiaPacific
2020-10-09,79.73,80.3,79.615,80.12,755852,AAXJ,AsiaPacific
2020-10-12,80.57,81.06,80.43,80.93,521484,AAXJ,AsiaPacific
2020-10-13,80.64,80.775,80.32,80.67,789791,AAXJ,AsiaPacific
2020-10-14,80.57,80.74,80.03,80.08,693611,AAXJ,AsiaPacific
2020-10-15,78.81,79.44,78.64,79.3,1392648,AAXJ,AsiaPacific
2020-10-16,79.69,79.95,79.445,79.64,749256,AAXJ,AsiaPacific
2020-10-19,79.89,80.27,79.34,79.49,636399,AAXJ,AsiaPacific
2020-10-20,79.97,80.64,79.75,80.18,2051350,AAXJ,AsiaPacific
2020-10-21,80.36,80.87,80.32,80.47,1392367,AAXJ,AsiaPacific
2020-10-22,80.51,80.74,80.01,80.32,602193,AAXJ,AsiaPacific
2020-10-23,80.34,80.795,80.025,80.79,620980,AAXJ,AsiaPacific
2020-10-26,79.85,80.38,79.25,79.89,725904,AAXJ,AsiaPacific
2020-10-27,80.11,80.55,79.88,80.45,760965,AAXJ,AsiaPacific
2020-10-28,79.38,79.46,78.67,78.76,1472661,AAXJ,AsiaPacific
2020-10-29,79.36,79.98,79.1,79.65,779897,AAXJ,AsiaPacific
2020-10-30,79.03,79.1,78.25,78.6,1481751,AAXJ,AsiaPacific
2020-11-02,79.54,79.74,79.055,79.74,1149440,AAXJ,AsiaPacific
2020-11-03,79.7,80.199,79.36,79.92,896925,AAXJ,AsiaPacific
2020-11-04,80.93,82.81,80.93,82.58,2236775,AAXJ,AsiaPacific
2020-11-05,83.9,84.0,83.03,83.69,2815862,AAXJ,AsiaPacific
2020-11-06,83.53,84.09,83.1601,83.81,1856670,AAXJ,AsiaPacific
2020-11-09,86.4,86.4,84.155,84.21,1971393,AAXJ,AsiaPacific
2020-11-10,83.85,83.99,82.76,83.2,1832474,AAXJ,AsiaPacific
2020-11-11,83.06,83.83,82.89,83.72,989119,AAXJ,AsiaPacific
2020-11-12,83.95,84.28,83.045,83.27,1548611,AAXJ,AsiaPacific
2020-11-13,84.41,84.5,83.87,84.33,774918,AAXJ,AsiaPacific
2020-11-16,85.16,85.67,85.08,85.32,1816507,AAXJ,AsiaPacific
2020-11-17,84.91,85.41,84.755,85.18,2079984,AAXJ,AsiaPacific
2020-11-18,85.55,85.55,84.94,84.97,1078455,AAXJ,AsiaPacific
2020-11-19,84.59,85.21,84.43,85.09,1424376,AAXJ,AsiaPacific
2020-11-20,85.52,86.01,85.34,85.77,643803,AAXJ,AsiaPacific
2020-11-23,86.63,86.63,85.75,85.9,1400404,AAXJ,AsiaPacific
2020-11-24,86.68,87.02,86.17,86.99,2530411,AAXJ,AsiaPacific
2020-11-25,86.11,86.35,85.83,86.31,1133509,AAXJ,AsiaPacific
2020-11-27,87.16,87.43,86.99,87.28,538224,AAXJ,AsiaPacific
2020-11-30,85.8,85.93,84.87,84.96,1177270,AAXJ,AsiaPacific
2020-12-01,86.32,86.54,85.83,86.2,1269618,AAXJ,AsiaPacific
2020-12-02,86.26,86.46,85.8,86.33,726790,AAXJ,AsiaPacific
2020-12-03,87.12,87.56,86.95,87.19,869412,AAXJ,AsiaPacific
2020-12-04,87.8,88.06,87.68,88.06,975576,AAXJ,AsiaPacific
2020-12-07,87.78,88.132,87.69,87.88,1190097,AAXJ,AsiaPacific
2020-12-08,87.74,87.95,87.45,87.94,1016417,AAXJ,AsiaPacific
2020-12-09,88.38,88.38,86.88,87.26,1507648,AAXJ,AsiaPacific
2020-12-10,87.2,88.23,87.08,88.11,1340198,AAXJ,AsiaPacific
2020-12-11,87.69,87.781,87.36,87.51,2195934,AAXJ,AsiaPacific
2020-12-14,87.07,87.12,86.47,86.47,1886251,AAXJ,AsiaPacific
2020-12-15,86.82,87.24,86.51,87.23,511785,AAXJ,AsiaPacific
2020-12-16,87.55,87.75,87.35,87.51,1073403,AAXJ,AsiaPacific
2020-12-17,88.0,88.07,87.73,88.07,976066,AAXJ,AsiaPacific
2020-12-18,87.89,87.94,87.58,87.85,1062419,AAXJ,AsiaPacific
2020-12-21,86.39,87.19,86.13,86.91,1479282,AAXJ,AsiaPacific
2020-12-22,86.64,86.7,86.02,86.24,1103069,AAXJ,AsiaPacific
2020-12-23,87.17,87.225,86.82,87.17,2184729,AAXJ,AsiaPacific
2020-12-24,86.77,87.09,86.23,86.76,633614,AAXJ,AsiaPacific
2020-12-28,87.15,87.28,86.81,86.95,839047,AAXJ,AsiaPacific
2020-12-29,87.98,88.22,87.53,88.16,1181691,AAXJ,AsiaPacific
2020-12-30,89.5,89.94,89.34,89.7,790788,AAXJ,AsiaPacific
2020-12-31,90.11,90.12,89.11,89.61,950680,AAXJ,AsiaPacific
2021-01-04,91.24,91.55,90.06,90.43,1163479,AAXJ,AsiaPacific
2021-01-05,91.47,92.72,91.47,92.65,1247699,AAXJ,AsiaPacific
2021-01-06,92.01,92.7398,91.39,91.64,1613044,AAXJ,AsiaPacific
2021-01-07,92.19,92.67,91.74,92.56,1758324,AAXJ,AsiaPacific
2021-01-08,94.27,95.14,93.841,95.14,1811364,AAXJ,AsiaPacific
2021-01-11,94.22,94.4,93.89,94.02,2402748,AAXJ,AsiaPacific
2021-01-12,94.71,95.035,94.36,94.68,1776816,AAXJ,AsiaPacific
2021-01-13,95.03,95.51,94.59,95.06,639760,AAXJ,AsiaPacific
2021-01-14,96.08,96.42,95.69,95.83,1037771,AAXJ,AsiaPacific
2021-01-15,94.965,95.2,94.46,94.73,1309253,AAXJ,AsiaPacific
2021-01-19,97.01,97.1,96.5,96.57,1293242,AAXJ,AsiaPacific
2021-01-20,98.39,98.615,97.94,98.57,1155447,AAXJ,AsiaPacific
2021-01-21,99.01,99.0899,98.36,99.0,1507446,AAXJ,AsiaPacific
2021-01-22,97.55,98.36,97.448,98.14,607514,AAXJ,AsiaPacific
2021-01-25,99.29,99.59,98.22,99.19,673956,AAXJ,AsiaPacific
2021-01-26,98.13,98.22,97.62,98.18,691633,AAXJ,AsiaPacific
2021-01-27,96.09,96.48,95.302,95.32,953299,AAXJ,AsiaPacific
2021-01-28,94.64,96.245,94.5,95.89,1309574,AAXJ,AsiaPacific
2021-01-29,94.05,94.46,93.15,93.52,1113698,AAXJ,AsiaPacific
2021-02-01,95.72,96.32,95.2,96.28,743447,AAXJ,AsiaPacific
2021-02-02,97.67,97.73,97.14,97.5,1417412,AAXJ,AsiaPacific
2021-02-03,98.19,98.308,97.65,98.11,1507162,AAXJ,AsiaPacific
2021-02-04,97.8,98.0,97.23,98.0,637321,AAXJ,AsiaPacific
2021-02-05,98.31,98.73,97.95,98.73,1203633,AAXJ,AsiaPacific
2021-02-08,98.5,99.02,98.39,99.02,1502568,AAXJ,AsiaPacific
2021-02-09,99.28,100.18,99.08,100.08,802159,AAXJ,AsiaPacific
2021-02-10,101.06,101.21,99.78,100.37,1380252,AAXJ,AsiaPacific
2021-02-11,101.4,102.03,101.29,101.69,618669,AAXJ,AsiaPacific
2021-02-12,101.33,101.92,101.13,101.7,674292,AAXJ,AsiaPacific
2021-02-16,102.29,102.44,101.62,101.83,901726,AAXJ,AsiaPacific
2021-02-17,101.89,102.1,101.4,102.08,882170,AAXJ,AsiaPacific
2021-02-18,100.38,100.53,99.389,100.42,1414201,AAXJ,AsiaPacific
2021-02-19,101.2,101.66,100.94,101.2,868104,AAXJ,AsiaPacific
2021-02-22,98.82,99.28,98.26,98.3,1634598,AAXJ,AsiaPacific
2021-02-23,97.61,99.1,96.77,98.76,1742416,AAXJ,AsiaPacific
2021-02-24,97.34,97.72,96.25,97.66,3582954,AAXJ,AsiaPacific
2021-02-25,98.1,98.16,95.79,95.98,908370,AAXJ,AsiaPacific
2021-02-26,95.1,95.27,93.88,94.65,1618021,AAXJ,AsiaPacific
2021-03-01,96.56,97.47,96.3,97.34,582300,AAXJ,AsiaPacific
2021-03-02,96.59,96.59,95.82,95.93,1029174,AAXJ,AsiaPacific
2021-03-03,97.03,97.23,95.59,95.62,2076111,AAXJ,AsiaPacific
2021-03-04,95.22,95.58,92.85,93.39,931327,AAXJ,AsiaPacific
2021-03-05,94.65,94.65,92.54,94.46,597123,AAXJ,AsiaPacific
2021-03-08,92.72,92.7999,91.59,91.61,1053101,AAXJ,AsiaPacific
2021-03-09,92.88,94.26,92.88,93.78,743684,AAXJ,AsiaPacific
2021-03-10,94.22,94.22,92.79,93.18,1386951,AAXJ,AsiaPacific
2021-03-11,95.38,96.15,94.99,96.07,625157,AAXJ,AsiaPacific
2021-03-12,93.9,94.17,93.45,94.07,1289490,AAXJ,AsiaPacific
2021-03-15,93.72,94.4,93.44,94.4,670557,AAXJ,AsiaPacific
2021-03-16,94.75,95.1,94.4,94.87,335495,AAXJ,AsiaPacific
2021-03-17,93.78,95.19,93.49,94.88,534574,AAXJ,AsiaPacific
2021-03-18,94.32,94.39,93.31,93.45,599046,AAXJ,AsiaPacific
2021-03-19,93.48,94.37,93.12,94.3,450016,AAXJ,AsiaPacific
2021-03-22,94.05,94.525,93.63,94.22,548080,AAXJ,AsiaPacific
2021-03-23,93.06,93.24,92.33,92.47,726757,AAXJ,AsiaPacific
2021-03-24,91.78,91.78,90.0,90.01,1461398,AAXJ,AsiaPacific
2021-03-25,89.99,90.79,89.9,90.43,896549,AAXJ,AsiaPacific
2021-03-26,91.17,92.75,90.87,92.56,1124747,AAXJ,AsiaPacific
2021-03-29,92.02,92.4,91.69,92.1,566232,AAXJ,AsiaPacific
2021-03-30,92.2,92.78,91.87,92.4,1374632,AAXJ,AsiaPacific
2021-03-31,92.01,92.97,92.01,92.66,269369,AAXJ,AsiaPacific
2021-04-01,93.97,94.2,93.6,93.71,677130,AAXJ,AsiaPacific
2021-04-05,94.23,94.2628,93.74,93.97,686907,AAXJ,AsiaPacific
2021-04-06,94.01,94.9769,93.81,94.56,1054639,AAXJ,AsiaPacific
2021-04-07,93.11,93.26,92.68,92.98,769889,AAXJ,AsiaPacific
2021-04-08,94.21,94.34,93.91,93.93,584930,AAXJ,AsiaPacific
2021-04-09,93.04,93.25,92.83,93.25,1276452,AAXJ,AsiaPacific
2021-04-12,92.59,92.59,92.175,92.41,2127319,AAXJ,AsiaPacific
2021-04-13,92.51,93.08,92.35,92.88,1985848,AAXJ,AsiaPacific
2021-04-14,93.81,93.858,93.17,93.32,693492,AAXJ,AsiaPacific
2021-04-15,93.95,93.98,93.54,93.9,610560,AAXJ,AsiaPacific
2021-04-16,94.13,94.24,93.785,94.1,696794,AAXJ,AsiaPacific
2021-04-19,93.91,94.11,93.441,93.79,419079,AAXJ,AsiaPacific
2021-04-20,93.86,93.97,92.83,93.16,1036689,AAXJ,AsiaPacific
2021-04-21,92.7,93.679,92.4699,93.6,405606,AAXJ,AsiaPacific
2021-04-22,93.8347,93.8495,92.945,93.26,663949,AAXJ,AsiaPacific
2021-04-23,94.22,94.73,94.21,94.66,1032807,AAXJ,AsiaPacific
