Date,Open,High,Low,Close,Volume,Ticker,Country
2017-01-03,40.8900,40.8900,40.7315,40.8800,325748,IEUR,Europe
2017-01-03,48.0100,48.1350,47.9400,48.1000,3817363,VGK,Europe
2017-01-04,40.9300,41.1400,40.8500,41.1400,242459,IEUR,Europe
2017-01-04,48.2100,48.5000,48.1250,48.5000,2786174,VGK,Europe
2017-01-05,41.2300,41.6000,41.2300,41.5600,168203,IEUR,Europe
2017-01-05,48.5800,49.0000,48.5800,48.9400,5205968,VGK,Europe
2017-01-06,41.3500,41.4500,41.1700,41.3200,143618,IEUR,Europe
2017-01-06,48.6800,48.8200,48.6200,48.7000,2808990,VGK,Europe
2017-01-09,41.1100,41.2371,41.0000,41.1500,75544,IEUR,Europe
2017-01-09,48.4100,48.5900,48.3200,48.5300,2343569,VGK,Europe
2017-01-10,41.1100,41.3300,41.1100,41.1800,124192,IEUR,Europe
2017-01-10,48.5500,48.7107,48.5200,48.5200,2667883,VGK,Europe
2017-01-11,41.0900,41.4370,40.9904,41.3800,168703,IEUR,Europe
2017-01-11,48.4100,48.8100,48.3200,48.7700,4145740,VGK,Europe
2017-01-12,41.4600,41.5400,41.3500,41.4300,102819,IEUR,Europe
2017-01-12,48.8800,48.9800,48.7250,48.8200,6744160,VGK,Europe
2017-01-13,41.6400,41.6700,41.5200,41.6235,184810,IEUR,Europe
2017-01-13,49.0300,49.0850,48.8900,49.0300,2840169,VGK,Europe
2017-01-17,41.6400,41.6800,41.5600,41.6200,377048,IEUR,Europe
2017-01-17,49.0400,49.1200,48.9650,49.0300,4648433,VGK,Europe
2017-01-18,41.5200,41.6000,41.3604,41.4800,56688,IEUR,Europe
2017-01-18,48.8800,48.9960,48.7300,48.8300,2705009,VGK,Europe
2017-01-19,41.4100,41.4300,41.2400,41.4200,100667,IEUR,Europe
2017-01-19,48.7300,48.8200,48.5550,48.7300,3644773,VGK,Europe
2017-01-20,41.5100,41.6200,41.4401,41.6200,183965,IEUR,Europe
2017-01-20,48.8400,49.0300,48.8300,49.0000,3698040,VGK,Europe
2017-01-23,41.5500,41.7600,41.5200,41.7500,62212,IEUR,Europe
2017-01-23,49.0200,49.1950,48.8900,49.1600,4433264,VGK,Europe
2017-01-24,41.7400,41.8900,41.6409,41.8500,152153,IEUR,Europe
2017-01-24,49.1400,49.3350,49.1000,49.2700,2249408,VGK,Europe
2017-01-25,42.1200,42.3500,42.1200,42.3300,264075,IEUR,Europe
2017-01-25,49.6400,49.8800,49.6300,49.8600,2420866,VGK,Europe
2017-01-26,42.1000,42.1800,41.9700,42.0500,132679,IEUR,Europe
2017-01-26,49.6500,49.6967,49.4600,49.5400,2366346,VGK,Europe
2017-01-27,42.0900,42.1145,41.9700,42.0400,81563,IEUR,Europe
2017-01-27,49.5400,49.6072,49.4600,49.5300,1349130,VGK,Europe
2017-01-30,41.6200,41.6978,41.5200,41.6900,149333,IEUR,Europe
2017-01-30,49.0400,49.1500,48.8900,49.1200,2517706,VGK,Europe
2017-01-31,41.8500,41.9399,41.7000,41.9100,125963,IEUR,Europe
2017-01-31,49.3700,49.4100,49.1100,49.3600,3645824,VGK,Europe
2017-02-01,42.0700,42.1200,41.8700,42.0450,72144,IEUR,Europe
2017-02-01,49.6400,49.6400,49.3600,49.5100,3632280,VGK,Europe
2017-02-02,42.1200,42.1400,41.9201,42.0200,94089,IEUR,Europe
2017-02-02,49.5800,49.6500,49.3600,49.4700,2448528,VGK,Europe
2017-02-03,42.1600,42.2247,42.0500,42.1400,106322,IEUR,Europe
2017-02-03,49.6200,49.7590,49.5500,49.6500,1961446,VGK,Europe
2017-02-06,41.7600,41.7900,41.6250,41.7500,75124,IEUR,Europe
2017-02-06,49.1500,49.2300,49.0300,49.1800,2345643,VGK,Europe
2017-02-07,41.7400,41.7600,41.6300,41.7500,80923,IEUR,Europe
2017-02-07,49.0700,49.2200,49.0700,49.2000,2331558,VGK,Europe
2017-02-08,41.6900,41.8400,41.5504,41.8400,88280,IEUR,Europe
2017-02-08,49.0900,49.3000,48.9900,49.2900,1506206,VGK,Europe
2017-02-09,41.9100,42.0000,41.8800,41.9600,109555,IEUR,Europe
2017-02-09,49.4400,49.5690,49.3700,49.4600,3598009,VGK,Europe
2017-02-10,41.8600,42.0600,41.8400,42.0400,307320,IEUR,Europe
2017-02-10,49.3000,49.5300,49.2700,49.4700,2778907,VGK,Europe
2017-02-13,42.2400,42.2700,42.1000,42.1500,248531,IEUR,Europe
2017-02-13,49.7400,49.7600,49.5950,49.6500,2474757,VGK,Europe
2017-02-14,42.1700,42.1806,41.9600,42.1800,85430,IEUR,Europe
2017-02-14,49.6300,49.6900,49.4400,49.6600,2379043,VGK,Europe
2017-02-15,42.0000,42.3700,42.0000,42.3600,103151,IEUR,Europe
2017-02-15,49.4700,49.8900,49.4400,49.8900,3167651,VGK,Europe
2017-02-16,42.3500,42.5300,42.3500,42.5100,85927,IEUR,Europe
2017-02-16,49.9600,50.0900,49.9300,50.0900,2035495,VGK,Europe
2017-02-17,42.2300,42.3899,42.2200,42.3400,110734,IEUR,Europe
2017-02-17,49.7700,49.9200,49.7101,49.9100,3813244,VGK,Europe
2017-02-21,42.3100,42.4000,42.2374,42.3800,191622,IEUR,Europe
2017-02-21,49.7000,49.9400,49.6900,49.9200,3164279,VGK,Europe
2017-02-22,42.1900,42.3994,42.0980,42.3548,73511,IEUR,Europe
2017-02-22,49.6300,49.9400,49.5731,49.9100,4094566,VGK,Europe
2017-02-23,42.5400,42.5600,42.3700,42.4600,190392,IEUR,Europe
2017-02-23,50.0600,50.1000,49.8950,50.0300,2126832,VGK,Europe
2017-02-24,42.0200,42.1670,41.9700,42.1000,75074,IEUR,Europe
2017-02-24,49.4000,49.6369,49.3700,49.5800,2722272,VGK,Europe
2017-02-27,42.0600,42.2300,42.0100,42.2000,84764,IEUR,Europe
2017-02-27,49.4800,49.7300,49.4700,49.7000,1937763,VGK,Europe
2017-02-28,42.1300,42.3047,42.1300,42.1700,63747,IEUR,Europe
2017-02-28,49.6600,49.8400,49.5915,49.6500,3687556,VGK,Europe
2017-03-01,42.4500,42.7499,42.3700,42.6000,157636,IEUR,Europe
2017-03-01,49.9800,50.3200,49.9600,50.1700,3855508,VGK,Europe
2017-03-02,42.4900,42.5400,42.4000,42.4500,125399,IEUR,Europe
2017-03-02,50.0200,50.1350,49.9550,49.9800,2195824,VGK,Europe
2017-03-03,42.5700,42.8300,42.4800,42.8000,4589032,IEUR,Europe
2017-03-03,50.1100,50.4482,50.0500,50.3800,4847809,VGK,Europe
2017-03-06,42.6400,42.6400,42.4500,42.5500,165153,IEUR,Europe
2017-03-06,50.1950,50.2000,50.0200,50.1400,3400524,VGK,Europe
2017-03-07,42.3400,42.4200,42.2200,42.3700,419107,IEUR,Europe
2017-03-07,49.8650,49.9771,49.7595,49.8900,2096488,VGK,Europe
2017-03-08,42.3900,42.3950,42.1700,42.1900,125468,IEUR,Europe
2017-03-08,49.9200,49.9500,49.6800,49.6900,2809736,VGK,Europe
2017-03-09,42.4300,42.4900,42.3300,42.4900,57296,IEUR,Europe
2017-03-09,49.9500,50.0800,49.8900,50.0700,2403673,VGK,Europe
2017-03-10,42.7500,42.9153,42.7000,42.8800,264488,IEUR,Europe
2017-03-10,50.3500,50.5600,50.2950,50.5200,3819045,VGK,Europe
2017-03-13,42.9800,43.0400,42.9300,43.0100,124725,IEUR,Europe
2017-03-13,50.5900,50.7200,50.5700,50.7000,3142709,VGK,Europe
2017-03-14,42.7400,42.7800,42.6100,42.7000,105689,IEUR,Europe
2017-03-14,50.3500,50.4000,50.2300,50.2900,2131678,VGK,Europe
2017-03-15,42.7700,43.2900,42.7200,43.2600,79117,IEUR,Europe
2017-03-15,50.4000,51.0400,50.3600,51.0300,3398978,VGK,Europe
2017-03-16,43.5500,43.7400,43.4800,43.7100,182505,IEUR,Europe
2017-03-16,51.4000,51.5800,51.2975,51.5600,6021578,VGK,Europe
2017-03-17,43.7800,43.8650,43.6300,43.7750,253742,IEUR,Europe
2017-03-17,51.6200,51.7550,51.4800,51.6300,2065941,VGK,Europe
2017-03-20,43.8100,43.8200,43.5802,43.6300,342723,IEUR,Europe
2017-03-20,51.5800,51.7100,51.4300,51.5078,2343053,VGK,Europe
2017-03-21,44.1300,44.1385,43.5352,43.5400,112016,IEUR,Europe
2017-03-21,52.0300,52.0674,51.3600,51.3600,3094698,VGK,Europe
2017-03-22,43.4100,43.5800,43.3400,43.5600,145131,IEUR,Europe
2017-03-22,50.9500,51.1500,50.8600,51.1100,3695151,VGK,Europe
2017-03-23,43.4900,43.7800,43.4900,43.6900,123105,IEUR,Europe
2017-03-23,51.0200,51.4000,51.0200,51.2800,3068135,VGK,Europe
2017-03-24,43.7300,43.9200,43.7000,43.8700,6310695,IEUR,Europe
2017-03-24,51.3300,51.4700,51.2728,51.3700,2516112,VGK,Europe
2017-03-27,43.9200,44.0800,43.8200,44.0800,199301,IEUR,Europe
2017-03-27,51.4000,51.6300,51.3700,51.5900,2865290,VGK,Europe
2017-03-28,44.0200,44.1800,43.9500,44.1000,3089285,IEUR,Europe
2017-03-28,51.5900,51.7900,51.5300,51.6400,4369010,VGK,Europe
2017-03-29,43.8600,44.0200,43.7600,44.0100,329183,IEUR,Europe
2017-03-29,51.3200,51.5800,51.2900,51.5800,3306609,VGK,Europe
2017-03-30,43.9400,44.0600,43.8600,43.8700,115824,IEUR,Europe
2017-03-30,51.5100,51.6200,51.4050,51.4400,1987144,VGK,Europe
2017-03-31,43.8800,44.1100,43.8200,43.9700,139265,IEUR,Europe
2017-03-31,51.4000,51.7100,51.3600,51.5700,2122199,VGK,Europe
2017-04-03,43.9000,43.9200,43.5100,43.8500,249914,IEUR,Europe
2017-04-03,51.4600,51.5080,50.9850,51.3600,2525715,VGK,Europe
2017-04-04,43.6600,43.8700,43.6200,43.8400,176778,IEUR,Europe
2017-04-04,51.2200,51.4100,51.1200,51.4000,1760892,VGK,Europe
2017-04-05,43.8400,43.9600,43.6400,43.6500,154397,IEUR,Europe
2017-04-05,51.4000,51.5300,51.1300,51.1300,3916048,VGK,Europe
2017-04-06,43.8300,43.8700,43.6700,43.7500,579817,IEUR,Europe
2017-04-06,51.3500,51.4400,51.2140,51.3000,2930978,VGK,Europe
2017-04-07,43.5900,43.7500,43.5900,43.6500,562742,IEUR,Europe
2017-04-07,51.1500,51.3348,51.1300,51.2200,2026712,VGK,Europe
2017-04-10,43.6500,43.7399,43.6000,43.6300,83877,IEUR,Europe
2017-04-10,51.1600,51.3000,51.1400,51.1500,1827880,VGK,Europe
2017-04-11,43.8600,43.8900,43.5600,43.8900,116955,IEUR,Europe
2017-04-11,51.4500,51.5000,51.0900,51.5000,3365469,VGK,Europe
2017-04-12,43.8000,43.9400,43.7000,43.8700,232955,IEUR,Europe
2017-04-12,51.4400,51.5600,51.2800,51.5300,3472248,VGK,Europe
2017-04-13,43.7100,43.7600,43.5800,43.6000,198094,IEUR,Europe
2017-04-13,51.2700,51.3500,51.1200,51.1600,2299947,VGK,Europe
2017-04-17,43.8100,43.9474,43.7500,43.8800,158444,IEUR,Europe
2017-04-17,51.4100,51.5100,51.3650,51.5100,3445752,VGK,Europe
2017-04-18,43.5900,43.7300,43.4302,43.7100,221301,IEUR,Europe
2017-04-18,51.1700,51.2900,50.9500,51.2700,4303999,VGK,Europe
2017-04-19,43.8300,43.8499,43.5400,43.6100,122146,IEUR,Europe
2017-04-19,51.4200,51.4400,51.0900,51.1400,2733038,VGK,Europe
2017-04-20,44.0000,44.1000,43.9200,43.9300,180738,IEUR,Europe
2017-04-20,51.5600,51.7100,51.4700,51.5000,10030678,VGK,Europe
2017-04-21,43.8400,43.8900,43.7600,43.8900,219072,IEUR,Europe
2017-04-21,51.3800,51.4600,51.3000,51.4400,2535040,VGK,Europe
2017-04-24,45.2000,45.4500,45.2000,45.4300,181073,IEUR,Europe
2017-04-24,53.0500,53.3500,53.0400,53.3200,8713741,VGK,Europe
2017-04-25,45.6800,45.8550,45.6000,45.8300,1684994,IEUR,Europe
2017-04-25,53.5900,53.8100,53.5200,53.7700,7282528,VGK,Europe
2017-04-26,45.6400,45.7950,45.6400,45.6600,316056,IEUR,Europe
2017-04-26,53.5500,53.7599,53.5100,53.5800,3512995,VGK,Europe
2017-04-27,45.7400,45.7600,45.5600,45.7300,420514,IEUR,Europe
2017-04-27,53.6100,53.7100,53.4900,53.6800,4276757,VGK,Europe
2017-04-28,45.8200,45.8200,45.6900,45.6950,166788,IEUR,Europe
2017-04-28,53.7400,53.7600,53.5800,53.5800,4565524,VGK,Europe
2017-05-01,45.9600,45.9600,45.8000,45.8900,143572,IEUR,Europe
2017-05-01,53.7600,53.9250,53.6000,53.7900,3170324,VGK,Europe
2017-05-02,46.0400,46.2300,45.9723,46.2300,154802,IEUR,Europe
2017-05-02,54.0000,54.2600,53.9400,54.2600,5305426,VGK,Europe
2017-05-03,46.1100,46.1525,45.9801,46.0700,167399,IEUR,Europe
2017-05-03,54.0500,54.1900,53.9300,54.0900,8704328,VGK,Europe
2017-05-04,46.3200,46.7300,46.3200,46.7200,1016672,IEUR,Europe
2017-05-04,54.3600,54.8800,54.3600,54.8800,5336558,VGK,Europe
2017-05-05,46.7900,47.3000,46.7700,47.2900,638898,IEUR,Europe
2017-05-05,54.9900,55.5900,54.9400,55.5900,4689792,VGK,Europe
2017-05-08,46.8600,46.8600,46.7070,46.8300,792569,IEUR,Europe
2017-05-08,55.0000,55.0100,54.8200,54.9500,5413672,VGK,Europe
2017-05-09,46.8600,46.8800,46.6800,46.7800,1037637,IEUR,Europe
2017-05-09,55.0100,55.0466,54.8000,54.9100,4666336,VGK,Europe
2017-05-10,46.8400,46.9700,46.7400,46.9700,795051,IEUR,Europe
2017-05-10,54.9900,55.0400,54.8900,55.0400,3193348,VGK,Europe
2017-05-11,46.6800,46.7700,46.5300,46.7700,460063,IEUR,Europe
2017-05-11,54.7800,54.9200,54.6300,54.9100,6461846,VGK,Europe
2017-05-12,46.8600,47.1200,46.8300,47.1200,589477,IEUR,Europe
2017-05-12,55.0100,55.3200,54.9942,55.3200,6721468,VGK,Europe
2017-05-15,47.2400,47.3800,47.1800,47.3800,513510,IEUR,Europe
2017-05-15,55.4400,55.6300,55.4200,55.6200,7246067,VGK,Europe
2017-05-16,47.7600,47.8000,47.6718,47.7900,372493,IEUR,Europe
2017-05-16,56.1000,56.1500,55.9800,56.1500,4999891,VGK,Europe
2017-05-17,47.6000,47.6000,47.1600,47.1800,217953,IEUR,Europe
2017-05-17,55.8600,55.9099,55.3800,55.3900,6105063,VGK,Europe
2017-05-18,47.0800,47.2300,46.8900,47.2300,370329,IEUR,Europe
2017-05-18,55.2000,55.4700,55.1300,55.4100,5810971,VGK,Europe
2017-05-19,47.6300,47.8500,47.6300,47.8500,362740,IEUR,Europe
2017-05-19,55.9300,56.2100,55.9300,56.1900,5790619,VGK,Europe
2017-05-22,48.0300,48.0600,47.8800,47.9900,246596,IEUR,Europe
2017-05-22,56.4150,56.4800,56.2600,56.3500,4501640,VGK,Europe
2017-05-23,48.0900,48.1200,47.8700,47.9300,307916,IEUR,Europe
2017-05-23,56.4800,56.5300,56.2250,56.3000,8022682,VGK,Europe
2017-05-24,47.8900,48.0500,47.8000,48.0500,232606,IEUR,Europe
2017-05-24,56.1900,56.4100,56.1450,56.3800,4794459,VGK,Europe
2017-05-25,48.0300,48.0600,47.8800,47.9700,355808,IEUR,Europe
2017-05-25,56.3900,56.4770,56.2550,56.3700,6664947,VGK,Europe
2017-05-26,47.7300,47.7800,47.6400,47.7800,143864,IEUR,Europe
2017-05-26,56.0100,56.1200,55.9600,56.1200,5184341,VGK,Europe
2017-05-30,47.6700,47.7765,47.6400,47.7400,176064,IEUR,Europe
2017-05-30,55.9400,56.1200,55.9100,56.0200,3767502,VGK,Europe
2017-05-31,48.0500,48.1000,47.8445,47.9200,210242,IEUR,Europe
2017-05-31,56.4100,56.5000,56.1600,56.2100,4128357,VGK,Europe
2017-06-01,48.0100,48.2100,47.9400,48.2100,215837,IEUR,Europe
2017-06-01,56.3600,56.6000,56.3000,56.6000,4111934,VGK,Europe
2017-06-02,48.4000,48.5202,48.2800,48.5100,240690,IEUR,Europe
2017-06-02,56.8100,56.9900,56.6967,56.9700,5410404,VGK,Europe
2017-06-05,48.2200,48.2300,48.1290,48.2300,1301166,IEUR,Europe
2017-06-05,56.6200,56.6700,56.4900,56.5900,4596813,VGK,Europe
2017-06-06,47.9400,48.0100,47.9000,48.0000,326593,IEUR,Europe
2017-06-06,56.2700,56.4000,56.2200,56.3700,14546102,VGK,Europe
2017-06-07,48.0400,48.1465,47.7697,48.0200,280548,IEUR,Europe
2017-06-07,56.4400,56.5499,56.0900,56.4000,4301348,VGK,Europe
2017-06-08,47.7700,47.8700,47.6900,47.8700,539916,IEUR,Europe
2017-06-08,56.0900,56.2000,55.9800,56.2000,13605017,VGK,Europe
2017-06-09,47.6600,47.8000,47.4900,47.7300,183451,IEUR,Europe
2017-06-09,55.9300,56.1300,55.7633,56.0000,8218446,VGK,Europe
2017-06-12,47.5000,47.5000,47.2600,47.4500,325843,IEUR,Europe
2017-06-12,55.7500,55.8150,55.5150,55.6800,6907611,VGK,Europe
2017-06-13,47.6800,47.8100,47.6381,47.7700,289560,IEUR,Europe
2017-06-13,56.0000,56.1600,55.9300,56.1400,5984408,VGK,Europe
2017-06-14,48.1100,48.1100,47.5700,47.7300,223123,IEUR,Europe
2017-06-14,56.4500,56.5000,55.8400,56.0800,7773854,VGK,Europe
2017-06-15,46.9100,47.1700,46.8500,47.1300,282082,IEUR,Europe
2017-06-15,55.0100,55.3800,55.0100,55.3300,8154492,VGK,Europe
2017-06-16,47.4000,47.7600,47.4000,47.7600,370618,IEUR,Europe
2017-06-16,55.7300,56.0500,55.6700,56.0500,4249851,VGK,Europe
2017-06-19,47.9300,48.0000,47.8601,47.9300,325349,IEUR,Europe
2017-06-19,56.2600,56.3550,56.1900,56.2500,4099902,VGK,Europe
2017-06-20,47.0000,47.0000,46.5000,46.6100,263727,IEUR,Europe
2017-06-20,56.0500,56.0700,55.5000,55.6100,4073151,VGK,Europe
2017-06-21,46.5000,46.6399,46.4700,46.6100,138658,IEUR,Europe
2017-06-21,54.8000,54.9399,54.7300,54.8800,4178530,VGK,Europe
2017-06-22,46.5000,46.6700,46.4562,46.5700,200893,IEUR,Europe
2017-06-22,54.8200,54.9600,54.7100,54.8100,3344475,VGK,Europe
2017-06-23,46.6000,46.7900,46.4900,46.7400,150465,IEUR,Europe
2017-06-23,54.8400,55.1000,54.7400,55.0000,2243512,VGK,Europe
2017-06-26,47.1100,47.1300,46.8216,46.8500,149047,IEUR,Europe
2017-06-26,55.4400,55.4900,55.1200,55.1300,3029065,VGK,Europe
2017-06-27,46.9100,47.0500,46.8300,46.9400,1589285,IEUR,Europe
2017-06-27,55.2400,55.4250,55.1300,55.2700,9428798,VGK,Europe
2017-06-28,47.0600,47.3550,47.0600,47.3400,1196258,IEUR,Europe
2017-06-28,55.4400,55.7800,55.4199,55.7400,6351102,VGK,Europe
2017-06-29,47.1500,47.1500,46.5900,46.8200,854050,IEUR,Europe
2017-06-29,55.5100,55.5100,54.8600,55.0700,8749975,VGK,Europe
2017-06-30,46.8600,46.9800,46.5200,46.8700,539237,IEUR,Europe
2017-06-30,55.2500,55.2500,54.7650,55.1400,5072473,VGK,Europe
2017-07-03,46.8700,46.9600,46.8100,46.8300,398934,IEUR,Europe
2017-07-03,55.1300,55.2900,55.1200,55.1300,3057671,VGK,Europe
2017-07-05,46.7400,46.8700,46.6300,46.8700,393858,IEUR,Europe
2017-07-05,55.0000,55.1600,54.8750,55.1300,5184271,VGK,Europe
2017-07-06,46.5700,46.8278,46.5000,46.7000,280322,IEUR,Europe
2017-07-06,54.8200,55.1300,54.5947,54.9300,3971078,VGK,Europe
2017-07-07,46.5900,46.8100,46.5000,46.8000,153550,IEUR,Europe
2017-07-07,54.8500,55.1100,54.7246,55.0800,2240639,VGK,Europe
2017-07-10,46.7500,46.9184,46.7000,46.9100,196691,IEUR,Europe
2017-07-10,55.0300,55.2268,54.9700,55.2000,2450320,VGK,Europe
2017-07-11,46.7100,46.9300,46.6000,46.9300,204839,IEUR,Europe
2017-07-11,54.9300,55.2600,54.8500,55.2400,3087053,VGK,Europe
2017-07-12,47.2200,47.3900,47.2200,47.3600,158300,IEUR,Europe
2017-07-12,55.6300,55.8000,55.5900,55.7100,3050013,VGK,Europe
2017-07-13,47.4700,47.5350,47.3400,47.5300,354321,IEUR,Europe
2017-07-13,55.8600,55.9750,55.7100,55.9400,4279962,VGK,Europe
2017-07-14,47.6300,47.9000,47.5400,47.8800,222026,IEUR,Europe
2017-07-14,56.0300,56.4100,55.9800,56.3700,3592016,VGK,Europe
2017-07-17,47.8000,47.8400,47.7450,47.7900,140643,IEUR,Europe
2017-07-17,56.2800,56.3300,56.2101,56.2700,3926925,VGK,Europe
2017-07-18,47.7500,47.7900,47.6500,47.7900,222813,IEUR,Europe
2017-07-18,56.2000,56.2800,56.1150,56.2500,3459599,VGK,Europe
2017-07-19,47.8200,47.9400,47.7800,47.9400,159483,IEUR,Europe
2017-07-19,56.2700,56.4300,56.2300,56.3700,3682050,VGK,Europe
2017-07-20,48.0400,48.1899,47.9900,48.1500,122414,IEUR,Europe
2017-07-20,56.5900,56.7450,56.4800,56.6700,5106472,VGK,Europe
2017-07-21,47.8700,47.9000,47.6300,47.8700,188768,IEUR,Europe
2017-07-21,56.3000,56.3900,56.0700,56.3800,3810034,VGK,Europe
2017-07-24,47.6400,47.7553,47.5100,47.7500,255349,IEUR,Europe
2017-07-24,56.0700,56.2299,55.9150,56.1700,4320811,VGK,Europe
2017-07-25,48.0500,48.0900,47.8000,47.8200,370594,IEUR,Europe
2017-07-25,56.5800,56.6100,56.2500,56.3000,3226040,VGK,Europe
2017-07-26,48.0500,48.2900,47.9200,48.2200,178213,IEUR,Europe
2017-07-26,56.5300,56.8400,56.4050,56.7200,3260841,VGK,Europe
2017-07-27,48.3100,48.3100,47.8600,47.9700,163023,IEUR,Europe
2017-07-27,56.8200,56.8200,56.3100,56.4800,3570872,VGK,Europe
2017-07-28,47.9100,48.1000,47.8200,48.1000,137964,IEUR,Europe
2017-07-28,56.3400,56.5499,56.2400,56.5400,2933819,VGK,Europe
2017-07-31,48.1400,48.2100,47.9700,48.1900,217777,IEUR,Europe
2017-07-31,56.5900,56.7400,56.4500,56.7000,2502319,VGK,Europe
2017-08-01,48.5700,48.6034,48.3944,48.4500,471240,IEUR,Europe
2017-08-01,57.1200,57.2350,56.9700,57.0300,5945403,VGK,Europe
2017-08-02,48.5300,48.5600,48.3500,48.5400,4699466,IEUR,Europe
2017-08-02,57.0900,57.1800,56.9001,57.0800,3808416,VGK,Europe
2017-08-03,48.5400,48.6399,48.4600,48.5500,178550,IEUR,Europe
2017-08-03,57.1100,57.2699,57.0300,57.1300,7016411,VGK,Europe
2017-08-04,48.6800,48.7000,48.4800,48.6500,181407,IEUR,Europe
2017-08-04,57.2100,57.3100,57.0200,57.2500,5185721,VGK,Europe
2017-08-07,48.6100,48.6600,48.5800,48.6300,169528,IEUR,Europe
2017-08-07,57.1900,57.2900,57.1700,57.2900,1718721,VGK,Europe
2017-08-08,48.6200,48.6550,48.3000,48.3000,202562,IEUR,Europe
2017-08-08,57.2300,57.2800,56.8600,56.9100,2747635,VGK,Europe
2017-08-09,48.0700,48.3200,48.0000,48.3200,377027,IEUR,Europe
2017-08-09,56.5300,56.8900,56.4800,56.8800,4172279,VGK,Europe
2017-08-10,47.9200,47.9400,47.5413,47.5700,532099,IEUR,Europe
2017-08-10,56.4100,56.4500,55.9800,55.9900,4124104,VGK,Europe
2017-08-11,47.4600,47.5942,47.3600,47.5000,94481,IEUR,Europe
2017-08-11,55.8900,56.0300,55.7550,55.8900,2449031,VGK,Europe
2017-08-14,47.8100,47.9700,47.8100,47.8900,115870,IEUR,Europe
2017-08-14,56.3400,56.4700,56.2800,56.3400,1614984,VGK,Europe
2017-08-15,47.7700,47.8200,47.5907,47.7500,114312,IEUR,Europe
2017-08-15,56.2000,56.3000,56.0200,56.2500,1413506,VGK,Europe
2017-08-16,47.9600,48.0948,47.8900,48.0300,94082,IEUR,Europe
2017-08-16,56.4500,56.6500,56.3900,56.5900,3207138,VGK,Europe
2017-08-17,47.8600,47.9200,47.4500,47.4700,94278,IEUR,Europe
2017-08-17,56.3700,56.4500,55.9000,55.9100,3372405,VGK,Europe
2017-08-18,47.5000,47.6272,47.3900,47.5500,118902,IEUR,Europe
2017-08-18,55.9100,56.0800,55.8100,55.9600,2412165,VGK,Europe
2017-08-21,47.5600,47.6400,47.4300,47.6000,98257,IEUR,Europe
2017-08-21,55.9900,56.1000,55.8400,55.9900,2473490,VGK,Europe
2017-08-22,47.6900,47.8399,47.6900,47.8200,279994,IEUR,Europe
2017-08-22,56.1300,56.3100,56.1000,56.2800,2624151,VGK,Europe
2017-08-23,47.7100,47.8250,47.6491,47.8200,149563,IEUR,Europe
2017-08-23,56.1600,56.3400,56.1050,56.3000,2057825,VGK,Europe
2017-08-24,47.9200,47.9373,47.7350,47.7450,79407,IEUR,Europe
2017-08-24,56.4500,56.4835,56.2000,56.2000,1389679,VGK,Europe
2017-08-25,47.9400,48.2100,47.9100,48.1000,262559,IEUR,Europe
2017-08-25,56.4800,56.7766,56.4100,56.6600,3664489,VGK,Europe
2017-08-28,48.1900,48.1900,48.0404,48.1000,110464,IEUR,Europe
2017-08-28,56.7300,56.7357,56.5900,56.6300,1855601,VGK,Europe
2017-08-29,47.7600,47.9500,47.7600,47.8900,346214,IEUR,Europe
2017-08-29,56.2100,56.4850,56.2020,56.3800,2477471,VGK,Europe
2017-08-30,47.8400,47.8607,47.7400,47.8000,131756,IEUR,Europe
2017-08-30,56.3300,56.3900,56.2335,56.2900,2928160,VGK,Europe
2017-08-31,47.9800,48.1700,47.9000,48.1600,112257,IEUR,Europe
2017-08-31,56.4800,56.7600,56.4250,56.7400,2598394,VGK,Europe
2017-09-01,48.3900,48.4000,48.2500,48.3000,170407,IEUR,Europe
2017-09-01,57.0100,57.0500,56.8400,56.8500,1687691,VGK,Europe
2017-09-05,48.1800,48.2900,47.8200,48.0100,222563,IEUR,Europe
2017-09-05,56.7600,56.8900,56.3411,56.5200,2917843,VGK,Europe
2017-09-06,48.2400,48.4000,48.1800,48.3400,4924091,IEUR,Europe
2017-09-06,56.8600,57.0572,56.8000,56.9600,3204406,VGK,Europe
2017-09-07,48.7500,48.7800,48.6300,48.7800,520600,IEUR,Europe
2017-09-07,57.4800,57.4900,57.3040,57.4900,2948057,VGK,Europe
2017-09-08,48.8600,48.9000,48.7800,48.7800,737525,IEUR,Europe
2017-09-08,57.6200,57.6200,57.4600,57.4600,2006470,VGK,Europe
2017-09-11,49.0800,49.2500,49.0600,49.1900,580062,IEUR,Europe
2017-09-11,57.8000,58.0400,57.8000,57.9300,1844276,VGK,Europe
2017-09-12,49.3000,49.3800,49.2400,49.3800,1007610,IEUR,Europe
2017-09-12,58.0500,58.1700,58.0300,58.1500,2265489,VGK,Europe
2017-09-13,49.2600,49.2900,48.9610,49.0200,744335,IEUR,Europe
2017-09-13,58.0400,58.0700,57.7200,57.7700,1725247,VGK,Europe
2017-09-14,49.0300,49.2100,49.0200,49.2100,282566,IEUR,Europe
2017-09-14,57.7600,58.0000,57.7300,58.0000,1653653,VGK,Europe
2017-09-15,49.2500,49.3100,49.1400,49.2600,91098,IEUR,Europe
2017-09-15,58.0500,58.1500,57.9034,58.0500,2180772,VGK,Europe
2017-09-18,49.3800,49.4700,49.2364,49.3500,114623,IEUR,Europe
2017-09-18,58.2200,58.3100,58.0200,58.1400,2583241,VGK,Europe
