Date,Open,High,Low,Close,Volume,Ticker,Country
2017-05-23,66.5000,66.5100,66.2752,66.2900,727266,AAXJ,AsiaPacific
2017-05-23,65.1500,65.1700,65.0269,65.0800,288091,VPL,AsiaPacific
2017-05-24,66.4300,66.5500,66.3350,66.4800,1100479,AAXJ,AsiaPacific
2017-05-24,64.9900,65.1200,64.9000,65.0800,138117,VPL,AsiaPacific
2017-05-25,66.9800,67.1450,66.9600,67.1000,329976,AAXJ,AsiaPacific
2017-05-25,65.2300,65.3460,65.2000,65.2400,141536,VPL,AsiaPacific
2017-05-26,67.1600,67.2900,67.1300,67.2200,1670493,AAXJ,AsiaPacific
2017-05-26,65.1200,65.2200,65.0200,65.2200,117845,VPL,AsiaPacific
2017-05-30,67.0200,67.1500,66.9100,67.0500,702842,AAXJ,AsiaPacific
2017-05-30,65.0500,65.1950,65.0100,65.1600,187945,VPL,AsiaPacific
2017-05-31,67.0800,67.0800,66.6700,66.7600,877247,AAXJ,AsiaPacific
2017-05-31,65.3300,65.3300,65.0960,65.1700,327506,VPL,AsiaPacific
2017-06-01,67.0500,67.3900,66.9400,67.3800,1127376,AAXJ,AsiaPacific
2017-06-01,65.4500,65.6400,65.4000,65.6300,582073,VPL,AsiaPacific
2017-06-02,67.6900,67.8000,67.5500,67.7800,856375,AAXJ,AsiaPacific
2017-06-02,66.4300,66.6900,66.3300,66.6900,628425,VPL,AsiaPacific
2017-06-05,67.7700,67.8250,67.6800,67.6900,562745,AAXJ,AsiaPacific
2017-06-05,66.5000,66.5600,66.4400,66.4500,736949,VPL,AsiaPacific
2017-06-06,67.6900,67.9800,67.6900,67.8400,362004,AAXJ,AsiaPacific
2017-06-06,66.4100,66.4700,66.3500,66.3900,205815,VPL,AsiaPacific
2017-06-07,67.6600,67.8300,67.5200,67.7700,406028,AAXJ,AsiaPacific
2017-06-07,66.4800,66.5400,66.2900,66.3200,332101,VPL,AsiaPacific
2017-06-08,68.4700,68.4700,68.1000,68.4100,360816,AAXJ,AsiaPacific
2017-06-08,66.3800,66.4600,66.2700,66.4500,72945,VPL,AsiaPacific
2017-06-09,68.4300,68.4800,67.4900,67.8500,4041354,AAXJ,AsiaPacific
2017-06-09,66.1800,66.3700,65.8750,66.1000,3882410,VPL,AsiaPacific
2017-06-12,67.3800,67.4500,67.0800,67.3700,437843,AAXJ,AsiaPacific
2017-06-12,65.9900,66.0699,65.8885,66.0000,491231,VPL,AsiaPacific
2017-06-13,67.7900,67.9000,67.6300,67.8200,1393548,AAXJ,AsiaPacific
2017-06-13,66.5500,66.6700,66.4300,66.6600,298676,VPL,AsiaPacific
2017-06-14,68.1200,68.1600,67.5500,67.7400,1209393,AAXJ,AsiaPacific
2017-06-14,67.0200,67.0200,66.5800,66.7500,404217,VPL,AsiaPacific
2017-06-15,66.9500,67.1405,66.7600,67.1000,660321,AAXJ,AsiaPacific
2017-06-15,65.8900,66.1199,65.8000,66.1100,339406,VPL,AsiaPacific
2017-06-16,67.2200,67.2200,66.8900,67.1800,650729,AAXJ,AsiaPacific
2017-06-16,66.1100,66.2700,66.0500,66.2700,458002,VPL,AsiaPacific
2017-06-19,67.7700,68.0150,67.6800,67.9200,570947,AAXJ,AsiaPacific
2017-06-19,66.4900,66.6270,66.4400,66.5600,211831,VPL,AsiaPacific
2017-06-20,67.5000,67.5871,67.1800,67.2300,887773,AAXJ,AsiaPacific
2017-06-20,66.4500,66.4500,66.2200,66.2400,448752,VPL,AsiaPacific
2017-06-21,67.4000,67.5600,67.2800,67.3900,2022957,AAXJ,AsiaPacific
2017-06-21,65.6600,65.6600,65.4600,65.5400,267727,VPL,AsiaPacific
2017-06-22,67.6700,67.8900,67.6000,67.6700,3471330,AAXJ,AsiaPacific
2017-06-22,65.6900,65.8050,65.6600,65.7900,195032,VPL,AsiaPacific
2017-06-23,67.7000,67.9300,67.6300,67.8200,240162,AAXJ,AsiaPacific
2017-06-23,65.7700,65.8700,65.6800,65.8300,193698,VPL,AsiaPacific
2017-06-26,68.4800,68.6100,68.2250,68.4100,255154,AAXJ,AsiaPacific
2017-06-26,66.0700,66.1099,65.8300,65.8600,140103,VPL,AsiaPacific
2017-06-27,68.0900,68.1900,67.7300,67.7300,655145,AAXJ,AsiaPacific
2017-06-27,65.8200,65.8600,65.6200,65.6200,370450,VPL,AsiaPacific
2017-06-28,67.8400,68.0100,67.6500,67.9000,3285215,AAXJ,AsiaPacific
2017-06-28,65.7900,66.1800,65.7710,66.1600,325889,VPL,AsiaPacific
2017-06-29,67.7500,67.7500,66.7800,67.1600,1239815,AAXJ,AsiaPacific
2017-06-29,66.0500,66.0800,65.4100,65.6700,232261,VPL,AsiaPacific
2017-06-30,67.5000,67.6690,67.3700,67.4500,361040,AAXJ,AsiaPacific
2017-06-30,65.9100,65.9100,65.6600,65.8000,283584,VPL,AsiaPacific
2017-07-03,67.7600,67.8900,67.5700,67.6300,409868,AAXJ,AsiaPacific
2017-07-03,65.8000,65.8000,65.5000,65.5400,162470,VPL,AsiaPacific
2017-07-05,67.2900,67.6400,67.1273,67.5900,997707,AAXJ,AsiaPacific
2017-07-05,65.3500,65.5100,65.2100,65.5000,155240,VPL,AsiaPacific
2017-07-06,67.0800,67.1700,66.7500,66.7700,689731,AAXJ,AsiaPacific
2017-07-06,65.1400,65.1600,64.9200,64.9300,390689,VPL,AsiaPacific
2017-07-07,67.0000,67.0800,66.7250,66.9900,497682,AAXJ,AsiaPacific
2017-07-07,64.8000,65.0300,64.7800,64.9700,114032,VPL,AsiaPacific
2017-07-10,66.9900,67.5200,66.9900,67.4400,783798,AAXJ,AsiaPacific
2017-07-10,65.0000,65.0800,64.8862,65.0300,176560,VPL,AsiaPacific
2017-07-11,67.9200,68.1800,67.7600,68.1300,444444,AAXJ,AsiaPacific
2017-07-11,65.2300,65.4000,65.1100,65.3900,249147,VPL,AsiaPacific
2017-07-12,68.8300,69.3800,68.8100,69.3300,5801624,AAXJ,AsiaPacific
2017-07-12,65.7100,65.9000,65.7000,65.8300,208789,VPL,AsiaPacific
2017-07-13,69.3700,69.5600,69.3000,69.5300,2400738,AAXJ,AsiaPacific
2017-07-13,65.9100,66.0500,65.8700,66.0400,238090,VPL,AsiaPacific
2017-07-14,69.9300,70.3050,69.8400,70.2700,744374,AAXJ,AsiaPacific
2017-07-14,66.4400,66.5550,66.3650,66.5300,570933,VPL,AsiaPacific
2017-07-17,69.9900,69.9900,69.7300,69.8500,1305534,AAXJ,AsiaPacific
2017-07-17,66.5100,66.5600,66.3567,66.3700,189398,VPL,AsiaPacific
2017-07-18,69.8200,70.1400,69.6999,70.1100,683214,AAXJ,AsiaPacific
2017-07-18,66.6300,66.7300,66.5400,66.7300,110677,VPL,AsiaPacific
2017-07-19,70.6700,70.7100,70.5300,70.6200,496550,AAXJ,AsiaPacific
2017-07-19,67.0600,67.1400,66.9850,67.1400,175258,VPL,AsiaPacific
2017-07-20,70.5700,70.6200,70.3900,70.5100,450405,AAXJ,AsiaPacific
2017-07-20,67.3000,67.4000,67.1900,67.3500,148376,VPL,AsiaPacific
2017-07-21,70.4100,70.5200,70.3350,70.5100,808184,AAXJ,AsiaPacific
2017-07-21,67.3000,67.3600,67.2000,67.3600,313216,VPL,AsiaPacific
2017-07-24,71.0000,71.0000,70.7000,70.9000,576084,AAXJ,AsiaPacific
2017-07-24,67.3700,67.3800,67.1600,67.3200,225764,VPL,AsiaPacific
2017-07-25,71.0000,71.0000,70.7700,70.8100,390587,AAXJ,AsiaPacific
2017-07-25,67.3600,67.4400,67.2300,67.2300,173983,VPL,AsiaPacific
2017-07-26,70.8500,71.2500,70.7500,71.2300,646165,AAXJ,AsiaPacific
2017-07-26,67.2900,67.5800,67.1700,67.5700,222283,VPL,AsiaPacific
2017-07-27,71.4000,71.4854,70.4000,70.7500,4569849,AAXJ,AsiaPacific
2017-07-27,67.7800,67.7800,67.3500,67.5000,81759,VPL,AsiaPacific
2017-07-28,70.5100,70.7500,70.3500,70.7000,663620,AAXJ,AsiaPacific
2017-07-28,67.2200,67.4500,67.1700,67.4500,224035,VPL,AsiaPacific
2017-07-31,71.0600,71.0600,70.7600,70.8400,608628,AAXJ,AsiaPacific
2017-07-31,67.5000,67.6850,67.4500,67.6100,999371,VPL,AsiaPacific
2017-08-01,71.4300,71.4300,71.1600,71.2500,1613463,AAXJ,AsiaPacific
2017-08-01,68.0800,68.2000,68.0300,68.0500,280394,VPL,AsiaPacific
2017-08-02,71.4700,71.4700,70.8700,71.2200,2299795,AAXJ,AsiaPacific
2017-08-02,67.9900,68.0200,67.8364,67.9000,268442,VPL,AsiaPacific
2017-08-03,70.8000,70.8900,70.5550,70.8600,682130,AAXJ,AsiaPacific
2017-08-03,67.7300,67.8600,67.6801,67.8400,157804,VPL,AsiaPacific
2017-08-04,71.0000,71.1900,70.8100,71.1900,1017584,AAXJ,AsiaPacific
2017-08-04,67.7600,67.8800,67.5400,67.8800,668048,VPL,AsiaPacific
2017-08-07,71.2200,71.5000,71.2200,71.5000,655253,AAXJ,AsiaPacific
2017-08-07,67.7500,67.9400,67.7500,67.9400,141656,VPL,AsiaPacific
2017-08-08,71.6200,71.9600,71.4400,71.6100,895356,AAXJ,AsiaPacific
2017-08-08,67.8600,67.9700,67.7450,67.7800,155014,VPL,AsiaPacific
2017-08-09,70.7500,70.9900,70.6350,70.9600,1036573,AAXJ,AsiaPacific
2017-08-09,67.2900,67.4200,67.2200,67.3600,297139,VPL,AsiaPacific
2017-08-10,70.2700,70.3400,69.1200,69.1600,1470314,AAXJ,AsiaPacific
2017-08-10,67.1200,67.2300,66.4700,66.4900,208332,VPL,AsiaPacific
2017-08-11,69.2100,69.5300,69.0300,69.2400,1593215,AAXJ,AsiaPacific
2017-08-11,66.5600,66.6900,66.4300,66.4900,209592,VPL,AsiaPacific
2017-08-14,70.0200,70.2100,69.8800,70.0700,531548,AAXJ,AsiaPacific
2017-08-14,66.8500,67.1000,66.8500,66.9900,120642,VPL,AsiaPacific
2017-08-15,70.0400,70.0500,69.7500,69.9800,250869,AAXJ,AsiaPacific
2017-08-15,66.9500,67.0200,66.8000,66.9100,204815,VPL,AsiaPacific
2017-08-16,70.4700,70.7200,70.4700,70.7000,364633,AAXJ,AsiaPacific
2017-08-16,67.0900,67.3940,67.0500,67.3600,840955,VPL,AsiaPacific
2017-08-17,70.4200,70.5550,69.7500,69.8100,1320082,AAXJ,AsiaPacific
2017-08-17,67.2400,67.2500,66.6900,66.7400,222994,VPL,AsiaPacific
2017-08-18,70.1500,70.5000,69.8400,70.1600,777114,AAXJ,AsiaPacific
2017-08-18,67.0200,67.2599,66.9100,67.0500,235774,VPL,AsiaPacific
2017-08-21,70.4500,70.5100,70.1800,70.4400,378125,AAXJ,AsiaPacific
2017-08-21,67.0000,67.0500,66.8706,67.0200,113987,VPL,AsiaPacific
2017-08-22,70.9600,71.3600,70.9000,71.3500,809411,AAXJ,AsiaPacific
2017-08-22,67.1700,67.3800,67.1200,67.3600,252687,VPL,AsiaPacific
2017-08-23,71.1300,71.5500,71.1100,71.4700,369146,AAXJ,AsiaPacific
2017-08-23,67.1800,67.3100,67.1200,67.2900,184188,VPL,AsiaPacific
2017-08-24,71.7200,71.8900,71.4600,71.8000,5299425,AAXJ,AsiaPacific
2017-08-24,67.2500,67.2870,67.1100,67.1500,277512,VPL,AsiaPacific
2017-08-25,72.2200,72.3100,72.0000,72.0800,2213861,AAXJ,AsiaPacific
2017-08-25,67.3700,67.5600,67.3030,67.4600,179557,VPL,AsiaPacific
2017-08-28,72.0500,72.0700,71.6970,71.7900,1874756,AAXJ,AsiaPacific
2017-08-28,67.5300,67.5300,67.3550,67.4400,102864,VPL,AsiaPacific
2017-08-29,71.1600,71.6900,71.0700,71.6200,1123434,AAXJ,AsiaPacific
2017-08-29,67.1800,67.4000,67.1800,67.2100,320301,VPL,AsiaPacific
2017-08-30,71.8300,71.9400,71.7200,71.8300,893575,AAXJ,AsiaPacific
2017-08-30,67.1500,67.2200,67.0500,67.2200,282671,VPL,AsiaPacific
2017-08-31,71.9800,72.1700,71.8799,72.0700,802409,AAXJ,AsiaPacific
2017-08-31,67.4300,67.7600,67.4200,67.7200,180622,VPL,AsiaPacific
2017-09-01,72.3000,72.4550,72.1400,72.4300,960087,AAXJ,AsiaPacific
2017-09-01,67.8600,67.9000,67.6400,67.7800,1466888,VPL,AsiaPacific
2017-09-05,71.7100,71.8800,71.1500,71.4100,1022182,AAXJ,AsiaPacific
2017-09-05,67.2800,67.3399,66.8600,67.0800,758427,VPL,AsiaPacific
2017-09-06,71.6800,71.8200,71.5500,71.7600,280078,AAXJ,AsiaPacific
2017-09-06,67.3700,67.4999,67.2800,67.3900,549486,VPL,AsiaPacific
2017-09-07,72.0100,72.2200,71.9400,72.2200,585085,AAXJ,AsiaPacific
2017-09-07,67.8300,67.9000,67.7200,67.8600,242851,VPL,AsiaPacific
2017-09-08,72.2100,72.2653,71.8400,71.9500,545592,AAXJ,AsiaPacific
2017-09-08,68.0000,68.0000,67.8300,67.8300,271854,VPL,AsiaPacific
2017-09-11,72.4600,72.9500,72.4600,72.9500,674910,AAXJ,AsiaPacific
2017-09-11,68.2700,68.4599,68.2100,68.2900,103415,VPL,AsiaPacific
2017-09-12,72.9300,72.9300,72.7401,72.8800,891917,AAXJ,AsiaPacific
2017-09-12,68.3700,68.4200,68.2921,68.3100,340003,VPL,AsiaPacific
2017-09-13,72.6900,72.6950,72.4500,72.5600,788854,AAXJ,AsiaPacific
2017-09-13,68.3000,68.3000,68.0300,68.1500,126755,VPL,AsiaPacific
2017-09-14,72.4700,72.6900,72.3500,72.6000,738110,AAXJ,AsiaPacific
2017-09-14,67.9100,68.2000,67.8700,68.2000,62914,VPL,AsiaPacific
2017-09-15,72.7900,73.1800,72.7200,73.1200,474067,AAXJ,AsiaPacific
2017-09-15,68.2700,68.3200,68.0828,68.3100,231134,VPL,AsiaPacific
2017-09-18,73.8200,73.9200,73.6100,73.7550,933999,AAXJ,AsiaPacific
2017-09-18,68.5400,68.6500,68.3500,68.4400,263177,VPL,AsiaPacific
2017-09-19,73.6400,73.8400,73.5150,73.8400,618217,AAXJ,AsiaPacific
2017-09-19,68.7400,68.7900,68.6101,68.7900,217990,VPL,AsiaPacific
2017-09-20,73.8000,73.8700,72.8500,73.4000,606643,AAXJ,AsiaPacific
2017-09-20,68.5900,68.8700,68.0900,68.3700,200120,VPL,AsiaPacific
2017-09-21,73.7100,73.7200,73.2700,73.4700,468671,AAXJ,AsiaPacific
2017-09-21,68.1000,68.1270,67.9400,68.0400,200472,VPL,AsiaPacific
2017-09-22,72.9800,73.0000,72.8300,72.9200,634657,AAXJ,AsiaPacific
2017-09-22,68.0700,68.1400,68.0050,68.0700,124862,VPL,AsiaPacific
2017-09-25,72.2800,72.2800,71.3200,71.5900,984602,AAXJ,AsiaPacific
2017-09-25,68.0100,68.0900,67.7900,67.9800,173137,VPL,AsiaPacific
2017-09-26,71.8200,71.8900,71.4700,71.5400,912299,AAXJ,AsiaPacific
2017-09-26,67.9500,67.9600,67.6969,67.8800,152090,VPL,AsiaPacific
2017-09-27,71.3800,71.6500,71.1650,71.5200,1050327,AAXJ,AsiaPacific
2017-09-27,67.7500,67.9600,67.6650,67.8300,1270207,VPL,AsiaPacific
2017-09-28,71.1800,71.5200,71.0400,71.4400,2466489,AAXJ,AsiaPacific
2017-09-28,67.7200,68.0000,67.7200,67.9500,204377,VPL,AsiaPacific
2017-09-29,71.7700,72.3500,71.7100,72.2200,1549713,AAXJ,AsiaPacific
2017-09-29,68.0400,68.2200,67.9300,68.2000,332376,VPL,AsiaPacific
2017-10-02,72.4000,72.7600,72.3800,72.4800,1554550,AAXJ,AsiaPacific
2017-10-02,68.1100,68.3300,68.0730,68.2300,263168,VPL,AsiaPacific
2017-10-03,72.9900,73.4100,72.9500,73.4100,1687192,AAXJ,AsiaPacific
2017-10-03,68.2800,68.5500,68.2000,68.5500,272907,VPL,AsiaPacific
2017-10-04,73.3800,73.4800,73.2475,73.3500,516235,AAXJ,AsiaPacific
2017-10-04,68.4000,68.4900,68.3300,68.4900,279220,VPL,AsiaPacific
2017-10-05,73.5000,74.0300,73.5000,73.9700,2134323,AAXJ,AsiaPacific
2017-10-05,68.4000,68.5800,68.3500,68.5600,93835,VPL,AsiaPacific
2017-10-06,73.4700,73.6500,73.2200,73.5600,2092100,AAXJ,AsiaPacific
2017-10-06,68.2400,68.4600,68.1600,68.4600,107211,VPL,AsiaPacific
2017-10-09,73.5000,73.7950,73.4800,73.7700,879600,AAXJ,AsiaPacific
2017-10-09,68.5500,68.6000,68.4600,68.5200,291219,VPL,AsiaPacific
2017-10-10,74.1500,74.4900,74.1500,74.4800,1897730,AAXJ,AsiaPacific
2017-10-10,69.0200,69.1200,68.9500,69.0800,987682,VPL,AsiaPacific
2017-10-11,74.2900,74.6450,74.2100,74.6100,1174411,AAXJ,AsiaPacific
2017-10-11,69.2000,69.4100,69.2000,69.3100,140420,VPL,AsiaPacific
2017-10-12,74.7000,74.8000,74.5400,74.5600,1086802,AAXJ,AsiaPacific
2017-10-12,69.4500,69.5990,69.4050,69.4800,172801,VPL,AsiaPacific
2017-10-13,74.9900,75.3700,74.9900,75.2400,394530,AAXJ,AsiaPacific
2017-10-13,70.1600,70.3200,70.1500,70.2600,163239,VPL,AsiaPacific
2017-10-16,75.3000,75.4400,75.2650,75.3900,824805,AAXJ,AsiaPacific
2017-10-16,70.4800,70.5300,70.3950,70.4800,201262,VPL,AsiaPacific
2017-10-17,75.1200,75.2200,74.9400,75.0000,1644228,AAXJ,AsiaPacific
2017-10-17,70.3500,70.4500,70.2400,70.4300,362993,VPL,AsiaPacific
2017-10-18,75.3300,75.4700,75.0700,75.2900,494874,AAXJ,AsiaPacific
2017-10-18,70.3700,70.4300,70.2400,70.4000,242213,VPL,AsiaPacific
2017-10-19,74.4700,74.5200,74.1600,74.5000,1218964,AAXJ,AsiaPacific
2017-10-19,69.9400,70.1600,69.8100,70.1200,1636563,VPL,AsiaPacific
2017-10-20,74.7500,74.9400,74.7000,74.8700,676860,AAXJ,AsiaPacific
2017-10-20,70.2500,70.3100,70.1360,70.2900,146637,VPL,AsiaPacific
2017-10-23,74.8200,74.9400,74.3900,74.4600,774849,AAXJ,AsiaPacific
2017-10-23,70.5300,70.5300,70.2700,70.3100,362169,VPL,AsiaPacific
2017-10-24,74.6900,74.8000,74.4000,74.4900,640203,AAXJ,AsiaPacific
2017-10-24,70.5700,70.8182,70.5600,70.7000,119912,VPL,AsiaPacific
2017-10-25,74.7400,74.8100,73.8300,74.2400,2812919,AAXJ,AsiaPacific
2017-10-25,70.4400,70.4400,69.9700,70.1600,166137,VPL,AsiaPacific
2017-10-26,74.4800,74.6100,74.0800,74.0800,811051,AAXJ,AsiaPacific
2017-10-26,70.4800,70.5500,70.3200,70.3200,252138,VPL,AsiaPacific
2017-10-27,74.4200,75.0900,74.2300,75.0500,1030579,AAXJ,AsiaPacific
2017-10-27,70.6000,70.9600,70.5350,70.9400,249386,VPL,AsiaPacific
2017-10-30,74.6300,74.8750,74.4475,74.5900,548749,AAXJ,AsiaPacific
2017-10-30,70.7500,70.7900,70.6600,70.7700,286981,VPL,AsiaPacific
2017-10-31,75.1400,75.3500,74.9800,75.3100,872846,AAXJ,AsiaPacific
2017-10-31,70.9700,71.1800,70.9000,71.1500,1986824,VPL,AsiaPacific
2017-11-01,76.2300,76.3500,75.8500,75.9600,2869473,AAXJ,AsiaPacific
2017-11-01,71.7700,71.9100,71.6600,71.7400,375568,VPL,AsiaPacific
2017-11-02,75.9900,76.1600,75.7500,76.1400,1289310,AAXJ,AsiaPacific
2017-11-02,71.6700,71.9000,71.5200,71.8900,417230,VPL,AsiaPacific
2017-11-03,76.2400,76.2400,75.5900,75.9000,691479,AAXJ,AsiaPacific
2017-11-03,71.8400,71.8900,71.6100,71.8800,167429,VPL,AsiaPacific
2017-11-06,75.9000,76.5300,75.8900,76.5300,1313730,AAXJ,AsiaPacific
2017-11-06,71.7000,71.9900,71.6500,71.9800,328561,VPL,AsiaPacific
2017-11-07,76.4900,76.5800,76.0900,76.1800,1627277,AAXJ,AsiaPacific
2017-11-07,72.2000,72.2380,71.9905,72.2000,167585,VPL,AsiaPacific
2017-11-08,76.3700,76.5900,76.2900,76.5700,681128,AAXJ,AsiaPacific
2017-11-08,72.6900,72.8300,72.6100,72.7700,671554,VPL,AsiaPacific
2017-11-09,76.0400,76.2000,75.5800,76.1100,1261567,AAXJ,AsiaPacific
2017-11-09,72.0700,72.2900,71.6400,72.2700,1515662,VPL,AsiaPacific
2017-11-10,76.1100,76.1500,75.8700,76.0800,619687,AAXJ,AsiaPacific
2017-11-10,71.8900,72.0400,71.7700,71.9500,182902,VPL,AsiaPacific
2017-11-13,75.8300,76.2200,75.8000,76.1100,381701,AAXJ,AsiaPacific
2017-11-13,71.4100,71.8200,71.3600,71.7200,199576,VPL,AsiaPacific
2017-11-14,75.8900,75.9300,75.5700,75.6700,483372,AAXJ,AsiaPacific
2017-11-14,71.5600,71.5800,71.3200,71.4200,187766,VPL,AsiaPacific
2017-11-15,75.2200,75.4300,74.9599,75.2400,886623,AAXJ,AsiaPacific
2017-11-15,70.6700,71.1300,70.5700,71.0600,257006,VPL,AsiaPacific
2017-11-16,76.0400,76.8400,76.0400,76.7200,1428720,AAXJ,AsiaPacific
2017-11-16,71.7000,72.0900,71.6200,71.9700,176896,VPL,AsiaPacific
2017-11-17,76.6700,76.9162,76.6600,76.7000,781547,AAXJ,AsiaPacific
2017-11-17,71.6500,71.7299,71.5600,71.5900,208018,VPL,AsiaPacific
2017-11-20,76.7500,77.1750,76.7500,77.1100,689469,AAXJ,AsiaPacific
2017-11-20,71.8400,71.9727,71.7200,71.8800,165177,VPL,AsiaPacific
2017-11-21,78.1000,78.4400,78.0000,78.2800,1340991,AAXJ,AsiaPacific
2017-11-21,72.5600,72.6700,72.2900,72.6300,285306,VPL,AsiaPacific
2017-11-22,78.3100,78.4400,78.1100,78.3600,1317286,AAXJ,AsiaPacific
2017-11-22,72.7800,72.8400,72.5300,72.7500,229722,VPL,AsiaPacific
2017-11-24,78.1200,78.3800,78.1200,78.2800,340386,AAXJ,AsiaPacific
2017-11-24,73.2000,73.2400,73.0800,73.0800,120645,VPL,AsiaPacific
2017-11-27,77.6000,77.6000,76.9500,76.9800,1147625,AAXJ,AsiaPacific
2017-11-27,72.9100,72.9100,72.6100,72.6100,204201,VPL,AsiaPacific
2017-11-28,77.4200,77.6000,77.1500,77.5200,1009447,AAXJ,AsiaPacific
2017-11-28,72.8400,73.0400,72.7100,73.0000,217957,VPL,AsiaPacific
2017-11-29,77.1300,77.1300,76.0600,76.3300,1489260,AAXJ,AsiaPacific
2017-11-29,73.0500,73.0500,72.6200,72.7500,168604,VPL,AsiaPacific
2017-11-30,75.7800,76.1900,75.5600,75.6300,1811953,AAXJ,AsiaPacific
2017-11-30,72.9300,72.9700,72.7000,72.7400,187688,VPL,AsiaPacific
2017-12-01,75.3100,75.5199,74.7700,75.1300,1541794,AAXJ,AsiaPacific
2017-12-01,72.5100,72.5500,72.0600,72.4500,230292,VPL,AsiaPacific
2017-12-04,75.8100,75.9700,74.9507,75.0000,1450060,AAXJ,AsiaPacific
2017-12-04,72.3800,72.4800,71.8900,71.9300,2580415,VPL,AsiaPacific
2017-12-05,74.9600,75.4050,74.8990,75.0200,859792,AAXJ,AsiaPacific
2017-12-05,72.2400,72.3606,71.9550,72.0600,1239353,VPL,AsiaPacific
2017-12-06,73.8000,74.0350,73.5600,73.8600,2058666,AAXJ,AsiaPacific
2017-12-06,71.5500,71.6600,71.3750,71.4400,997250,VPL,AsiaPacific
2017-12-07,73.8000,74.4708,73.8000,74.4100,2755362,AAXJ,AsiaPacific
2017-12-07,71.6300,71.8500,71.5130,71.6900,195900,VPL,AsiaPacific
2017-12-08,75.2900,75.3800,75.0300,75.3200,1132464,AAXJ,AsiaPacific
2017-12-08,72.0800,72.0800,71.8700,72.0300,224213,VPL,AsiaPacific
2017-12-11,75.6900,75.8700,75.6200,75.7600,906388,AAXJ,AsiaPacific
2017-12-11,72.1700,72.3100,72.1400,72.3100,150959,VPL,AsiaPacific
2017-12-12,75.2100,75.2800,75.0300,75.1500,1067398,AAXJ,AsiaPacific
2017-12-12,72.3300,72.5500,72.2500,72.4700,231159,VPL,AsiaPacific
2017-12-13,75.7300,76.3300,75.7300,76.1800,1869271,AAXJ,AsiaPacific
2017-12-13,72.7500,73.1100,72.6900,72.9600,300810,VPL,AsiaPacific
2017-12-14,75.9100,76.0400,75.4900,75.4900,1409686,AAXJ,AsiaPacific
2017-12-14,72.7600,72.8000,72.5700,72.6700,270611,VPL,AsiaPacific
2017-12-15,75.4400,75.5900,75.2100,75.4700,2177634,AAXJ,AsiaPacific
2017-12-15,72.7100,72.8300,72.5100,72.7100,254100,VPL,AsiaPacific
2017-12-18,75.7900,76.0500,75.7700,75.8800,1889866,AAXJ,AsiaPacific
2017-12-18,73.3400,73.5000,73.2100,73.4200,321402,VPL,AsiaPacific
2017-12-19,74.8100,74.8100,74.3500,74.5200,3122222,AAXJ,AsiaPacific
2017-12-19,72.1200,72.1800,71.8400,71.9400,327252,VPL,AsiaPacific
2017-12-20,74.8000,74.8100,74.5500,74.6000,882962,AAXJ,AsiaPacific
2017-12-20,72.2300,72.3200,71.9200,71.9900,1072745,VPL,AsiaPacific
2017-12-21,74.7400,75.2000,74.7200,75.0100,2325757,AAXJ,AsiaPacific
2017-12-21,71.9900,72.1700,71.9500,72.0500,260371,VPL,AsiaPacific
2017-12-22,75.2500,75.5700,75.1800,75.5700,673386,AAXJ,AsiaPacific
2017-12-22,72.2900,72.3800,72.1700,72.3500,240232,VPL,AsiaPacific
2017-12-26,75.3400,75.3400,75.0100,75.2600,233076,AAXJ,AsiaPacific
2017-12-26,72.3100,72.4300,72.2900,72.3400,543632,VPL,AsiaPacific
2017-12-27,75.3900,75.5200,75.2300,75.3700,519677,AAXJ,AsiaPacific
2017-12-27,72.6200,72.7000,72.4500,72.5700,428599,VPL,AsiaPacific
2017-12-28,76.1500,76.2200,75.8500,76.0000,569511,AAXJ,AsiaPacific
2017-12-28,72.8300,72.9000,72.6700,72.7200,755443,VPL,AsiaPacific
2017-12-29,76.5300,76.6100,76.2300,76.2800,637912,AAXJ,AsiaPacific
2017-12-29,73.0800,73.0900,72.8200,72.9000,603118,VPL,AsiaPacific
2018-01-02,77.3900,77.8800,77.3600,77.8800,1128518,AAXJ,AsiaPacific
2018-01-02,73.2900,73.5000,73.1200,73.4800,396475,VPL,AsiaPacific
2018-01-03,78.2100,78.5800,78.1800,78.5600,637092,AAXJ,AsiaPacific
2018-01-03,73.7800,74.3300,73.7300,74.3100,290343,VPL,AsiaPacific
2018-01-04,78.6300,78.8100,78.5500,78.6900,928089,AAXJ,AsiaPacific
2018-01-04,74.6300,74.7500,74.4500,74.7200,1707054,VPL,AsiaPacific
2018-01-05,78.9900,79.4300,78.9100,79.4100,686202,AAXJ,AsiaPacific
2018-01-05,74.8500,75.0900,74.7400,75.0100,306594,VPL,AsiaPacific
2018-01-08,79.1700,79.6200,79.1700,79.4900,567703,AAXJ,AsiaPacific
2018-01-08,75.1000,75.2800,75.0200,75.2200,426668,VPL,AsiaPacific
2018-01-09,79.4300,79.4900,79.1000,79.4100,679295,AAXJ,AsiaPacific
2018-01-09,75.2300,75.2800,75.0300,75.2600,193678,VPL,AsiaPacific
2018-01-10,78.8900,79.0800,78.6500,78.9200,813719,AAXJ,AsiaPacific
2018-01-10,75.2900,75.4100,75.1500,75.3000,780583,VPL,AsiaPacific
2018-01-11,78.9300,79.4100,78.9200,79.4000,618982,AAXJ,AsiaPacific
