Date,Open,High,Low,Close,Volume,Ticker,Country
2016-06-01,209.1200,210.4800,208.8900,210.2700,69936200,SPY,USA
2016-06-01,107.0000,107.7000,106.8000,107.6300,2679647,VTI,USA
2016-06-01,66.2200,67.0900,66.0500,66.8900,16692973,XLE,USA
2016-06-01,23.5800,23.8300,23.4800,23.8000,31231729,XLF,USA
2016-06-01,44.0400,44.1950,43.9700,44.0800,6885457,XLK,USA
2016-06-01,71.1300,71.7650,71.0700,71.6100,9301692,XLV,USA
2016-06-02,110.1300,110.5900,109.5300,110.5800,15696618,QQQ,USA
2016-06-02,209.8000,210.9300,209.2400,210.9100,63044700,SPY,USA
2016-06-02,107.4000,107.9900,107.1100,107.9900,2112798,VTI,USA
2016-06-02,66.3800,66.8400,66.1300,66.8000,12849991,XLE,USA
2016-06-02,23.7400,23.8500,23.6600,23.8500,22930157,XLF,USA
2016-06-02,43.9000,44.0400,43.6800,44.0400,7764500,XLK,USA
2016-06-02,71.5500,72.5300,71.4600,72.5300,12473090,XLV,USA
2016-06-03,110.3700,110.4200,109.3400,110.0600,20269923,QQQ,USA
2016-06-03,210.2500,210.6900,208.8600,210.2800,101757100,SPY,USA
2016-06-03,107.7800,107.8700,106.9400,107.6900,2502472,VTI,USA
2016-06-03,66.8000,67.1500,66.1450,66.5400,12157290,XLE,USA
2016-06-03,23.5600,23.5750,23.2600,23.5100,69926003,XLF,USA
2016-06-03,43.9800,44.0350,43.7000,43.9400,8304713,XLK,USA
2016-06-03,72.3100,72.5463,71.7100,72.2900,13895958,XLV,USA
2016-06-06,110.2500,110.7500,110.0700,110.4600,12502365,QQQ,USA
2016-06-06,210.7000,211.7700,210.5100,211.3500,64887000,SPY,USA
2016-06-06,107.8400,108.4600,107.8010,108.2500,1782262,VTI,USA
2016-06-06,67.1900,68.0700,67.0700,68.0108,18223702,XLE,USA
2016-06-06,23.5200,23.7600,23.5000,23.6500,38119809,XLF,USA
2016-06-06,43.9700,44.1750,43.9300,44.0200,8635585,XLK,USA
2016-06-06,72.3000,72.8100,72.1200,72.6808,9117367,XLV,USA
2016-06-07,110.5300,110.6300,110.1300,110.1800,12184296,QQQ,USA
2016-06-07,211.5300,212.3400,211.5000,211.6800,60974800,SPY,USA
2016-06-07,108.3900,108.8100,108.3200,108.4600,1271484,VTI,USA
2016-06-07,68.2300,69.7300,68.2100,69.5500,15618287,XLE,USA
2016-06-07,23.6700,23.7400,23.5800,23.6000,21530316,XLF,USA
2016-06-07,44.1600,44.3000,44.1500,44.2000,4409439,XLK,USA
2016-06-07,72.3800,72.4500,72.0500,72.2292,6439115,XLV,USA
2016-06-08,110.3700,110.6000,109.9600,110.3700,14568699,QQQ,USA
2016-06-08,211.8400,212.5200,211.6900,212.3700,66170900,SPY,USA
2016-06-08,108.6100,108.9299,108.5000,108.8400,1286767,VTI,USA
2016-06-08,69.9700,70.2600,69.2000,69.3900,18129711,XLE,USA
2016-06-08,23.5600,23.6800,23.5600,23.6200,24752189,XLF,USA
2016-06-08,44.1900,44.3600,44.1200,44.2900,8158477,XLK,USA
2016-06-08,72.1700,72.6100,72.0100,72.4800,4621255,XLV,USA
2016-06-09,109.9300,110.3100,109.7100,110.1900,17571631,QQQ,USA
2016-06-09,211.5100,212.2200,211.1900,212.0800,73786900,SPY,USA
2016-06-09,108.4500,108.7300,108.2200,108.6200,1743501,VTI,USA
2016-06-09,68.5900,69.2100,68.5200,68.8600,12340197,XLE,USA
2016-06-09,23.4800,23.5200,23.3300,23.4500,32145439,XLF,USA
2016-06-09,44.1100,44.3500,44.0800,44.3000,12919521,XLK,USA
2016-06-09,72.3200,72.8350,72.1500,72.3600,9608545,XLV,USA
2016-06-10,109.2000,109.4000,108.5600,108.9400,32965003,QQQ,USA
2016-06-10,210.4600,210.8600,209.4300,210.0700,113829200,SPY,USA
2016-06-10,107.7800,107.9200,107.1641,107.5000,1666944,VTI,USA
2016-06-10,68.1500,68.5900,67.2800,67.3700,14490191,XLE,USA
2016-06-10,23.1800,23.2656,23.0900,23.1600,38464405,XLF,USA
2016-06-10,43.9600,44.1050,43.8100,43.9600,8282597,XLK,USA
2016-06-10,71.9400,71.9800,71.4500,71.7800,10270936,XLV,USA
2016-06-13,108.3400,108.9300,107.8900,108.0300,25412177,QQQ,USA
2016-06-13,209.3600,210.3700,208.3500,208.4500,117751200,SPY,USA
2016-06-13,107.1500,107.6800,106.5900,106.6100,2378271,VTI,USA
2016-06-13,67.0400,68.0800,66.9700,67.1700,11587763,XLE,USA
2016-06-13,23.0300,23.3000,22.9900,23.0000,45700963,XLF,USA
2016-06-13,43.5700,43.8300,43.4600,43.4700,11852077,XLK,USA
2016-06-13,71.5200,72.0600,71.1900,71.2100,8724591,XLV,USA
2016-06-14,107.7800,108.4150,107.2400,108.0300,24588506,QQQ,USA
2016-06-14,208.0000,208.7400,206.9200,208.0400,125059300,SPY,USA
2016-06-14,105.9000,106.3261,105.3600,105.9500,2170409,VTI,USA
2016-06-14,66.8900,67.4700,66.3700,67.1300,12198644,XLE,USA
2016-06-14,22.9100,23.0300,22.5400,22.6600,54329938,XLF,USA
2016-06-14,43.3700,43.6400,43.2600,43.5700,8420593,XLK,USA
2016-06-14,71.0400,71.3500,70.7400,71.3200,8000477,XLV,USA
2016-06-15,108.3200,108.4400,107.5400,107.7200,24605701,QQQ,USA
2016-06-15,208.0400,209.3600,207.5300,207.7500,109124500,SPY,USA
2016-06-15,106.1900,106.6000,105.7400,105.8400,1841566,VTI,USA
2016-06-15,66.8800,67.7750,66.4950,66.9708,16829031,XLE,USA
2016-06-15,22.7200,22.9459,22.6700,22.6900,47143629,XLF,USA
2016-06-15,43.6400,43.7250,43.4100,43.4600,7077108,XLK,USA
2016-06-15,71.5100,71.6600,70.7700,70.8300,7861117,XLV,USA
2016-06-16,107.1700,108.1400,106.5000,108.0400,32079929,QQQ,USA
2016-06-16,207.7500,208.5700,205.5900,208.3700,149533100,SPY,USA
2016-06-16,105.3000,106.1800,104.7000,106.1500,1884486,VTI,USA
2016-06-16,66.2500,66.7500,65.3400,66.6500,19992827,XLE,USA
2016-06-16,22.5100,22.7700,22.3800,22.7500,58073231,XLF,USA
2016-06-16,43.2400,43.6200,43.0000,43.5500,9596270,XLK,USA
2016-06-16,70.6200,71.2000,70.2700,71.0800,9341173,XLV,USA
2016-06-17,107.5300,107.6819,106.2400,106.4900,29208832,QQQ,USA
2016-06-17,207.1700,207.2000,205.7500,206.5200,117055700,SPY,USA
2016-06-17,106.1200,106.1200,105.3900,105.8000,1713104,VTI,USA
2016-06-17,66.9000,67.0200,66.5000,66.8900,17435936,XLE,USA
2016-06-17,22.6600,22.7200,22.5100,22.6100,37794080,XLF,USA
2016-06-17,43.2500,43.3500,42.8550,43.0500,11465214,XLK,USA
2016-06-17,70.9000,70.9300,69.8000,70.0600,10799114,XLV,USA
2016-06-20,107.7300,108.2400,107.0800,107.1600,20562769,QQQ,USA
2016-06-20,208.8200,209.6100,207.7500,207.8500,82789600,SPY,USA
2016-06-20,106.9300,107.3900,106.4600,106.5200,2403222,VTI,USA
2016-06-20,67.8500,68.0000,67.4100,67.4700,10913235,XLE,USA
2016-06-20,22.9700,23.0900,22.7300,22.7400,57324821,XLF,USA
2016-06-20,43.4300,43.6050,43.2200,43.2300,6855969,XLK,USA
2016-06-20,70.6600,71.0000,70.4100,70.5000,7983661,XLV,USA
2016-06-21,107.3300,107.7150,107.1000,107.5000,22804112,QQQ,USA
2016-06-21,208.3000,208.9200,207.7800,208.4400,72461700,SPY,USA
2016-06-21,106.8000,106.9900,106.3946,106.7500,2248555,VTI,USA
2016-06-21,67.3200,68.4100,67.1200,68.2700,11219885,XLE,USA
2016-06-21,22.8300,22.9199,22.7300,22.8700,32744213,XLF,USA
2016-06-21,43.3600,43.6300,43.3200,43.5300,5743865,XLK,USA
2016-06-21,70.7400,70.8100,70.0950,70.2550,7014947,XLV,USA
2016-06-22,107.5800,108.1900,107.1500,107.2400,22724174,QQQ,USA
2016-06-22,208.6500,209.5000,207.9300,208.1000,95560500,SPY,USA
2016-06-22,106.8000,107.2800,106.4400,106.5100,2002747,VTI,USA
2016-06-22,68.5700,68.5700,67.8300,67.8900,10257528,XLE,USA
2016-06-22,22.8700,23.0400,22.8000,22.8500,43869681,XLF,USA
2016-06-22,43.5400,43.7000,43.3300,43.3800,6495250,XLK,USA
2016-06-22,70.2600,71.2500,70.2000,70.4600,11207552,XLV,USA
2016-06-23,108.0900,108.7900,107.6200,108.7700,18714227,QQQ,USA
2016-06-23,209.8100,210.8700,209.2700,210.8100,102731400,SPY,USA
2016-06-23,107.4200,107.9999,107.1400,107.9800,1621636,VTI,USA
2016-06-23,68.6000,69.0300,68.3400,69.0100,9533577,XLE,USA
2016-06-23,23.1200,23.3300,23.1100,23.3300,59785031,XLF,USA
2016-06-23,43.6600,44.0100,43.5000,43.9700,9761852,XLK,USA
2016-06-23,71.0800,71.3900,70.7500,71.3800,7616917,XLV,USA
2016-06-24,104.8100,106.5000,104.0600,104.2900,68012733,QQQ,USA
2016-06-24,203.6300,210.8500,202.7200,203.2400,333444400,SPY,USA
2016-06-24,104.1200,105.9424,103.8600,104.0400,7370293,VTI,USA
2016-06-24,66.3500,67.5450,66.2900,66.7800,26878889,XLE,USA
2016-06-24,22.1100,22.5900,22.0000,22.0800,134768411,XLF,USA
2016-06-24,42.4200,43.1380,42.1900,42.2800,23622979,XLK,USA
2016-06-24,69.3500,70.4000,69.0500,69.2900,22576537,XLV,USA
2016-06-27,103.6000,103.6000,101.7500,102.2200,50044303,QQQ,USA
2016-06-27,201.5900,201.6000,198.6500,199.6000,230775800,SPY,USA
2016-06-27,103.2200,103.2300,101.5100,101.9800,5218039,VTI,USA
2016-06-27,65.8700,65.9300,64.1100,64.6400,21824749,XLE,USA
2016-06-27,21.7500,21.7800,21.3200,21.4500,118427883,XLF,USA
2016-06-27,41.9700,41.9700,41.2600,41.4300,18516994,XLK,USA
2016-06-27,68.8400,69.0800,68.0900,68.3800,18634739,XLV,USA
2016-06-28,103.3300,104.5100,103.3000,104.4600,28260604,QQQ,USA
2016-06-28,201.4800,203.2300,201.1200,203.2000,159382400,SPY,USA
2016-06-28,103.0800,103.8600,102.8300,103.8500,7569452,VTI,USA
2016-06-28,65.8500,66.4500,65.4750,66.4400,14549070,XLE,USA
2016-06-28,21.8400,22.0000,21.6500,22.0000,89131515,XLF,USA
2016-06-28,41.8900,42.2500,41.8200,42.2500,13244697,XLK,USA
2016-06-28,68.8600,69.7700,68.8450,69.7100,13652372,XLV,USA
2016-06-29,105.2600,106.5300,105.2310,106.3100,31356723,QQQ,USA
2016-06-29,204.8400,206.9300,204.7200,206.6600,137328600,SPY,USA
2016-06-29,104.6800,105.8299,104.6500,105.7100,2635744,VTI,USA
2016-06-29,66.8500,68.1000,66.8500,67.7000,16354428,XLE,USA
2016-06-29,22.1900,22.5000,22.1401,22.5000,81242054,XLF,USA
2016-06-29,42.5400,42.9700,42.5250,42.9000,10504239,XLK,USA
2016-06-29,70.2000,71.2400,70.2000,71.0400,8968421,XLV,USA
2016-06-30,106.5200,107.6100,106.1300,107.5400,36300819,QQQ,USA
2016-06-30,207.2100,209.5400,206.5600,209.4800,165021900,SPY,USA
2016-06-30,106.0100,107.2000,105.6199,107.1600,5552335,VTI,USA
2016-06-30,67.4100,68.2800,67.2700,68.2400,12132268,XLE,USA
2016-06-30,22.5700,22.8600,22.4600,22.8550,59063388,XLF,USA
2016-06-30,43.0000,43.3900,42.9000,43.3700,13355324,XLK,USA
2016-06-30,71.1800,71.7500,70.8300,71.7050,9535175,XLV,USA
2016-07-01,107.4900,108.4800,107.4500,108.0800,19902803,QQQ,USA
2016-07-01,209.4800,210.4900,209.2900,209.9200,106055300,SPY,USA
2016-07-01,107.1000,107.7500,107.0700,107.3700,2938114,VTI,USA
2016-07-01,68.1600,68.8500,68.1100,68.6000,12678577,XLE,USA
2016-07-01,22.7700,22.9000,22.7000,22.7400,36633114,XLF,USA
2016-07-01,43.4000,43.6020,43.3400,43.4700,7474705,XLK,USA
2016-07-01,71.8700,72.3300,71.6400,72.1600,6793136,XLV,USA
2016-07-05,107.5800,107.6600,106.8400,107.4200,21167903,QQQ,USA
2016-07-05,208.9500,209.0800,207.7100,208.4100,109803700,SPY,USA
2016-07-05,106.9400,107.0000,106.1400,106.5700,3019864,VTI,USA
2016-07-05,67.6800,67.9200,66.5500,67.2200,15069839,XLE,USA
2016-07-05,22.5200,22.5800,22.2900,22.4000,48378571,XLF,USA
2016-07-05,43.2400,43.3000,43.0200,43.1500,8680740,XLK,USA
2016-07-05,71.7300,72.3800,71.7300,72.0900,8359777,XLV,USA
2016-07-06,106.9200,108.3500,106.5700,108.3000,24579270,QQQ,USA
2016-07-06,207.8300,209.8000,207.0600,209.6600,96021500,SPY,USA
2016-07-06,106.2000,107.2599,105.8800,107.2200,1767721,VTI,USA
2016-07-06,66.8300,67.5550,66.3700,67.5092,15895661,XLE,USA
2016-07-06,22.2100,22.4900,22.1600,22.4600,47571990,XLF,USA
2016-07-06,43.0100,43.4600,42.8600,43.4500,7850842,XLK,USA
2016-07-06,71.9800,73.0500,71.9000,72.9000,18791528,XLV,USA
2016-07-07,108.3900,108.8600,108.1100,108.6200,19161748,QQQ,USA
2016-07-07,209.8700,210.6500,208.6300,209.5300,85593800,SPY,USA
2016-07-07,107.3700,107.7699,106.7500,107.1700,1669822,VTI,USA
2016-07-07,67.9100,68.3400,66.3500,66.8192,14097789,XLE,USA
2016-07-07,22.5300,22.6750,22.3800,22.4900,53396833,XLF,USA
2016-07-07,43.4100,43.6500,43.2900,43.4500,6166060,XLK,USA
2016-07-07,73.3400,73.3500,72.4600,72.7900,8022362,XLV,USA
2016-07-08,109.1700,110.3600,109.0200,110.3000,29457871,QQQ,USA
2016-07-08,211.0500,212.9400,210.7800,212.6500,133971000,SPY,USA
2016-07-08,107.9100,108.9900,107.8600,108.8400,2362227,VTI,USA
2016-07-08,67.4200,67.9500,67.0500,67.7100,11567902,XLE,USA
2016-07-08,22.8000,22.9500,22.7710,22.9200,44945051,XLF,USA
2016-07-08,43.6600,44.1600,43.6100,44.1300,12748165,XLK,USA
2016-07-08,73.1500,73.7100,72.7600,73.6900,11013236,XLV,USA
2016-07-11,110.6800,111.3350,110.6600,110.9300,20218504,QQQ,USA
2016-07-11,213.1900,214.0700,212.9500,213.4000,73633900,SPY,USA
2016-07-11,109.1900,109.6200,109.0000,109.2900,3868186,VTI,USA
2016-07-11,68.0700,68.3900,67.7800,67.8400,9747486,XLE,USA
2016-07-11,23.0400,23.1200,22.9700,23.0500,34571467,XLF,USA
2016-07-11,44.2700,44.4850,44.2300,44.3900,5814047,XLK,USA
2016-07-11,73.9100,74.1000,73.4200,73.4900,7375017,XLV,USA
2016-07-12,111.5900,111.7900,111.3400,111.4900,21906145,QQQ,USA
2016-07-12,214.5300,215.3000,213.4300,214.9500,101275600,SPY,USA
2016-07-12,109.8800,110.3973,109.6800,110.2000,3222809,VTI,USA
2016-07-12,68.8600,69.8200,68.7200,69.5200,15523794,XLE,USA
2016-07-12,23.2200,23.3700,23.1900,23.3400,44726278,XLF,USA
2016-07-12,44.6900,44.8100,44.5500,44.7500,16042716,XLK,USA
2016-07-12,73.6500,73.9550,73.5900,73.8500,10237174,XLV,USA
2016-07-13,111.7900,111.8200,111.2100,111.2200,21107762,QQQ,USA
2016-07-13,215.4400,215.4500,214.3500,214.9200,87324100,SPY,USA
2016-07-13,110.4300,110.5000,109.8133,110.1400,1485743,VTI,USA
2016-07-13,69.3200,69.7000,68.2750,68.9200,12545947,XLE,USA
2016-07-13,23.3200,23.3900,23.2100,23.3400,46608058,XLF,USA
2016-07-13,44.8800,44.9100,44.7340,44.7600,10609441,XLK,USA
2016-07-13,74.0800,74.1750,73.7450,73.8200,6401925,XLV,USA
2016-07-14,111.9600,112.1900,111.7000,111.9800,20870986,QQQ,USA
2016-07-14,216.4000,216.6700,215.6600,216.1200,91230900,SPY,USA
2016-07-14,110.7200,110.9900,110.4600,110.6700,1561056,VTI,USA
2016-07-14,69.4600,69.6300,69.0700,69.2700,10896600,XLE,USA
2016-07-14,23.8000,23.8000,23.5000,23.5600,54457275,XLF,USA
2016-07-14,45.0100,45.1500,44.9100,45.0500,15488184,XLK,USA
2016-07-14,74.3100,74.6600,73.8700,74.1400,4812779,XLV,USA
2016-07-15,112.2200,112.3000,111.5500,111.8000,17999312,QQQ,USA
2016-07-15,216.7800,217.0100,215.3100,215.8300,107155400,SPY,USA
2016-07-15,110.8900,110.9700,110.2900,110.5500,1385404,VTI,USA
2016-07-15,69.5200,69.6820,68.9750,69.2300,9129029,XLE,USA
2016-07-15,23.6500,23.6700,23.3700,23.5200,50937922,XLF,USA
2016-07-15,45.2000,45.2000,44.8800,45.0100,4864805,XLK,USA
2016-07-15,74.4200,74.6300,73.9850,74.0800,7101463,XLV,USA
2016-07-18,111.8600,112.7400,111.8500,112.5400,20713924,QQQ,USA
2016-07-18,215.9700,216.6000,215.6700,216.4100,58725900,SPY,USA
2016-07-18,110.6500,110.9300,110.4388,110.8600,1360000,VTI,USA
2016-07-18,69.0300,69.3100,68.5899,69.2800,9400231,XLE,USA
2016-07-18,23.5300,23.6300,23.5100,23.6000,31641845,XLF,USA
2016-07-18,45.0800,45.3600,45.0000,45.3100,4107249,XLK,USA
2016-07-18,74.1000,74.2500,73.8400,74.1100,3954259,XLV,USA
2016-07-19,112.1700,112.4800,111.9300,112.1300,18936702,QQQ,USA
2016-07-19,215.9200,216.2300,215.6300,216.1900,54345700,SPY,USA
2016-07-19,110.6200,110.7465,110.4000,110.6400,3154201,VTI,USA
2016-07-19,69.1100,69.2200,68.6300,68.8892,6991909,XLE,USA
2016-07-19,23.4900,23.6200,23.4600,23.6100,24998271,XLF,USA
2016-07-19,45.2300,45.3200,45.1439,45.2100,4449970,XLK,USA
2016-07-19,74.2000,74.3750,73.7300,73.9500,6622397,XLV,USA
2016-07-20,112.7500,113.6500,112.6000,113.4400,24997929,QQQ,USA
2016-07-20,216.1900,217.3700,216.1900,217.0900,58159500,SPY,USA
2016-07-20,110.6800,111.3300,110.6600,111.2300,1135536,VTI,USA
2016-07-20,68.6100,69.1300,68.0400,68.7900,11554753,XLE,USA
2016-07-20,23.7000,23.7000,23.5500,23.6500,25846995,XLF,USA
2016-07-20,45.5600,45.8800,45.5000,45.8000,5366295,XLK,USA
2016-07-20,74.2900,74.7450,74.1900,74.6200,6836998,XLV,USA
2016-07-21,113.5200,113.7400,112.8700,113.1800,18885367,QQQ,USA
2016-07-21,216.9600,217.2200,215.7500,216.2700,67777300,SPY,USA
2016-07-21,111.1800,111.2900,110.5150,110.7900,3393453,VTI,USA
2016-07-21,68.6000,69.2300,67.9400,68.1100,9254914,XLE,USA
2016-07-21,23.6200,23.6600,23.5000,23.5300,29670638,XLF,USA
2016-07-21,45.8100,45.8700,45.4500,45.5600,5458675,XLK,USA
2016-07-21,74.6200,74.9900,74.5500,74.8400,9230809,XLV,USA
2016-07-22,113.2800,113.7800,112.9110,113.6500,20003363,QQQ,USA
2016-07-22,216.4100,217.3000,216.1000,217.2400,62787500,SPY,USA
2016-07-22,110.9000,111.3600,110.7100,111.3200,3546728,VTI,USA
2016-07-22,68.2600,68.4300,67.8810,68.3200,7990615,XLE,USA
2016-07-22,23.5600,23.6900,23.5200,23.6800,19077829,XLF,USA
2016-07-22,45.5300,45.8300,45.4300,45.8300,4707250,XLK,USA
2016-07-22,74.8300,75.0800,74.6150,74.9900,5446479,XLV,USA
2016-07-25,113.5600,113.6900,113.2800,113.6600,12968085,QQQ,USA
2016-07-25,217.0000,217.0600,215.9700,216.6500,55873100,SPY,USA
2016-07-25,111.2400,111.2700,110.6900,111.0300,1394356,VTI,USA
2016-07-25,67.8700,68.0200,66.7100,66.9600,12771414,XLE,USA
2016-07-25,23.6400,23.6900,23.5600,23.6300,30135099,XLF,USA
2016-07-25,45.7500,45.8550,45.6300,45.7700,4244901,XLK,USA
2016-07-25,75.0100,75.0700,74.4500,74.9100,5868392,XLV,USA
2016-07-26,113.6300,114.2000,113.2200,113.7900,21223845,QQQ,USA
2016-07-26,216.5300,217.1700,215.7600,216.7500,70080500,SPY,USA
2016-07-26,111.0600,111.3399,110.6300,111.1500,1432674,VTI,USA
2016-07-26,66.5700,67.4100,66.5300,67.3500,12390474,XLE,USA
2016-07-26,23.5700,23.6800,23.5537,23.6500,28013143,XLF,USA
2016-07-26,45.8200,46.0050,45.6500,45.8700,9057655,XLK,USA
2016-07-26,74.6200,74.8900,74.4800,74.7800,6904219,XLV,USA
2016-07-27,114.7600,114.8800,114.1000,114.5800,27646113,QQQ,USA
2016-07-27,217.1900,217.2700,215.6200,216.5200,84083900,SPY,USA
2016-07-27,111.4100,111.4242,110.5600,111.0200,1977540,VTI,USA
2016-07-27,67.4400,67.9300,66.4000,66.6900,16177572,XLE,USA
2016-07-27,23.6100,23.7100,23.5600,23.6400,41193845,XLF,USA
2016-07-27,46.3700,46.3700,46.0300,46.2500,10910076,XLK,USA
2016-07-27,74.6300,75.2355,74.4900,75.1200,7983149,XLV,USA
2016-07-28,114.7600,115.1100,114.4000,114.9800,16939662,QQQ,USA
2016-07-28,216.2900,217.1100,215.7500,216.7700,65035700,SPY,USA
2016-07-28,110.8900,111.3750,110.6600,111.1600,1945813,VTI,USA
2016-07-28,66.6100,67.0200,66.2300,66.7000,10863457,XLE,USA
2016-07-28,23.5800,23.7400,23.5000,23.6900,26808592,XLF,USA
2016-07-28,46.3100,46.4150,46.0950,46.2800,6329670,XLK,USA
2016-07-28,75.0000,75.2400,74.6800,75.0500,5470050,XLV,USA
2016-07-29,115.2400,115.5400,114.8700,115.2300,22385320,QQQ,USA
2016-07-29,216.4600,217.5400,216.1300,217.1200,79519400,SPY,USA
2016-07-29,111.0900,111.6150,110.8200,111.4200,1638362,VTI,USA
2016-07-29,65.7500,67.4600,65.6900,67.3800,16500588,XLE,USA
2016-07-29,23.6000,23.7600,23.6000,23.6500,44223922,XLF,USA
2016-07-29,46.4800,46.5600,46.3099,46.4500,10589749,XLK,USA
2016-07-29,74.9100,75.3400,74.7310,75.2000,4889200,XLV,USA
2016-08-01,115.3100,118.7799,115.1700,115.8400,13990077,QQQ,USA
2016-08-01,217.1900,217.6500,216.4100,216.9400,73311400,SPY,USA
2016-08-01,111.4000,111.6700,111.0000,111.2700,2093443,VTI,USA
2016-08-01,66.7900,66.8400,64.9300,65.1600,30648222,XLE,USA
2016-08-01,23.6700,23.7700,23.5400,23.5900,32014441,XLF,USA
2016-08-01,46.4500,46.6300,46.3650,46.5400,7841696,XLK,USA
2016-08-01,75.2700,76.0000,75.2700,75.6800,9255078,XLV,USA
2016-08-02,115.6800,115.7700,114.2200,114.9600,21278383,QQQ,USA
2016-08-02,216.6500,216.8300,214.5700,215.5500,92295500,SPY,USA
2016-08-02,111.1900,111.2300,109.9500,110.4300,2473899,VTI,USA
2016-08-02,65.6200,66.0700,64.5700,65.7500,25600076,XLE,USA
2016-08-02,23.5200,23.6100,23.3300,23.3900,32257914,XLF,USA
2016-08-02,46.4500,46.5500,45.9700,46.1900,11112406,XLK,USA
2016-08-02,75.7400,75.7400,74.9300,75.3900,12149329,XLV,USA
2016-08-03,114.8800,115.3500,114.8005,115.3400,15011273,QQQ,USA
2016-08-03,215.4800,216.2500,215.1300,216.1800,53993600,SPY,USA
2016-08-03,110.3900,110.8600,110.2100,110.8400,1353615,VTI,USA
2016-08-03,65.7600,67.0500,65.5000,67.0200,23904960,XLE,USA
2016-08-03,23.3900,23.6400,23.3900,23.6300,27222962,XLF,USA
2016-08-03,46.1500,46.3500,46.1401,46.3500,7980840,XLK,USA
2016-08-03,75.3400,75.3900,75.0300,75.1800,9761047,XLV,USA
2016-08-04,115.3200,115.7800,115.0300,115.6700,12835296,QQQ,USA
2016-08-04,216.3100,216.7800,214.2500,216.4100,46585500,SPY,USA
2016-08-04,110.8500,111.1800,110.6900,110.9700,1113557,VTI,USA
2016-08-04,66.7700,67.3800,66.5400,66.9200,16790222,XLE,USA
2016-08-04,23.6100,23.6500,23.5200,23.5700,25474763,XLF,USA
2016-08-04,46.3600,46.6200,46.3200,46.6000,8376364,XLK,USA
2016-08-04,75.2300,75.3500,74.9700,75.0700,8415450,XLV,USA
2016-08-05,116.2800,117.0400,116.1300,116.7800,23196570,QQQ,USA
2016-08-05,216.4100,218.2300,216.4100,218.1800,71892200,SPY,USA
2016-08-05,111.4200,111.9200,111.3236,111.8900,1379619,VTI,USA
2016-08-05,66.9600,67.6200,66.8400,67.5300,11426779,XLE,USA
2016-08-05,23.8200,24.0200,23.7500,24.0200,41870305,XLF,USA
2016-08-05,46.7500,47.0700,46.7000,47.0500,6063052,XLK,USA
2016-08-05,75.4000,75.4000,74.8301,75.2500,8244367,XLV,USA
2016-08-08,116.8200,116.8700,116.2800,116.6500,12358181,QQQ,USA
2016-08-08,218.4000,218.5200,217.7400,218.0500,39906500,SPY,USA
2016-08-08,111.9900,112.1200,111.6900,111.8200,1238769,VTI,USA
2016-08-08,68.0000,68.8900,67.9800,68.4300,21663394,XLE,USA
2016-08-08,24.0900,24.1200,23.9800,24.0500,36570669,XLF,USA
2016-08-08,47.1000,47.2200,46.9400,47.0400,5219585,XLK,USA
2016-08-08,75.1900,75.1900,74.3500,74.6100,6655427,XLV,USA
2016-08-09,116.7300,117.2900,116.6700,116.9200,13276458,QQQ,USA
2016-08-09,218.1300,218.7600,217.8000,218.1800,51251700,SPY,USA
2016-08-09,111.9400,112.1800,111.7500,111.9200,1032620,VTI,USA
2016-08-09,68.6200,68.7300,67.8001,68.0700,11128358,XLE,USA
2016-08-09,24.0400,24.1100,24.0100,24.0700,26190113,XLF,USA
2016-08-09,47.0400,47.2600,47.0400,47.1400,14918477,XLK,USA
2016-08-09,75.0100,75.0464,74.5800,74.7900,11261259,XLV,USA
2016-08-10,116.9600,117.0200,116.3100,116.6200,14688405,QQQ,USA
2016-08-10,218.3100,218.4000,217.2300,217.6400,57941100,SPY,USA
2016-08-10,111.9400,112.0460,111.4200,111.5900,1259054,VTI,USA
2016-08-10,68.2100,68.3600,67.1900,67.3300,18036793,XLE,USA
2016-08-10,24.0500,24.0900,23.8400,23.8800,27250393,XLF,USA
2016-08-10,47.1600,47.1800,46.9300,46.9900,3556299,XLK,USA
2016-08-10,74.7600,74.7600,74.3400,74.5350,7031564,XLV,USA
2016-08-11,117.0100,117.3700,116.7800,117.1200,12969799,QQQ,USA
2016-08-11,218.2600,218.9400,217.9500,218.6500,72504300,SPY,USA
2016-08-11,111.9800,112.2599,111.7300,112.1500,1378235,VTI,USA
2016-08-11,67.6200,68.6100,67.4700,68.3200,17429739,XLE,USA
2016-08-11,23.9300,23.9900,23.8400,23.9300,20422059,XLF,USA
2016-08-11,47.1400,47.2900,47.0900,47.1600,5259325,XLK,USA
2016-08-11,74.7400,75.0500,74.6000,74.9700,6599846,XLV,USA
2016-08-12,116.9100,117.2100,116.7900,117.2000,19379036,QQQ,USA
2016-08-12,218.2900,218.7100,217.9900,218.4600,61313500,SPY,USA
2016-08-12,111.9700,112.1700,111.7612,112.0400,1542922,VTI,USA
2016-08-12,68.5000,68.9100,68.3200,68.7000,10189672,XLE,USA
2016-08-12,23.7700,23.9000,23.7600,23.8600,23445558,XLF,USA
2016-08-12,47.1500,47.1500,47.0100,47.1100,3468714,XLK,USA
2016-08-12,74.8300,74.8650,74.5100,74.7800,6211941,XLV,USA
2016-08-15,117.3300,117.9700,117.3100,117.7000,11777762,QQQ,USA
2016-08-15,218.8900,219.5000,218.8800,219.0900,49813500,SPY,USA
2016-08-15,112.2900,112.6440,112.0700,112.4500,1442990,VTI,USA
