Date,Open,High,Low,Close,Volume,Ticker,Country
2016-08-12,23.5100,23.5100,23.3500,23.4100,38493,XIC.TO,Canada
2016-08-12,21.6900,21.7100,21.5500,21.6200,1108800,XIU.TO,Canada
2016-08-12,23.5900,23.5900,23.4700,23.5500,82545,ZEB.TO,Canada
2016-08-15,29.8700,29.9000,29.8500,29.8500,9900,VCN.TO,Canada
2016-08-15,23.4700,23.5000,23.4400,23.4500,33755,XIC.TO,Canada
2016-08-15,21.6500,21.7100,21.6500,21.6500,946700,XIU.TO,Canada
2016-08-15,23.6000,23.6000,23.4900,23.5700,63115,ZEB.TO,Canada
2016-08-16,29.8500,29.8500,29.6900,29.7600,28000,VCN.TO,Canada
2016-08-16,23.4500,23.4500,23.3300,23.3600,56753,XIC.TO,Canada
2016-08-16,21.6400,21.6400,21.5200,21.5600,971600,XIU.TO,Canada
2016-08-16,23.5400,23.5400,23.4400,23.4900,50904,ZEB.TO,Canada
2016-08-17,29.7200,29.7200,29.5700,29.7000,10700,VCN.TO,Canada
2016-08-17,23.3500,23.3500,23.1900,23.3400,115084,XIC.TO,Canada
2016-08-17,21.5500,21.5600,21.4200,21.5600,1478600,XIU.TO,Canada
2016-08-17,23.4800,23.5600,23.4800,23.5350,53343,ZEB.TO,Canada
2016-08-18,29.7700,29.7700,29.6500,29.7100,18600,VCN.TO,Canada
2016-08-18,23.3800,23.3800,23.2900,23.3300,76591,XIC.TO,Canada
2016-08-18,21.5600,21.5600,21.4900,21.5300,1927600,XIU.TO,Canada
2016-08-18,23.5200,23.5200,23.4050,23.4400,82025,ZEB.TO,Canada
2016-08-19,29.7100,29.7100,29.6200,29.6700,11100,VCN.TO,Canada
2016-08-19,23.3300,23.3400,23.2600,23.3200,24675,XIC.TO,Canada
2016-08-19,21.5100,21.5500,21.4500,21.5300,1156100,XIU.TO,Canada
2016-08-19,23.4800,23.5600,23.3700,23.5600,43872,ZEB.TO,Canada
2016-08-22,29.6000,29.8000,29.5800,29.7900,22400,VCN.TO,Canada
2016-08-22,23.2300,23.4200,23.2100,23.4000,74815,XIC.TO,Canada
2016-08-22,21.4900,21.6500,21.4300,21.6400,1574100,XIU.TO,Canada
2016-08-22,23.4700,23.6200,23.4300,23.6200,147618,ZEB.TO,Canada
2016-08-23,29.8700,29.9000,29.8300,29.8400,12000,VCN.TO,Canada
2016-08-23,23.4700,23.5000,23.4300,23.4500,110741,XIC.TO,Canada
2016-08-23,21.7000,21.7500,21.6700,21.7000,1020300,XIU.TO,Canada
2016-08-23,23.7300,23.9400,23.7300,23.9300,312293,ZEB.TO,Canada
2016-08-24,29.8600,29.8600,29.5700,29.5700,25300,VCN.TO,Canada
2016-08-24,23.4200,23.4200,23.2200,23.2300,47475,XIC.TO,Canada
2016-08-24,21.5400,21.5600,21.3600,21.3800,1646700,XIU.TO,Canada
2016-08-24,24.0400,24.0900,24.0000,24.0500,66889,ZEB.TO,Canada
2016-08-25,29.5500,29.6600,29.5000,29.5500,22100,VCN.TO,Canada
2016-08-25,23.2000,23.3000,23.1800,23.2300,48462,XIC.TO,Canada
2016-08-25,21.3400,21.4200,21.2900,21.3600,1238100,XIU.TO,Canada
2016-08-25,24.0700,24.1300,24.0400,24.0800,159293,ZEB.TO,Canada
2016-08-26,29.6400,29.7900,29.5300,29.6000,23700,VCN.TO,Canada
2016-08-26,23.2700,23.4000,23.1900,23.2400,47475,XIC.TO,Canada
2016-08-26,21.3900,21.5200,21.3000,21.3800,4511500,XIU.TO,Canada
2016-08-26,24.0100,24.1300,24.0100,24.0600,77737,ZEB.TO,Canada
2016-08-29,29.5900,29.7500,29.5900,29.6800,21600,VCN.TO,Canada
2016-08-29,23.2500,23.3600,23.2400,23.3300,51324,XIC.TO,Canada
2016-08-29,21.3700,21.5000,21.3500,21.4500,2242900,XIU.TO,Canada
2016-08-29,24.0800,24.1500,24.0700,24.1500,45675,ZEB.TO,Canada
2016-08-30,29.7500,29.8400,29.6700,29.6800,32100,VCN.TO,Canada
2016-08-30,23.3400,23.4600,23.2900,23.3400,121006,XIC.TO,Canada
2016-08-30,21.4700,21.6100,21.4500,21.4900,7866400,XIU.TO,Canada
2016-08-30,24.2100,24.3400,24.2100,24.3100,82852,ZEB.TO,Canada
2016-08-31,29.6700,29.6700,29.4400,29.4800,25200,VCN.TO,Canada
2016-08-31,23.3000,23.3100,23.1100,23.1900,66919,XIC.TO,Canada
2016-08-31,21.4300,21.4600,21.2500,21.3300,2423800,XIU.TO,Canada
2016-08-31,24.2800,24.2800,24.0100,24.1200,166095,ZEB.TO,Canada
2016-09-01,29.5000,29.7500,29.5000,29.7100,18400,VCN.TO,Canada
2016-09-01,23.1300,23.3700,23.1300,23.3400,105017,XIC.TO,Canada
2016-09-01,21.3300,21.5000,21.3100,21.4500,2269400,XIU.TO,Canada
2016-09-01,24.0700,24.2600,24.0700,24.1900,131229,ZEB.TO,Canada
2016-09-02,29.8900,30.0000,29.8900,29.9200,30200,VCN.TO,Canada
2016-09-02,23.4700,23.5900,23.4700,23.5200,55864,XIC.TO,Canada
2016-09-02,21.5500,21.6800,21.5400,21.6000,5669500,XIU.TO,Canada
2016-09-02,24.2500,24.3700,24.2400,24.2600,154982,ZEB.TO,Canada
2016-09-06,30.0200,30.0200,29.9000,29.9600,43100,VCN.TO,Canada
2016-09-06,23.5900,23.5900,23.4900,23.5400,51719,XIC.TO,Canada
2016-09-06,21.6300,21.6300,21.5300,21.6000,6941400,XIU.TO,Canada
2016-09-06,24.2800,24.2800,24.1200,24.2500,57350,ZEB.TO,Canada
2016-09-07,29.9800,29.9800,29.8500,29.9600,12200,VCN.TO,Canada
2016-09-07,23.5500,23.5500,23.4300,23.5300,50140,XIC.TO,Canada
2016-09-07,21.5500,21.6000,21.5000,21.5800,3834400,XIU.TO,Canada
2016-09-07,24.2600,24.2800,24.1500,24.2500,44550,ZEB.TO,Canada
2016-09-08,29.9800,30.0100,29.8900,29.9400,12600,VCN.TO,Canada
2016-09-08,23.5100,23.5700,23.4500,23.5500,72051,XIC.TO,Canada
2016-09-08,21.5700,21.6200,21.4900,21.5800,3276300,XIU.TO,Canada
2016-09-08,24.2300,24.2300,24.1400,24.1800,84142,ZEB.TO,Canada
2016-09-09,29.8300,29.8300,29.3800,29.4400,31800,VCN.TO,Canada
2016-09-09,23.4100,23.4100,23.0800,23.1200,57937,XIC.TO,Canada
2016-09-09,21.4900,21.4900,21.1700,21.2200,5088400,XIU.TO,Canada
2016-09-09,24.1000,24.1400,23.9400,24.0500,88008,ZEB.TO,Canada
2016-09-12,29.3200,29.6200,29.2900,29.6100,46900,VCN.TO,Canada
2016-09-12,23.0000,23.2600,23.0000,23.2200,129791,XIC.TO,Canada
2016-09-12,21.0800,21.3700,21.0800,21.3100,4273300,XIU.TO,Canada
2016-09-12,23.9400,24.0300,23.8900,24.0100,114966,ZEB.TO,Canada
2016-09-13,29.2200,29.2200,28.8700,28.8900,28700,VCN.TO,Canada
2016-09-13,23.0900,23.0900,22.8000,22.8400,177660,XIC.TO,Canada
2016-09-13,21.1600,21.1600,20.9100,20.9500,6128100,XIU.TO,Canada
2016-09-13,23.8800,23.8800,23.6900,23.7800,202598,ZEB.TO,Canada
2016-09-14,28.8900,29.0700,28.8900,28.9200,40100,VCN.TO,Canada
2016-09-14,22.6900,22.8200,22.6700,22.7000,89324,XIC.TO,Canada
2016-09-14,20.9400,21.1100,20.9400,20.9800,3341600,XIU.TO,Canada
2016-09-14,23.7500,23.8700,23.7400,23.7700,164302,ZEB.TO,Canada
2016-09-15,28.9700,29.2400,28.9700,29.2000,29100,VCN.TO,Canada
2016-09-15,22.7500,22.9600,22.7300,22.9200,78467,XIC.TO,Canada
2016-09-15,21.0500,21.2600,21.0100,21.2200,2867800,XIU.TO,Canada
2016-09-15,23.7800,24.0400,23.7800,24.0200,165100,ZEB.TO,Canada
2016-09-16,29.1500,29.1500,28.9700,29.0400,19600,VCN.TO,Canada
2016-09-16,22.8900,22.8900,22.7500,22.8200,78565,XIC.TO,Canada
2016-09-16,21.2000,21.2000,21.0400,21.1500,2695100,XIU.TO,Canada
2016-09-16,24.0000,24.0000,23.8100,23.8800,200114,ZEB.TO,Canada
2016-09-19,29.2400,29.2700,29.1400,29.2000,37100,VCN.TO,Canada
2016-09-19,22.9500,23.0000,22.8700,22.9100,43527,XIC.TO,Canada
2016-09-19,21.2200,21.3100,21.1700,21.2000,1858000,XIU.TO,Canada
2016-09-19,23.9700,24.1000,23.8900,23.9200,37561,ZEB.TO,Canada
2016-09-20,29.2800,29.3000,29.2100,29.2400,16500,VCN.TO,Canada
2016-09-20,22.9600,23.0300,22.9500,22.9600,52015,XIC.TO,Canada
2016-09-20,21.3100,21.3400,21.2200,21.2300,3056600,XIU.TO,Canada
2016-09-20,24.0400,24.0700,24.0000,24.0300,31357,ZEB.TO,Canada
2016-09-21,29.3500,29.5700,29.3500,29.5700,14000,VCN.TO,Canada
2016-09-21,23.0500,23.2600,23.0500,23.2500,43231,XIC.TO,Canada
2016-09-21,21.3200,21.5100,21.3200,21.4900,3631800,XIU.TO,Canada
2016-09-21,24.1000,24.1400,24.0400,24.1400,158324,ZEB.TO,Canada
2016-09-22,29.8100,29.8400,29.7600,29.8100,18300,VCN.TO,Canada
2016-09-22,23.3800,23.4600,23.3700,23.3700,72545,XIC.TO,Canada
2016-09-22,21.6300,21.6800,21.5900,21.6100,2726100,XIU.TO,Canada
2016-09-22,24.2200,24.2900,24.2200,24.2200,31873,ZEB.TO,Canada
2016-09-23,29.7700,29.7700,29.5300,29.5700,23600,VCN.TO,Canada
2016-09-23,23.3800,23.3800,23.1900,23.2200,56259,XIC.TO,Canada
2016-09-23,21.5800,21.6200,21.4500,21.4900,2232400,XIU.TO,Canada
2016-09-23,24.2000,24.2000,24.0400,24.1000,42652,ZEB.TO,Canada
2016-09-26,29.5500,29.5500,29.4400,29.4700,33200,VCN.TO,Canada
2016-09-26,23.2000,23.2000,23.1000,23.1200,51028,XIC.TO,Canada
2016-09-26,21.4100,21.4400,21.3500,21.4000,2436900,XIU.TO,Canada
2016-09-26,24.0300,24.0300,23.9100,24.0000,77071,ZEB.TO,Canada
2016-09-27,29.3400,29.3500,29.2900,29.3200,12000,VCN.TO,Canada
2016-09-27,23.0500,23.0800,22.9600,23.0200,81625,XIC.TO,Canada
2016-09-27,21.3300,21.3900,21.2400,21.3200,1776800,XIU.TO,Canada
2016-09-27,23.9100,23.9500,23.8000,23.9100,37828,ZEB.TO,Canada
2016-09-28,29.4300,29.6600,29.4300,29.6600,29700,VCN.TO,Canada
2016-09-28,23.1100,23.3200,23.1100,23.3100,43922,XIC.TO,Canada
2016-09-28,21.3800,21.6000,21.3700,21.5900,2738200,XIU.TO,Canada
2016-09-28,23.9600,24.1000,23.9600,24.0900,25359,ZEB.TO,Canada
2016-09-29,29.6900,29.8100,29.6600,29.7400,21000,VCN.TO,Canada
2016-09-29,23.3000,23.4500,23.2800,23.3500,46290,XIC.TO,Canada
2016-09-29,21.5900,21.7000,21.5400,21.6200,4272700,XIU.TO,Canada
2016-09-29,24.1100,24.1700,23.9700,24.0500,97022,ZEB.TO,Canada
2016-09-30,29.9100,29.9100,29.7300,29.7700,21600,VCN.TO,Canada
2016-09-30,23.4500,23.4500,23.3300,23.3300,81822,XIC.TO,Canada
2016-09-30,21.7300,21.7600,21.6000,21.6000,3842500,XIU.TO,Canada
2016-09-30,24.0600,24.1300,24.0600,24.0600,263732,ZEB.TO,Canada
2016-10-03,29.7100,29.7100,29.5300,29.6100,26300,VCN.TO,Canada
2016-10-03,23.3400,23.3400,23.1900,23.2600,61391,XIC.TO,Canada
2016-10-03,21.6000,21.6000,21.4500,21.5400,2139900,XIU.TO,Canada
2016-10-03,24.0000,24.0400,23.8900,23.9600,66669,ZEB.TO,Canada
2016-10-04,29.5700,29.5700,29.2000,29.2700,27400,VCN.TO,Canada
2016-10-04,23.2100,23.2100,22.9100,22.9800,67412,XIC.TO,Canada
2016-10-04,21.5300,21.5500,21.2400,21.3400,3248300,XIU.TO,Canada
2016-10-04,23.8900,23.9900,23.7400,23.8300,214738,ZEB.TO,Canada
2016-10-05,29.4400,29.5300,29.4400,29.4800,11700,VCN.TO,Canada
2016-10-05,23.1000,23.1700,23.1000,23.1400,76394,XIC.TO,Canada
2016-10-05,21.4500,21.5400,21.4300,21.5000,3112600,XIU.TO,Canada
2016-10-05,23.8800,23.9900,23.8800,23.9200,94897,ZEB.TO,Canada
2016-10-06,29.4500,29.5000,29.4000,29.4700,14300,VCN.TO,Canada
2016-10-06,23.1100,23.1600,23.0800,23.1200,112419,XIC.TO,Canada
2016-10-06,21.4500,21.5300,21.4400,21.4700,2915200,XIU.TO,Canada
2016-10-06,23.9200,23.9900,23.9000,23.9200,21280,ZEB.TO,Canada
2016-10-07,29.4800,29.4800,29.2900,29.3600,47600,VCN.TO,Canada
2016-10-07,23.1300,23.1400,22.9700,23.0700,81625,XIC.TO,Canada
2016-10-07,21.4600,21.5100,21.3000,21.4200,1961200,XIU.TO,Canada
2016-10-07,23.8700,23.8800,23.7700,23.8500,42515,ZEB.TO,Canada
2016-10-11,29.4700,29.4700,29.3400,29.4000,25200,VCN.TO,Canada
2016-10-11,23.1200,23.1200,23.0100,23.0500,71360,XIC.TO,Canada
2016-10-11,21.4300,21.4600,21.3800,21.4200,2606600,XIU.TO,Canada
2016-10-11,23.8600,23.8800,23.8000,23.8600,62566,ZEB.TO,Canada
2016-10-12,29.3700,29.5200,29.3500,29.5200,21600,VCN.TO,Canada
2016-10-12,23.0100,23.1800,23.0100,23.1600,119723,XIC.TO,Canada
2016-10-12,21.4300,21.5300,21.3900,21.5000,4134800,XIU.TO,Canada
2016-10-12,23.8400,23.9300,23.8000,23.8900,78916,ZEB.TO,Canada
2016-10-13,29.3600,29.6000,29.2200,29.5500,19100,VCN.TO,Canada
2016-10-13,23.0500,23.2300,22.9300,23.2000,58134,XIC.TO,Canada
2016-10-13,21.4000,21.5800,21.2600,21.5400,3600200,XIU.TO,Canada
2016-10-13,23.7700,23.9600,23.6900,23.9500,282539,ZEB.TO,Canada
2016-10-14,29.6300,29.7100,29.4500,29.4500,15400,VCN.TO,Canada
2016-10-14,23.2600,23.3000,23.1200,23.1200,44218,XIC.TO,Canada
2016-10-14,21.5700,21.6800,21.4400,21.4500,4091500,XIU.TO,Canada
2016-10-14,24.0700,24.1200,23.9300,23.9700,158813,ZEB.TO,Canada
2016-10-17,29.4500,29.5200,29.4200,29.4400,15400,VCN.TO,Canada
2016-10-17,23.0900,23.1600,23.0900,23.1100,50041,XIC.TO,Canada
2016-10-17,21.4300,21.5100,21.4200,21.4500,2649100,XIU.TO,Canada
2016-10-17,23.9500,24.0100,23.9200,23.9600,120020,ZEB.TO,Canada
2016-10-18,29.6200,29.8000,29.5900,29.7700,30000,VCN.TO,Canada
2016-10-18,23.2300,23.4100,23.2300,23.3700,66919,XIC.TO,Canada
2016-10-18,21.5900,21.7400,21.5300,21.6900,3100200,XIU.TO,Canada
2016-10-18,24.0500,24.1800,24.0500,24.1600,252128,ZEB.TO,Canada
2016-10-19,29.8600,30.0500,29.8000,29.9600,24600,VCN.TO,Canada
2016-10-19,23.4400,23.5700,23.3700,23.5200,81131,XIC.TO,Canada
2016-10-19,21.7100,21.8900,21.6700,21.8200,2394500,XIU.TO,Canada
2016-10-19,24.2100,24.2900,24.1300,24.2500,161545,ZEB.TO,Canada
2016-10-20,29.9400,30.0000,29.8700,29.9500,22400,VCN.TO,Canada
2016-10-20,23.5000,23.5400,23.4500,23.5300,74124,XIC.TO,Canada
2016-10-20,21.8100,21.8600,21.7500,21.8200,2324700,XIU.TO,Canada
2016-10-20,24.2600,24.3500,24.2300,24.3100,134313,ZEB.TO,Canada
2016-10-21,29.9800,30.1900,29.9800,30.1600,12900,VCN.TO,Canada
2016-10-21,23.5300,23.7000,23.5200,23.6700,53199,XIC.TO,Canada
2016-10-21,21.8000,22.0000,21.7900,21.9600,2057600,XIU.TO,Canada
2016-10-21,24.2600,24.4500,24.2600,24.4100,169964,ZEB.TO,Canada
2016-10-24,30.2300,30.2300,30.0500,30.1400,28600,VCN.TO,Canada
2016-10-24,23.7000,23.7100,23.5900,23.6500,92383,XIC.TO,Canada
2016-10-24,21.9800,22.0100,21.9100,21.9800,2215500,XIU.TO,Canada
2016-10-24,24.4600,24.5100,24.4300,24.4900,94104,ZEB.TO,Canada
2016-10-25,30.1400,30.1500,30.0300,30.0300,32400,VCN.TO,Canada
2016-10-25,23.6800,23.6800,23.5700,23.5800,82809,XIC.TO,Canada
2016-10-25,21.9700,22.0000,21.9000,21.9000,1817000,XIU.TO,Canada
2016-10-25,24.5100,24.5100,24.4100,24.4500,41460,ZEB.TO,Canada
2016-10-26,29.9400,30.0300,29.8800,29.8800,21600,VCN.TO,Canada
2016-10-26,23.5100,23.5600,23.4400,23.4900,53989,XIC.TO,Canada
2016-10-26,21.8500,21.9400,21.8200,21.8800,3117600,XIU.TO,Canada
2016-10-26,24.3000,24.5200,24.3000,24.4600,143765,ZEB.TO,Canada
2016-10-27,30.0800,30.1200,29.9800,30.0100,22300,VCN.TO,Canada
2016-10-27,23.5900,23.6200,23.5000,23.5400,54384,XIC.TO,Canada
2016-10-27,22.0000,22.0600,21.9200,21.9700,3251500,XIU.TO,Canada
2016-10-27,24.5100,24.6600,24.4500,24.5900,123991,ZEB.TO,Canada
2016-10-28,29.9700,30.0600,29.8700,29.8800,19400,VCN.TO,Canada
2016-10-28,23.4700,23.5900,23.4400,23.4400,59220,XIC.TO,Canada
2016-10-28,21.9500,22.0200,21.8700,21.8900,3253100,XIU.TO,Canada
2016-10-28,24.5600,24.6200,24.4900,24.5300,211173,ZEB.TO,Canada
2016-10-31,29.8900,29.9800,29.8600,29.9200,16900,VCN.TO,Canada
2016-10-31,23.4500,23.5200,23.4200,23.4500,62181,XIC.TO,Canada
2016-10-31,21.8800,21.9700,21.8600,21.8800,2086400,XIU.TO,Canada
2016-10-31,24.5100,24.6400,24.5100,24.5700,415437,ZEB.TO,Canada
2016-11-01,30.0000,30.0000,29.7500,29.8700,21400,VCN.TO,Canada
2016-11-01,23.5100,23.5300,23.3300,23.4400,48363,XIC.TO,Canada
2016-11-01,21.9400,21.9500,21.7400,21.8500,2495100,XIU.TO,Canada
2016-11-01,24.5700,24.5700,24.3400,24.4000,181797,ZEB.TO,Canada
2016-11-02,29.7900,29.7900,29.5000,29.5200,25200,VCN.TO,Canada
2016-11-02,23.3800,23.3900,23.1500,23.1500,57049,XIC.TO,Canada
2016-11-02,21.7800,21.8100,21.6100,21.6100,6910200,XIU.TO,Canada
2016-11-02,24.3400,24.3500,24.1800,24.2300,167923,ZEB.TO,Canada
2016-11-03,29.5400,29.6300,29.4300,29.4600,30900,VCN.TO,Canada
2016-11-03,23.1600,23.2600,23.1000,23.1300,117848,XIC.TO,Canada
2016-11-03,21.6500,21.7200,21.5300,21.5800,3018800,XIU.TO,Canada
2016-11-03,24.2500,24.3400,24.1800,24.2100,211418,ZEB.TO,Canada
2016-11-04,29.4700,29.4700,29.3100,29.3300,14500,VCN.TO,Canada
2016-11-04,23.1000,23.1000,23.0000,23.0100,105806,XIC.TO,Canada
2016-11-04,21.5700,21.5700,21.4400,21.4600,2631100,XIU.TO,Canada
2016-11-04,24.2100,24.2100,24.0200,24.0400,246843,ZEB.TO,Canada
2016-11-07,29.5100,29.6400,29.5100,29.5900,40000,VCN.TO,Canada
2016-11-07,23.1600,23.2700,23.1600,23.2400,144299,XIC.TO,Canada
2016-11-07,21.5600,21.7400,21.5600,21.7100,3749100,XIU.TO,Canada
2016-11-07,24.2800,24.4400,24.2800,24.3700,352477,ZEB.TO,Canada
2016-11-08,29.5700,29.7400,29.5500,29.6400,20800,VCN.TO,Canada
2016-11-08,23.2100,23.3300,23.1900,23.2500,59319,XIC.TO,Canada
2016-11-08,21.6700,21.8200,21.6400,21.7200,2743800,XIU.TO,Canada
2016-11-08,24.3400,24.5000,24.3000,24.4600,228879,ZEB.TO,Canada
2016-11-09,29.5200,29.9100,29.5200,29.8400,57900,VCN.TO,Canada
2016-11-09,23.0500,23.4700,23.0500,23.4000,167494,XIC.TO,Canada
2016-11-09,21.6300,21.9400,21.6300,21.8700,6595200,XIU.TO,Canada
2016-11-09,24.2100,24.6200,24.2100,24.5600,302241,ZEB.TO,Canada
2016-11-10,30.0000,30.0700,29.8500,29.8500,29100,VCN.TO,Canada
2016-11-10,23.5000,23.5700,23.3900,23.3900,66129,XIC.TO,Canada
2016-11-10,21.9600,22.0500,21.8400,21.9000,3467100,XIU.TO,Canada
2016-11-10,24.6900,24.8600,24.6600,24.8000,455245,ZEB.TO,Canada
2016-11-11,29.8100,29.8100,29.3500,29.4400,24100,VCN.TO,Canada
2016-11-11,23.3600,23.3600,22.9900,23.0900,134232,XIC.TO,Canada
2016-11-11,21.8400,21.8800,21.5200,21.6500,5000400,XIU.TO,Canada
2016-11-11,24.8000,24.8300,24.5600,24.7250,363776,ZEB.TO,Canada
2016-11-14,29.4900,29.5800,29.4000,29.5800,31700,VCN.TO,Canada
2016-11-14,23.1100,23.1600,23.0300,23.1600,53495,XIC.TO,Canada
2016-11-14,21.6600,21.7200,21.5800,21.7100,3024800,XIU.TO,Canada
2016-11-14,24.7900,24.9200,24.7800,24.8500,181697,ZEB.TO,Canada
2016-11-15,29.7000,29.9100,29.6500,29.8900,26900,VCN.TO,Canada
2016-11-15,23.2600,23.4300,23.2300,23.4200,78368,XIC.TO,Canada
2016-11-15,21.7600,21.9500,21.7300,21.9300,2401800,XIU.TO,Canada
2016-11-15,24.9300,24.9300,24.7100,24.8900,163057,ZEB.TO,Canada
2016-11-16,29.8200,29.8600,29.7500,29.8600,24900,VCN.TO,Canada
2016-11-16,23.3300,23.3700,23.3000,23.3700,75209,XIC.TO,Canada
2016-11-16,21.8300,21.9200,21.8100,21.9200,2358100,XIU.TO,Canada
2016-11-16,24.8000,24.9100,24.7600,24.8700,86084,ZEB.TO,Canada
2016-11-17,29.9200,30.0800,29.9000,30.0400,17300,VCN.TO,Canada
2016-11-17,23.4400,23.5700,23.4200,23.5500,216548,XIC.TO,Canada
2016-11-17,21.9200,22.1300,21.9100,22.0900,4035900,XIU.TO,Canada
2016-11-17,24.8700,25.1400,24.8500,25.1000,387242,ZEB.TO,Canada
2016-11-18,30.0000,30.1300,30.0000,30.1300,25300,VCN.TO,Canada
2016-11-18,23.5000,23.6100,23.5000,23.6000,88139,XIC.TO,Canada
2016-11-18,22.0600,22.1600,22.0300,22.1500,1439200,XIU.TO,Canada
2016-11-18,25.0800,25.2900,25.0800,25.2500,116147,ZEB.TO,Canada
2016-11-21,30.2900,30.5000,30.2900,30.5000,55800,VCN.TO,Canada
2016-11-21,23.7200,23.8800,23.7200,23.8800,132455,XIC.TO,Canada
2016-11-21,22.2500,22.4100,22.2200,22.4000,3355800,XIU.TO,Canada
2016-11-21,25.3200,25.5400,25.3200,25.4900,1293499,ZEB.TO,Canada
2016-11-22,30.5900,30.6500,30.5000,30.6300,28600,VCN.TO,Canada
2016-11-22,23.9400,23.9900,23.8800,23.9700,89324,XIC.TO,Canada
2016-11-22,22.4500,22.5000,22.3900,22.4800,2427400,XIU.TO,Canada
2016-11-22,25.5600,25.6500,25.4300,25.5000,148643,ZEB.TO,Canada
2016-11-23,30.4900,30.6400,30.4900,30.6000,32000,VCN.TO,Canada
2016-11-23,23.8700,23.9900,23.8700,23.9600,64945,XIC.TO,Canada
2016-11-23,22.2700,22.3500,22.2300,22.3100,1551400,XIU.TO,Canada
2016-11-23,25.4900,25.6400,25.4900,25.6100,144670,ZEB.TO,Canada
2016-11-24,30.5800,30.6500,30.5800,30.6000,33100,VCN.TO,Canada
2016-11-24,23.9400,24.0100,23.8900,23.9500,36026,XIC.TO,Canada
2016-11-24,22.2400,22.3800,22.2400,22.3200,878600,XIU.TO,Canada
2016-11-24,25.5800,25.6600,25.5800,25.6200,25275,ZEB.TO,Canada
2016-11-25,30.5900,30.6600,30.5500,30.6300,19000,VCN.TO,Canada
2016-11-25,23.9500,24.0100,23.9100,23.9500,63464,XIC.TO,Canada
2016-11-25,22.3100,22.4000,22.2600,22.3300,1920700,XIU.TO,Canada
2016-11-25,25.5600,25.6600,25.4900,25.6000,30996,ZEB.TO,Canada
2016-11-28,30.6100,30.6100,30.4400,30.4400,37200,VCN.TO,Canada
2016-11-28,23.9700,23.9700,23.8300,23.8300,64550,XIC.TO,Canada
2016-11-28,22.3200,22.3200,22.1800,22.2100,3607400,XIU.TO,Canada
2016-11-28,25.6000,25.6600,25.4600,25.5100,129988,ZEB.TO,Canada
2016-11-29,30.3300,30.4300,30.3000,30.4100,16900,VCN.TO,Canada
2016-11-29,23.7600,23.8500,23.7400,23.8400,53594,XIC.TO,Canada
2016-11-29,22.1400,22.2200,22.1100,22.1900,3065000,XIU.TO,Canada
2016-11-29,25.5900,25.7400,25.5900,25.7000,77501,ZEB.TO,Canada
2016-11-30,30.6900,30.7000,30.6400,30.6500,39200,VCN.TO,Canada
2016-11-30,23.9700,24.0500,23.9600,23.9800,170258,XIC.TO,Canada
2016-11-30,22.4100,22.4100,22.2500,22.2500,8953500,XIU.TO,Canada
2016-11-30,25.7200,25.7200,25.4800,25.5300,610531,ZEB.TO,Canada
2016-12-01,30.8000,30.8000,30.5000,30.5300,19800,VCN.TO,Canada
2016-12-01,24.0800,24.0800,23.8700,23.8900,165323,XIC.TO,Canada
2016-12-01,22.3700,22.3700,22.1400,22.1700,10782600,XIU.TO,Canada
2016-12-01,25.6100,25.7300,25.5300,25.6200,188225,ZEB.TO,Canada
2016-12-02,30.5300,30.6500,30.5200,30.5900,14100,VCN.TO,Canada
2016-12-02,23.8900,24.0000,23.8600,23.9200,103240,XIC.TO,Canada
2016-12-02,22.1800,22.2700,22.1100,22.2100,1926200,XIU.TO,Canada
2016-12-02,25.6000,25.7600,25.5900,25.7600,121375,ZEB.TO,Canada
2016-12-05,30.6200,30.7500,30.6200,30.6500,49700,VCN.TO,Canada
2016-12-05,24.0400,24.0600,23.9800,23.9900,164928,XIC.TO,Canada
2016-12-05,22.2800,22.3300,22.2400,22.2500,2965900,XIU.TO,Canada
2016-12-05,25.8600,25.9700,25.8500,25.9000,307265,ZEB.TO,Canada
2016-12-06,30.6600,30.7400,30.6500,30.7200,24400,VCN.TO,Canada
2016-12-06,24.0200,24.0600,23.9900,24.0400,69485,XIC.TO,Canada
2016-12-06,22.2500,22.3500,22.2500,22.3200,3014000,XIU.TO,Canada
2016-12-06,26.0600,26.2200,26.0300,26.2000,214454,ZEB.TO,Canada
2016-12-07,30.7700,30.9700,30.7500,30.9500,11700,VCN.TO,Canada
2016-12-07,24.0800,24.2400,24.0600,24.2300,142325,XIC.TO,Canada
2016-12-07,22.3500,22.5400,22.3200,22.5200,3425700,XIU.TO,Canada
2016-12-07,26.2400,26.4700,26.2000,26.4200,217336,ZEB.TO,Canada
2016-12-08,31.0000,31.1000,30.9900,31.0700,23800,VCN.TO,Canada
2016-12-08,24.2700,24.3400,24.2400,24.3200,175883,XIC.TO,Canada
2016-12-08,22.5600,22.6500,22.5200,22.6100,1883300,XIU.TO,Canada
2016-12-08,26.4600,26.8300,26.4600,26.7300,365154,ZEB.TO,Canada
2016-12-09,31.1300,31.1900,31.0900,31.1100,14300,VCN.TO,Canada
2016-12-09,24.3600,24.4100,24.3300,24.3500,74913,XIC.TO,Canada
2016-12-09,22.6400,22.7000,22.6200,22.6500,2273700,XIU.TO,Canada
2016-12-09,26.7700,26.9600,26.7700,26.9300,257935,ZEB.TO,Canada
2016-12-12,31.2200,31.2300,31.0500,31.0500,44000,VCN.TO,Canada
