Date,Open,High,Low,Close,Volume,Ticker,Country
2017-04-03,63.3100,63.3600,62.8300,63.2500,2034687,ACWI,Global
2017-04-03,65.2900,65.3200,64.7600,65.1600,662017,VT,Global
2017-04-04,63.0900,63.2900,63.0000,63.2700,1977496,ACWI,Global
2017-04-04,65.0200,65.2000,64.9100,65.2000,295621,VT,Global
2017-04-05,63.4300,63.6600,63.0300,63.1000,2895768,ACWI,Global
2017-04-05,65.3300,65.5699,64.9100,64.9500,851407,VT,Global
2017-04-06,63.1400,63.2800,63.0050,63.1600,1652563,ACWI,Global
2017-04-06,65.0000,65.1500,64.8600,65.0500,528750,VT,Global
2017-04-07,63.0700,63.2700,63.0175,63.1000,952856,ACWI,Global
2017-04-07,64.9700,65.1300,64.8900,64.9700,589603,VT,Global
2017-04-10,63.1000,63.2393,62.9600,63.0800,1817843,ACWI,Global
2017-04-10,65.0100,65.1290,64.8600,65.0000,447983,VT,Global
2017-04-11,63.1300,63.1900,62.7200,63.1600,1235229,ACWI,Global
2017-04-11,65.0800,65.0800,64.6000,65.0600,323692,VT,Global
2017-04-12,63.1100,63.1200,62.8600,63.0100,1185565,ACWI,Global
2017-04-12,65.0500,65.0500,64.7500,64.9100,474210,VT,Global
2017-04-13,62.8800,63.0200,62.5900,62.5900,1809760,ACWI,Global
2017-04-13,64.7500,64.9100,64.4800,64.5000,546256,VT,Global
2017-04-17,62.8300,63.0800,62.7600,63.0800,2123583,ACWI,Global
2017-04-17,64.7700,65.0500,64.6200,65.0500,510277,VT,Global
2017-04-18,62.7500,62.9100,62.5700,62.7700,1750768,ACWI,Global
2017-04-18,64.6900,64.8100,64.4700,64.7000,741477,VT,Global
2017-04-19,62.9500,63.0000,62.5300,62.6100,976455,ACWI,Global
2017-04-19,64.8300,64.9300,64.4800,64.5700,492116,VT,Global
2017-04-20,62.9600,63.2100,62.8900,63.1100,1681423,ACWI,Global
2017-04-20,64.9200,65.2100,64.8652,65.1100,409295,VT,Global
2017-04-21,63.0700,63.1200,62.9100,63.0200,2036292,ACWI,Global
2017-04-21,65.0700,65.0800,64.8700,65.0100,570643,VT,Global
2017-04-24,63.9400,64.0700,63.9000,63.9800,1944362,ACWI,Global
2017-04-24,65.9800,66.0900,65.9100,66.0300,589617,VT,Global
2017-04-25,64.2300,64.4900,64.2200,64.4100,2231611,ACWI,Global
2017-04-25,66.2700,66.5100,66.1900,66.4300,1547121,VT,Global
2017-04-26,64.3400,64.5700,64.2750,64.2800,1360933,ACWI,Global
2017-04-26,66.4000,66.6190,66.3600,66.3900,1404026,VT,Global
2017-04-27,64.3900,64.4100,64.1500,64.3000,1897279,ACWI,Global
2017-04-27,66.4500,66.4500,66.2300,66.4200,1460622,VT,Global
2017-04-28,64.3400,64.4100,64.2099,64.2800,1511702,ACWI,Global
2017-04-28,66.4600,66.4600,66.2365,66.2800,583498,VT,Global
2017-05-01,64.4400,64.5765,64.3450,64.4500,1268517,ACWI,Global
2017-05-01,66.4700,66.6000,66.3551,66.4200,508376,VT,Global
2017-05-02,64.6000,64.6500,64.4650,64.6400,3350196,ACWI,Global
2017-05-02,66.6500,66.6800,66.5200,66.6800,444415,VT,Global
2017-05-03,64.4700,64.5150,64.3100,64.4500,938848,ACWI,Global
2017-05-03,66.4500,66.4900,66.2900,66.4500,491848,VT,Global
2017-05-04,64.5200,64.6100,64.3950,64.5900,703178,ACWI,Global
2017-05-04,66.5500,66.6000,66.3600,66.6000,493795,VT,Global
2017-05-05,64.7000,65.0900,64.6400,65.0200,1007169,ACWI,Global
2017-05-05,66.6700,67.0800,66.6400,67.0800,489483,VT,Global
2017-05-08,64.9500,64.9700,64.7950,64.8900,869847,ACWI,Global
2017-05-08,66.9200,66.9400,66.7500,66.8400,702239,VT,Global
2017-05-09,64.9100,65.0350,64.7750,64.8700,1010099,ACWI,Global
2017-05-09,66.9500,67.0000,66.7700,66.8900,649239,VT,Global
2017-05-10,64.8400,65.0500,64.8400,65.0200,932069,ACWI,Global
2017-05-10,66.8900,67.0200,66.8300,67.0100,557695,VT,Global
2017-05-11,64.9200,64.9500,64.6100,64.9300,2738751,ACWI,Global
2017-05-11,66.8500,66.9142,66.5750,66.9100,582562,VT,Global
2017-05-12,64.9500,65.0400,64.8800,65.0100,967659,ACWI,Global
2017-05-12,66.8600,66.9500,66.7920,66.8700,306316,VT,Global
2017-05-15,65.2300,65.4100,65.1800,65.3700,1258543,ACWI,Global
2017-05-15,67.0800,67.3500,67.0800,67.3200,525948,VT,Global
2017-05-16,65.5800,65.6050,65.4100,65.4900,676447,ACWI,Global
2017-05-16,67.5000,67.5082,67.3250,67.4500,424832,VT,Global
2017-05-17,65.0600,65.1800,64.5000,64.5000,1467821,ACWI,Global
2017-05-17,67.2000,67.2000,66.3900,66.4100,1233471,VT,Global
2017-05-18,64.4100,64.7850,64.1700,64.5800,1974597,ACWI,Global
2017-05-18,66.2500,66.6700,66.1000,66.4500,501146,VT,Global
2017-05-19,64.9100,65.3700,64.9100,65.2500,1206979,ACWI,Global
2017-05-19,66.9900,67.2600,66.7900,67.1200,1340368,VT,Global
2017-05-22,65.3600,65.5400,65.3600,65.5100,1498813,ACWI,Global
2017-05-22,67.2500,67.4000,67.2300,67.3900,806416,VT,Global
2017-05-23,65.6100,65.6300,65.4835,65.5400,1682459,ACWI,Global
2017-05-23,67.5000,67.5000,67.3300,67.3800,822398,VT,Global
2017-05-24,65.4800,65.7000,65.4700,65.6700,962743,ACWI,Global
2017-05-24,67.4400,67.5599,67.3300,67.5100,662230,VT,Global
2017-05-25,65.7800,65.9600,65.7800,65.8700,1089477,ACWI,Global
2017-05-25,67.7100,67.8450,67.6610,67.7400,719078,VT,Global
2017-05-26,65.7800,65.8400,65.7300,65.8300,1248617,ACWI,Global
2017-05-26,67.6200,67.6800,67.5700,67.6700,755969,VT,Global
2017-05-30,65.6600,65.8000,65.6600,65.8000,1226711,ACWI,Global
2017-05-30,67.5500,67.6500,67.4800,67.6000,2372132,VT,Global
2017-05-31,65.9100,65.9200,65.5900,65.7000,1130407,ACWI,Global
2017-05-31,67.8200,67.8200,67.4100,67.5700,3181929,VT,Global
2017-06-01,65.8700,66.2400,65.7000,66.2400,3266895,ACWI,Global
2017-06-01,67.5800,68.0700,67.5800,68.0700,704265,VT,Global
2017-06-02,66.4400,66.6751,66.3150,66.6100,3152724,ACWI,Global
2017-06-02,68.3500,68.5200,68.1800,68.4800,647948,VT,Global
2017-06-05,66.5400,66.5700,66.4100,66.5400,1609362,ACWI,Global
2017-06-05,68.4800,68.4800,68.2600,68.3300,595322,VT,Global
2017-06-06,66.3000,66.4700,66.2900,66.3700,1270530,ACWI,Global
2017-06-06,68.1100,68.2800,68.0900,68.1800,814835,VT,Global
2017-06-07,66.3600,66.5100,66.1600,66.4100,2328829,ACWI,Global
2017-06-07,68.2700,68.3262,67.9550,68.1800,712713,VT,Global
2017-06-08,66.4000,66.4700,66.2400,66.4600,1655514,ACWI,Global
2017-06-08,68.1800,68.2250,67.9900,68.1600,996643,VT,Global
2017-06-09,66.4200,66.6000,65.9100,66.2300,1555575,ACWI,Global
2017-06-09,68.1900,68.4050,67.7250,68.0400,1530235,VT,Global
2017-06-12,66.0600,66.1500,65.8900,66.1100,3059057,ACWI,Global
2017-06-12,67.9200,68.0100,67.7300,67.9400,846258,VT,Global
2017-06-13,66.3800,66.5100,66.2700,66.4800,850664,ACWI,Global
2017-06-13,68.2700,68.4000,68.1400,68.3800,624910,VT,Global
2017-06-14,66.7100,66.7150,66.1800,66.3900,1955103,ACWI,Global
2017-06-14,68.6000,68.6200,67.9900,68.2100,3131122,VT,Global
2017-06-15,65.7200,66.0400,65.6600,66.0300,1871044,ACWI,Global
2017-06-15,67.5200,67.8300,67.5000,67.7900,3273011,VT,Global
2017-06-16,66.1600,66.2700,65.9600,66.2700,1534739,ACWI,Global
2017-06-16,67.9800,68.0900,67.7600,68.0900,577353,VT,Global
2017-06-19,66.5000,66.7300,66.4700,66.6600,1774571,ACWI,Global
2017-06-19,68.3300,68.5400,68.2800,68.5200,699899,VT,Global
2017-06-20,65.8600,65.8600,65.4100,65.4100,2155128,ACWI,Global
2017-06-20,68.3400,68.4000,67.8900,67.9200,605551,VT,Global
2017-06-21,65.4700,65.5799,65.2900,65.4400,1116473,ACWI,Global
2017-06-21,67.9600,68.0700,67.7900,67.9200,567830,VT,Global
2017-06-22,65.4600,65.5900,65.3850,65.4300,2049468,ACWI,Global
2017-06-22,67.9600,68.1000,67.8700,67.9500,410884,VT,Global
2017-06-23,65.5000,65.6400,65.3550,65.5400,1096858,ACWI,Global
2017-06-23,67.9700,68.1500,67.8800,68.0700,951336,VT,Global
2017-06-26,65.9300,65.9800,65.6400,65.7000,3644676,ACWI,Global
2017-06-26,68.4000,68.5700,68.2100,68.2800,3075132,VT,Global
2017-06-27,65.7300,65.7900,65.4000,65.4200,1694310,ACWI,Global
2017-06-27,68.2600,68.3150,67.9200,67.9200,615233,VT,Global
2017-06-28,65.6200,66.0150,65.6200,65.9300,1859099,ACWI,Global
2017-06-28,67.6600,68.0800,67.6500,68.0200,421313,VT,Global
2017-06-29,65.8600,65.8850,65.0000,65.3300,1690405,ACWI,Global
2017-06-29,67.9800,67.9800,67.0200,67.3700,1462440,VT,Global
2017-06-30,65.6000,65.6300,65.3000,65.4900,3787312,ACWI,Global
2017-06-30,67.7100,67.7100,67.3500,67.5300,1128729,VT,Global
2017-07-03,65.6700,65.7650,65.5300,65.5700,1465488,ACWI,Global
2017-07-03,67.7700,67.8600,67.6200,67.6400,813086,VT,Global
2017-07-05,65.5400,65.6000,65.2950,65.5800,3957556,ACWI,Global
2017-07-05,67.6100,67.6599,67.3050,67.6400,677092,VT,Global
2017-07-06,65.3200,65.3700,65.0200,65.0900,2196059,ACWI,Global
2017-07-06,67.3800,67.4100,67.0200,67.0700,1029651,VT,Global
2017-07-07,65.0900,65.4000,65.0600,65.3400,2179170,ACWI,Global
2017-07-07,67.2000,67.4200,67.0700,67.3700,320271,VT,Global
2017-07-10,65.3600,65.5700,65.2900,65.5000,761857,ACWI,Global
2017-07-10,67.4200,67.5999,67.3600,67.5200,301533,VT,Global
2017-07-11,65.4800,65.6500,65.2200,65.6000,1039158,ACWI,Global
2017-07-11,67.4900,67.6650,67.2400,67.5800,453582,VT,Global
2017-07-12,65.9300,66.2500,65.9300,66.1800,1509321,ACWI,Global
2017-07-12,67.9500,68.2800,67.9500,68.1700,426188,VT,Global
2017-07-13,66.2400,66.3600,66.1400,66.3300,1474734,ACWI,Global
2017-07-13,68.2900,68.4299,68.1800,68.3700,658535,VT,Global
2017-07-14,66.4000,66.8300,66.4000,66.7200,774239,ACWI,Global
2017-07-14,68.5200,68.8900,68.5000,68.7800,379169,VT,Global
2017-07-17,66.7400,66.7600,66.6100,66.6400,1197773,ACWI,Global
2017-07-17,68.7700,68.8168,68.6839,68.7300,1120722,VT,Global
2017-07-18,66.6200,66.7600,66.5100,66.7600,2261396,ACWI,Global
2017-07-18,68.6900,68.7900,68.5555,68.7900,471252,VT,Global
2017-07-19,66.8800,67.1300,66.8800,67.1300,1640273,ACWI,Global
2017-07-19,68.9200,69.1600,68.9200,69.1600,400765,VT,Global
2017-07-20,67.2500,67.2800,67.0555,67.2000,1669522,ACWI,Global
2017-07-20,69.2500,69.3462,69.1200,69.2800,475623,VT,Global
2017-07-21,67.0200,67.1100,66.8800,67.1100,880987,ACWI,Global
2017-07-21,69.1100,69.2000,68.9800,69.1600,516391,VT,Global
2017-07-24,67.0500,67.1000,66.8950,67.0600,1580235,ACWI,Global
2017-07-24,69.1300,69.1800,68.9600,69.1600,352495,VT,Global
2017-07-25,67.2200,67.3400,67.1800,67.2000,1884252,ACWI,Global
2017-07-25,69.3700,69.4300,69.2700,69.3000,714718,VT,Global
2017-07-26,67.3400,67.4650,67.2400,67.4000,4450336,ACWI,Global
2017-07-26,69.4400,69.5354,69.3200,69.5100,606180,VT,Global
2017-07-27,67.5900,67.5900,66.9100,67.2700,1594122,ACWI,Global
2017-07-27,69.5900,69.6100,68.9900,69.3400,442923,VT,Global
2017-07-28,67.0300,67.2400,66.9900,67.2000,1183302,ACWI,Global
2017-07-28,69.1300,69.3400,69.1000,69.3100,592624,VT,Global
2017-07-31,67.3500,67.3500,67.1300,67.2800,2577650,ACWI,Global
2017-07-31,69.4100,69.4300,69.2100,69.3200,723991,VT,Global
2017-08-01,67.5400,67.6000,67.4000,67.5000,2403362,ACWI,Global
2017-08-01,69.6800,69.6828,69.5100,69.6200,639634,VT,Global
2017-08-02,67.7900,67.7900,67.2600,67.5400,1061917,ACWI,Global
2017-08-02,69.6500,69.6500,69.3200,69.5600,460905,VT,Global
2017-08-03,67.4600,67.5000,67.3500,67.4000,623105,ACWI,Global
2017-08-03,69.5500,69.5650,69.3900,69.4700,1125293,VT,Global
2017-08-04,67.5600,67.6000,67.3400,67.5300,1141365,ACWI,Global
2017-08-04,69.6500,69.6590,69.4000,69.6000,461530,VT,Global
2017-08-07,67.5200,67.6100,67.4750,67.5900,917608,ACWI,Global
2017-08-07,69.6300,69.7700,69.6000,69.7700,265727,VT,Global
2017-08-08,67.5300,67.7800,67.3400,67.4000,859412,ACWI,Global
2017-08-08,69.6900,69.9100,69.4490,69.5500,569068,VT,Global
2017-08-09,67.1100,67.3300,66.9850,67.3200,606587,ACWI,Global
2017-08-09,69.1600,69.4050,69.0800,69.3900,351776,VT,Global
2017-08-10,67.0300,67.0300,66.2900,66.3400,1778900,ACWI,Global
2017-08-10,69.0500,69.0500,68.3100,68.3300,1008810,VT,Global
2017-08-11,66.3400,66.4900,66.2150,66.3500,1512242,ACWI,Global
2017-08-11,68.3800,68.5300,68.2700,68.3600,480761,VT,Global
2017-08-14,66.8000,67.0400,66.6900,66.9400,1033036,ACWI,Global
2017-08-14,68.7300,69.1100,68.7300,68.9900,436207,VT,Global
2017-08-15,66.9400,66.9500,66.7400,66.8500,871756,ACWI,Global
2017-08-15,69.0400,69.0400,68.7900,68.9200,911301,VT,Global
2017-08-16,67.1400,67.2200,67.0800,67.1600,1123215,ACWI,Global
2017-08-16,69.1800,69.3050,69.1400,69.2600,513502,VT,Global
2017-08-17,66.9500,67.0600,66.2800,66.2800,1594091,ACWI,Global
2017-08-17,69.0300,69.0800,68.2600,68.2800,767634,VT,Global
2017-08-18,66.2700,66.6200,66.1499,66.3400,1434645,ACWI,Global
2017-08-18,68.3400,68.6300,68.1600,68.3600,670979,VT,Global
2017-08-21,66.3200,66.4600,66.1600,66.4000,1029322,ACWI,Global
2017-08-21,68.4000,68.4800,68.1800,68.4200,500144,VT,Global
2017-08-22,66.6300,66.9900,66.5900,66.9400,1013732,ACWI,Global
2017-08-22,68.6100,69.0000,68.6100,68.9700,397011,VT,Global
2017-08-23,66.7700,66.9700,66.6800,66.8300,864596,ACWI,Global
2017-08-23,68.7400,68.9600,68.6600,68.8900,337871,VT,Global
2017-08-24,67.0000,67.0500,66.7400,66.7900,4048509,ACWI,Global
2017-08-24,69.0100,69.0414,68.7600,68.7800,717359,VT,Global
2017-08-25,67.0100,67.2500,67.0000,67.0500,989364,ACWI,Global
2017-08-25,69.0300,69.2700,69.0200,69.0500,2146035,VT,Global
2017-08-28,67.1100,67.1700,66.9300,66.9900,748866,ACWI,Global
2017-08-28,69.2300,69.2300,68.9300,69.0400,1760420,VT,Global
2017-08-29,66.6000,67.0350,66.5300,66.9400,1259255,ACWI,Global
2017-08-29,68.5900,69.0400,68.5660,68.9800,821214,VT,Global
2017-08-30,66.9700,67.1800,66.9000,67.1400,781277,ACWI,Global
2017-08-30,68.9800,69.2400,68.9100,69.1800,821901,VT,Global
2017-08-31,67.3000,67.6200,67.3000,67.5500,1045138,ACWI,Global
2017-08-31,69.3500,69.6900,69.3500,69.6100,813654,VT,Global
2017-09-01,67.7300,67.8000,67.6400,67.7100,1675656,ACWI,Global
2017-09-01,69.8300,69.9000,69.7300,69.8200,473698,VT,Global
2017-09-05,67.4800,67.5900,66.9400,67.1900,4411336,ACWI,Global
2017-09-05,69.6400,69.7400,69.0210,69.3500,552819,VT,Global
2017-09-06,67.4000,67.6100,67.3900,67.5000,1557244,ACWI,Global
2017-09-06,69.5100,69.7200,69.4900,69.6100,417489,VT,Global
2017-09-07,67.7600,67.8050,67.6250,67.7600,1050201,ACWI,Global
2017-09-07,69.9300,69.9300,69.7300,69.8800,274940,VT,Global
2017-09-08,67.7200,67.8100,67.6400,67.6900,610385,ACWI,Global
2017-09-08,69.8600,69.9100,69.7400,69.8000,494494,VT,Global
2017-09-11,68.0400,68.3900,68.0400,68.3100,961393,ACWI,Global
2017-09-11,70.1200,70.5000,70.1200,70.4700,548636,VT,Global
2017-09-12,68.4600,68.5900,68.4100,68.5900,1144038,ACWI,Global
2017-09-12,70.5900,70.6800,70.5275,70.6600,606577,VT,Global
2017-09-13,68.4500,68.4600,68.3050,68.4100,1079885,ACWI,Global
2017-09-13,70.5400,70.5600,70.3900,70.4800,321994,VT,Global
2017-09-14,68.3000,68.4600,68.2500,68.4400,358160,ACWI,Global
2017-09-14,70.3900,70.5100,70.3400,70.5000,1801154,VT,Global
2017-09-15,68.5000,68.5800,68.4100,68.5700,969765,ACWI,Global
2017-09-15,70.5500,70.6500,70.5099,70.6300,1632766,VT,Global
2017-09-18,68.7400,68.8500,68.6000,68.7000,1256635,ACWI,Global
2017-09-18,70.7800,70.9800,70.7200,70.8700,519017,VT,Global
2017-09-19,68.8100,68.9000,68.7450,68.8400,1515821,ACWI,Global
2017-09-19,70.9500,70.9800,70.8135,70.9800,544436,VT,Global
2017-09-20,68.8800,68.9700,68.5100,68.8700,2005014,ACWI,Global
2017-09-20,71.0100,71.1000,70.5900,70.9800,721972,VT,Global
2017-09-21,68.8200,68.8200,68.6150,68.6800,1264179,ACWI,Global
2017-09-21,70.9000,70.9300,70.7300,70.7900,665932,VT,Global
2017-09-22,68.6900,68.7700,68.6300,68.6900,951924,ACWI,Global
2017-09-22,70.8000,70.8950,70.7627,70.8400,2034071,VT,Global
2017-09-25,68.5100,68.6000,68.1400,68.4000,4745371,ACWI,Global
2017-09-25,70.6800,70.7700,70.3350,70.5300,1380510,VT,Global
2017-09-26,68.3700,68.4200,68.1434,68.2600,1015271,ACWI,Global
2017-09-26,70.6000,70.6200,70.3600,70.4600,1186580,VT,Global
2017-09-27,68.3300,68.4800,68.1550,68.3600,800959,ACWI,Global
2017-09-27,70.1300,70.3500,69.9900,70.2400,744785,VT,Global
2017-09-28,68.2600,68.5000,68.2600,68.4400,3610386,ACWI,Global
2017-09-28,70.2000,70.3590,70.0900,70.3300,851648,VT,Global
2017-09-29,68.5900,68.8500,68.4950,68.8200,2570272,ACWI,Global
2017-09-29,70.5000,70.7550,70.4200,70.7200,594719,VT,Global
2017-10-02,68.7700,68.9500,68.7700,68.9000,3559123,ACWI,Global
2017-10-02,70.7100,70.8850,70.6500,70.8800,1170975,VT,Global
2017-10-03,69.0000,69.2050,69.0000,69.1700,1314249,ACWI,Global
2017-10-03,71.0100,71.1900,70.9700,71.1900,838343,VT,Global
2017-10-04,69.1700,69.3000,69.1200,69.2200,1150951,ACWI,Global
2017-10-04,71.1200,71.2900,71.0900,71.2200,377458,VT,Global
2017-10-05,69.2500,69.5050,69.2500,69.4900,846492,ACWI,Global
2017-10-05,71.2300,71.4500,71.2000,71.4300,628398,VT,Global
2017-10-06,69.2100,69.4000,69.1900,69.4000,1034141,ACWI,Global
2017-10-06,71.2100,71.3500,71.1300,71.3400,711831,VT,Global
2017-10-09,69.4500,69.4600,69.2200,69.2700,625746,ACWI,Global
2017-10-09,71.3500,71.4000,71.1600,71.2400,248418,VT,Global
2017-10-10,69.5700,69.6900,69.4800,69.6600,1088766,ACWI,Global
2017-10-10,71.5500,71.6750,71.4500,71.6300,403314,VT,Global
2017-10-11,69.7000,69.8400,69.6450,69.8400,1111911,ACWI,Global
2017-10-11,71.6700,71.8300,71.6500,71.8300,722476,VT,Global
2017-10-12,69.7300,69.8850,69.7000,69.8300,1388590,ACWI,Global
2017-10-12,71.7500,71.9000,71.7100,71.7900,858894,VT,Global
2017-10-13,70.0000,70.0700,69.9600,70.0000,650225,ACWI,Global
2017-10-13,72.0300,72.0958,71.9700,71.9900,684177,VT,Global
2017-10-16,70.0300,70.1200,69.9800,70.0700,1996127,ACWI,Global
2017-10-16,72.0400,72.1000,71.9350,72.0200,380473,VT,Global
2017-10-17,69.9700,70.0150,69.8600,70.0000,958389,ACWI,Global
2017-10-17,71.9600,71.9900,71.8300,71.9900,671337,VT,Global
2017-10-18,70.1400,70.1700,70.0100,70.1100,2027387,ACWI,Global
2017-10-18,72.0500,72.1000,71.9200,72.0400,619258,VT,Global
2017-10-19,69.8200,70.0500,69.6900,70.0500,1260297,ACWI,Global
2017-10-19,71.7100,71.9500,71.6000,71.9500,513481,VT,Global
2017-10-20,70.1900,70.3200,70.0700,70.3200,1274808,ACWI,Global
2017-10-20,72.0100,72.1300,71.9900,72.1200,532253,VT,Global
2017-10-23,70.2500,70.2700,69.9100,69.9800,876104,ACWI,Global
2017-10-23,72.1400,72.1400,71.8200,71.8400,613689,VT,Global
2017-10-24,70.0200,70.1285,69.9600,70.0200,638766,ACWI,Global
2017-10-24,71.9500,72.0200,71.8600,71.9600,497505,VT,Global
2017-10-25,70.0400,70.0650,69.4300,69.7700,919969,ACWI,Global
2017-10-25,71.9700,71.9700,71.3200,71.6700,750776,VT,Global
2017-10-26,69.8700,69.9700,69.7500,69.7550,1038944,ACWI,Global
2017-10-26,71.7900,71.8799,71.6800,71.6900,632185,VT,Global
2017-10-27,69.9300,70.2200,69.7800,70.1900,960142,ACWI,Global
2017-10-27,71.7900,72.0950,71.6400,72.0700,612180,VT,Global
2017-10-30,70.0600,70.2100,70.0000,70.0800,771110,ACWI,Global
2017-10-30,72.0200,72.1000,71.8900,71.9800,637813,VT,Global
2017-10-31,70.2100,70.3600,70.1500,70.3000,1247380,ACWI,Global
2017-10-31,72.1600,72.2900,72.0600,72.2100,836085,VT,Global
2017-11-01,70.6300,70.7100,70.3868,70.4200,1493182,ACWI,Global
2017-11-01,72.5000,72.6400,72.2960,72.3700,865252,VT,Global
2017-11-02,70.4100,70.5600,70.2400,70.5200,1420131,ACWI,Global
2017-11-02,72.3500,72.4899,72.1500,72.4500,555407,VT,Global
2017-11-03,70.4800,70.6190,70.3300,70.5900,1157605,ACWI,Global
2017-11-03,72.4600,72.5100,72.2400,72.5100,716487,VT,Global
2017-11-06,70.5700,70.8150,70.5400,70.7900,764087,ACWI,Global
2017-11-06,72.4600,72.7200,72.4400,72.7000,498806,VT,Global
2017-11-07,70.7300,70.8501,70.4900,70.7000,1731062,ACWI,Global
2017-11-07,72.7100,72.7550,72.3856,72.5500,2142601,VT,Global
2017-11-08,70.7100,70.8700,70.6100,70.8400,536922,ACWI,Global
2017-11-08,72.5500,72.7200,72.4347,72.7100,354299,VT,Global
2017-11-09,70.3900,70.5300,70.0500,70.5000,1439858,ACWI,Global
2017-11-09,72.2200,72.3400,71.8500,72.3100,1046159,VT,Global
2017-11-10,70.3700,70.4300,70.2650,70.3800,551290,ACWI,Global
2017-11-10,72.2300,72.2850,72.1100,72.2500,378305,VT,Global
2017-11-13,70.0200,70.3450,69.9600,70.2800,789814,ACWI,Global
2017-11-13,71.8700,72.1900,71.8000,72.1400,598216,VT,Global
2017-11-14,70.1400,70.1800,69.9000,70.1400,1108104,ACWI,Global
2017-11-14,71.9700,72.0300,71.7700,72.0300,340498,VT,Global
2017-11-15,69.7000,69.9400,69.5300,69.7900,1198398,ACWI,Global
2017-11-15,71.5000,71.7400,71.3300,71.6100,1192318,VT,Global
2017-11-16,70.2100,70.5900,70.1900,70.4900,998574,ACWI,Global
2017-11-16,71.9800,72.4000,71.9800,72.3000,415787,VT,Global
2017-11-17,70.3300,70.4700,70.3100,70.3800,591143,ACWI,Global
2017-11-17,72.1800,72.2900,72.1281,72.2000,334753,VT,Global
2017-11-20,70.4800,70.5800,70.4000,70.5200,889388,ACWI,Global
2017-11-20,72.3000,72.4000,72.2400,72.3100,501191,VT,Global
2017-11-21,70.8900,71.0950,70.8800,71.0600,775232,ACWI,Global
2017-11-21,72.7500,72.9400,72.7300,72.8800,369255,VT,Global
2017-11-22,71.1500,71.2400,71.0100,71.1500,1325808,ACWI,Global
2017-11-22,73.0400,73.1000,72.8400,72.9800,505109,VT,Global
2017-11-24,71.3500,71.4200,71.3300,71.3500,700580,ACWI,Global
2017-11-24,73.1900,73.2800,73.1900,73.2500,266697,VT,Global
2017-11-27,71.3100,71.3300,71.0700,71.0900,1098111,ACWI,Global
2017-11-27,73.2000,73.2000,72.9550,72.9600,600643,VT,Global
2017-11-28,71.3200,71.6600,71.2100,71.6500,1015944,ACWI,Global
2017-11-28,73.1800,73.5600,73.0700,73.5200,1300768,VT,Global
2017-11-29,71.6600,71.7100,71.2600,71.3800,1623774,ACWI,Global
2017-11-29,73.5300,73.6200,73.1700,73.2900,1300377,VT,Global
2017-11-30,71.6700,71.8900,71.5400,71.7200,7719233,ACWI,Global
2017-11-30,73.5100,73.8300,73.5100,73.5800,818469,VT,Global
2017-12-01,71.6100,71.6600,70.7950,71.5400,6765063,ACWI,Global
2017-12-01,73.5000,73.6000,72.6700,73.4200,1276894,VT,Global
2017-12-04,71.8800,72.0300,71.3600,71.3600,2408823,ACWI,Global
2017-12-04,73.8100,73.9200,73.2900,73.2900,2396147,VT,Global
2017-12-05,71.4300,71.5800,71.1050,71.1500,2596610,ACWI,Global
2017-12-05,73.3400,73.5000,73.0350,73.0600,1357655,VT,Global
2017-12-06,71.0100,71.1161,70.9043,71.0100,1169707,ACWI,Global
2017-12-06,72.8000,72.9550,72.7300,72.8300,484621,VT,Global
2017-12-07,70.9400,71.3050,70.9100,71.2000,1864701,ACWI,Global
2017-12-07,72.7800,73.1500,72.7200,73.0600,766621,VT,Global
2017-12-08,71.5800,71.6200,71.4100,71.6100,1167740,ACWI,Global
2017-12-08,73.4100,73.5000,73.2700,73.4900,745576,VT,Global
2017-12-11,71.6600,71.8900,71.6600,71.8800,5803343,ACWI,Global
2017-12-11,73.6300,73.6800,73.5200,73.6700,805627,VT,Global
2017-12-12,71.7900,71.9700,71.7500,71.8800,1730996,ACWI,Global
2017-12-12,73.6400,73.7600,73.5500,73.6900,477329,VT,Global
2017-12-13,72.0400,72.2200,71.9900,72.0500,1855730,ACWI,Global
2017-12-13,73.8600,74.0600,73.8100,73.8500,848962,VT,Global
2017-12-14,72.0700,72.1000,71.6700,71.6800,2458367,ACWI,Global
2017-12-14,73.9300,73.9400,73.5300,73.5300,1207718,VT,Global
2017-12-15,71.8800,72.1200,71.7900,71.9700,1700748,ACWI,Global
2017-12-15,73.7200,73.9900,73.6300,73.8700,886160,VT,Global
2017-12-18,72.5400,72.7600,72.5400,72.6300,2077641,ACWI,Global
2017-12-18,74.3900,74.7000,74.3900,74.5600,642516,VT,Global
2017-12-19,72.0300,72.0300,71.6900,71.7300,1458255,ACWI,Global
2017-12-19,74.1100,74.4000,73.8000,73.8100,946978,VT,Global
2017-12-20,71.9800,71.9800,71.6000,71.6800,2557568,ACWI,Global
2017-12-20,74.0300,74.0300,73.6900,73.7600,579460,VT,Global
2017-12-21,71.8300,72.1000,71.8000,71.9200,2240231,ACWI,Global
2017-12-21,73.8900,74.1300,73.8600,73.9700,846598,VT,Global
2017-12-22,71.9700,72.0200,71.8400,72.0000,1107502,ACWI,Global
2017-12-22,74.0200,74.1000,73.9000,74.1000,781164,VT,Global
2017-12-26,72.0100,72.0100,71.8200,71.9200,4644217,ACWI,Global
2017-12-26,74.0800,74.1400,74.0200,74.1100,866486,VT,Global
